seed,time,step,frame,reward
4,4.963409798012839,640000.0,1280000,228.32821730363656
4,5.036113127734926,650000.0,1300000,232.31975814243543
4,5.108148099515173,660000.0,1320000,228.58430960111127
4,5.18210797799958,670000.0,1340000,218.8860567704953
4,5.255032724738122,680000.0,1360000,231.201890661554
4,5.3278309069739445,690000.0,1380000,229.9662565644266
4,5.400020268095864,700000.0,1400000,218.0308189256449
4,5.473449237479103,710000.0,1420000,213.03788962087933
4,5.545319136579833,720000.0,1440000,223.2297683797422
4,5.617321427133348,730000.0,1460000,219.19835457246464
4,5.690061937438117,740000.0,1480000,227.2797565575665
4,5.761217120024892,750000.0,1500000,225.3529924697781
4,5.832851972977322,760000.0,1520000,207.5419462465184
4,5.905142676234245,770000.0,1540000,232.3726829274301
4,5.978636852966414,780000.0,1560000,223.02778515273764
4,6.051718693640497,790000.0,1580000,229.7867954380462
4,6.123425009184413,800000.0,1600000,231.7148933113228
4,6.194701958696047,810000.0,1620000,232.1745635202192
4,6.267064990732405,820000.0,1640000,227.1036743926092
4,6.340240897933642,830000.0,1660000,227.938544473617
4,6.412428877154986,840000.0,1680000,225.04062295711032
4,6.484493544432852,850000.0,1700000,222.35553992798972
4,6.556031339036094,860000.0,1720000,220.3500591989961
4,6.628700867229038,870000.0,1740000,227.3311701149076
4,6.70071920507484,880000.0,1760000,222.30468213036244
4,6.771595845487383,890000.0,1780000,229.571349768414
4,6.842880906992488,900000.0,1800000,232.2250079561105
4,6.915248105327289,910000.0,1820000,225.13899361901267
4,6.986870223151313,920000.0,1840000,218.0003852479285
4,7.058660366733869,930000.0,1860000,227.3045533057889
4,7.130021737880178,940000.0,1880000,230.8468547310835
4,7.202072462770673,950000.0,1900000,218.23186749034645
4,7.273844670587116,960000.0,1920000,227.1042119994354
4,7.346124238504304,970000.0,1940000,230.4556681712695
4,7.41744923710823,980000.0,1960000,227.8848065961728
4,7.488983850677808,990000.0,1980000,230.36908558914715
4,7.560752346383201,1000000.0,2000000,229.64690658216287
4,7.632558596134186,1010000.0,2020000,230.1921237679757
4,7.703808364338344,1020000.0,2040000,228.3260671539288
4,7.776359322335984,1030000.0,2060000,226.29902997539048
4,7.847125337719917,1040000.0,2080000,229.806477812428
4,7.9188021298249565,1050000.0,2100000,228.00052089733973
4,7.989964361190796,1060000.0,2120000,216.84408040162447
4,8.060957195957501,1070000.0,2140000,228.96377121604027
4,8.13345391843054,1080000.0,2160000,230.54888434716565
4,8.204420898159343,1090000.0,2180000,222.86655394220884
4,8.275946058233579,1100000.0,2200000,228.7209334905915
4,8.35174435145325,1110000.0,2220000,227.4964093078616
4,8.429129753841295,1120000.0,2240000,230.06802563972283
4,8.507633004056084,1130000.0,2260000,228.36906650266883
4,8.585763861073389,1140000.0,2280000,230.0361389145561
4,8.663301783733898,1150000.0,2300000,226.58596738705032
4,8.741788644459513,1160000.0,2320000,227.55476048957885
4,8.820341405802303,1170000.0,2340000,229.4975619143848
4,8.898539650109079,1180000.0,2360000,230.1985864021226
4,8.972878227962388,1190000.0,2380000,229.0637013017177
4,9.045476485093436,1200000.0,2400000,228.23219181188324
4,9.120213863386049,1210000.0,2420000,235.20237902599905
4,9.19823026822673,1220000.0,2440000,229.8603798853001
4,9.276180292699072,1230000.0,2460000,234.0453500049736
4,9.354137207865715,1240000.0,2480000,228.630178349549
4,9.43190927028656,1250000.0,2500000,228.46694597411985
4,9.510005826486482,1260000.0,2520000,223.77634794747888
4,9.587981328566867,1270000.0,2540000,216.20934268564423
4,9.665963273247083,1280000.0,2560000,229.3653470733337
4,9.74401975181368,1290000.0,2580000,228.46750853460853
4,9.822044632103708,1300000.0,2600000,229.53493005176097
4,9.90013722976049,1310000.0,2620000,227.68427280947984
4,9.978122049702538,1320000.0,2640000,229.443737117616
4,10.055916144516733,1330000.0,2660000,229.3893717051748
4,10.134380959073702,1340000.0,2680000,230.6801261674792
4,10.212042789393,1350000.0,2700000,228.7043150067624
4,10.29038042638037,1360000.0,2720000,208.1527914912398
4,10.368728817767566,1370000.0,2740000,218.28960136861
4,10.440580523345206,1380000.0,2760000,222.12840975509533
4,10.511626848446,1390000.0,2780000,230.47453692210885
4,10.582997643815146,1400000.0,2800000,225.34711506449776
4,10.65549995912446,1410000.0,2820000,228.707322155108
4,10.72709825217724,1420000.0,2840000,233.29784075137584
4,10.798585754566725,1430000.0,2860000,229.9036482368172
4,10.870170756578446,1440000.0,2880000,227.167832057662
4,10.94197699493832,1450000.0,2900000,231.8505695450837
4,11.014068665504457,1460000.0,2920000,220.6265448234863
4,11.084999241365328,1470000.0,2940000,229.51394467494947
4,11.156182347734768,1480000.0,2960000,225.13772340217807
4,11.22777379333973,1490000.0,2980000,227.99314664810407
5,6.373571025000677e-05,0.0,0,1.2987764263948405e-08
5,0.0694739275508456,10000.0,20000,0.0118306764813405
5,0.1457157653570175,20000.0,40000,1.164908817966554
5,0.2242235803604126,30000.0,60000,4.2209689610248855
5,0.3014402483569251,40000.0,80000,14.726194240808647
5,0.3779858783218596,50000.0,100000,2.268187755961517
5,0.4546088715394338,60000.0,120000,23.122163531685
5,0.5298026469018724,70000.0,140000,37.726312752865375
5,0.6048459618621402,80000.0,160000,11.980840189414556
5,0.6796984186437395,90000.0,180000,42.91026240068866
5,0.7554071960846583,100000.0,200000,62.87938685028504
5,0.8311453335152732,110000.0,220000,138.41920306399828
5,0.9072089147567748,120000.0,240000,119.40479579525808
5,0.9835562337769402,130000.0,260000,82.17380072800157
5,1.059764579070939,140000.0,280000,81.72150935099707
5,1.135732399755054,150000.0,300000,122.06344561770804
5,1.211961444285181,160000.0,320000,120.68224824095118
5,1.2877413390080137,170000.0,340000,134.77958933629813
5,1.3642705539862314,180000.0,360000,121.71835682262432
5,1.4401796227031285,190000.0,380000,127.79982767738508
5,1.5159619874424404,200000.0,400000,122.196355079783
5,1.5919479437669115,210000.0,420000,156.17812618900163
5,1.667910450167126,220000.0,440000,184.85979660994207
5,1.7441007198227778,230000.0,460000,186.7578176064518
5,1.8197229158216053,240000.0,480000,149.58848376506737
5,1.8961526634295784,250000.0,500000,140.17939088901545
5,1.9723391569985285,260000.0,520000,149.23588947636853
5,2.0484646955463623,270000.0,540000,194.69891472264047
5,2.1250648181968264,280000.0,560000,198.3919909603352
5,2.200472737352053,290000.0,580000,185.65322583713893
5,2.2755197429656984,300000.0,600000,165.2354345103031
5,2.3512402617931367,310000.0,620000,171.71273040406692
5,2.427237440943718,320000.0,640000,178.81205261849084
5,2.503685454262628,330000.0,660000,183.3165345800929
5,2.5795521113607625,340000.0,680000,170.5149432657072
5,2.655723791056209,350000.0,700000,192.64077081295667
5,2.731865743398667,360000.0,720000,197.4291324898068
5,2.8084581828117368,370000.0,740000,205.15702752988727
5,2.885152806440989,380000.0,760000,210.49472776300465
5,2.9617022694481743,390000.0,780000,184.68231016140413
5,3.038348342577617,400000.0,800000,212.83148421839087
5,3.115105606449975,410000.0,820000,200.09755102150444
5,3.191384694973628,420000.0,840000,205.94280820058847
5,3.2678967690467835,430000.0,860000,208.4429087118185
5,3.3441100143061746,440000.0,880000,206.27489051678896
5,3.420351100696457,450000.0,900000,212.5627597875224
5,3.495797387427754,460000.0,920000,206.4932354515553
5,3.5717169412639405,470000.0,940000,204.95326546992607
5,3.648490786155065,480000.0,960000,173.90538487136834
5,3.725341306991048,490000.0,980000,193.1265296372452
5,3.802030234535536,500000.0,1000000,219.4370718169565
5,3.878601530392965,510000.0,1020000,213.8653160568432
5,3.955011661251386,520000.0,1040000,188.2022847710022
5,4.031086563799117,530000.0,1060000,213.78349311220785
5,4.107054596874449,540000.0,1080000,212.6539677135557
5,4.183589155541526,550000.0,1100000,214.16106286944964
5,4.259924124413066,560000.0,1120000,186.9112277897847
5,4.336165292925305,570000.0,1140000,209.6306499183873
5,4.412170476317406,580000.0,1160000,222.8426771547728
5,4.488027878867255,590000.0,1180000,212.9206778654161
5,4.563660163945622,600000.0,1200000,212.30328210465845
5,4.639334537519349,610000.0,1220000,196.3417429736662
5,4.715499529110061,620000.0,1240000,219.6876145077944
5,4.791878439916505,630000.0,1260000,213.78893993251864
5,4.868390552865135,640000.0,1280000,183.61760712904936
5,4.944389660490884,650000.0,1300000,210.1435639671785
5,5.020218299627303,660000.0,1320000,212.0886746406509
5,5.096608094970385,670000.0,1340000,225.7342936779131
5,5.172836542129517,680000.0,1360000,222.55959903117883
5,5.248443716234631,690000.0,1380000,216.50800467326584
5,5.324400018718507,700000.0,1400000,213.717102993868
5,5.399977557063103,710000.0,1420000,213.7087869438861
5,5.475851280623012,720000.0,1440000,218.01673769705468
5,5.551922072900667,730000.0,1460000,217.55539804807972
5,5.627971345914735,740000.0,1480000,219.34950972738403
5,5.7041506191757,750000.0,1500000,208.76228572512585
5,5.780269074042638,760000.0,1520000,202.16046075500824
5,5.855663266380628,770000.0,1540000,214.74551720900223
5,5.931555970377391,780000.0,1560000,225.19559422884376
5,6.0077605970700585,790000.0,1580000,223.13443946490383
5,6.084060251116752,800000.0,1600000,220.0743254987023
5,6.159957017236286,810000.0,1620000,189.65605574486773
5,6.236090601351526,820000.0,1640000,211.45160304218035
5,6.312068623635503,830000.0,1660000,214.2223955890484
5,6.388064835667612,840000.0,1680000,216.79109639256177
5,6.463935238520304,850000.0,1700000,228.4834430453703
5,6.539287290506891,860000.0,1720000,225.33145293088765
5,6.615087191992336,870000.0,1740000,226.05440582614585
5,6.691410668028724,880000.0,1760000,215.3106969472643
5,6.767500965462792,890000.0,1780000,216.6377547327625
5,6.843608112931252,900000.0,1800000,219.7049482945576
5,6.919558856752183,910000.0,1820000,216.3596507446569
5,6.995452439917458,920000.0,1840000,220.1422622396959
5,7.071008181638189,930000.0,1860000,225.2850503002559
5,7.147088702850872,940000.0,1880000,228.65228969516664
5,7.222931887043847,950000.0,1900000,225.1885782921153
5,7.298583190639814,960000.0,1920000,221.21097411786687
5,7.374069953163466,970000.0,1940000,218.919286293702
5,7.449793527324994,980000.0,1960000,216.7806197710167
5,7.525333047442967,990000.0,1980000,216.0676539059017
5,7.6011841015021,1000000.0,2000000,223.97078444313948
5,7.677931122713619,1010000.0,2020000,222.0927710532513
5,7.7543292531702255,1020000.0,2040000,214.6504877687608
5,7.831227199236552,1030000.0,2060000,223.789847175154
5,7.907954612705444,1040000.0,2080000,225.9348116608421
5,7.984515629476971,1050000.0,2100000,224.0530734694645
5,8.061705447104242,1060000.0,2120000,222.02987483627783
5,8.138157857722707,1070000.0,2140000,225.39562877982115
5,8.215072412159708,1080000.0,2160000,225.60533664298765
5,8.292368156247669,1090000.0,2180000,223.91052870522907
5,8.369854369097286,1100000.0,2200000,226.80651391646592
5,8.446841645505692,1110000.0,2220000,227.06878324040403
5,8.52396878639857,1120000.0,2240000,203.6255906215365
5,8.60095346795188,1130000.0,2260000,231.32107998562043
5,8.678575824101767,1140000.0,2280000,208.28310222151185
5,8.75591096646256,1150000.0,2300000,225.32965358301627
5,8.832721621791523,1160000.0,2320000,227.05389247581363
5,8.909603333605661,1170000.0,2340000,222.1411730532343
5,8.986730285551813,1180000.0,2360000,228.0468811355087
5,9.064075750112533,1190000.0,2380000,217.8801827728132
5,9.141230744520824,1200000.0,2400000,217.25196691075053
5,9.217995580103665,1210000.0,2420000,206.25956088404683
5,9.295120569202634,1220000.0,2440000,222.1834472508993
5,9.372296432786518,1230000.0,2460000,221.70075295260577
5,9.4492310369677,1240000.0,2480000,216.17439759446933
5,9.526094607512157,1250000.0,2500000,218.6336205813346
5,9.60346886628204,1260000.0,2520000,227.022801073175
5,9.680507522953882,1270000.0,2540000,223.67130843996603
5,9.757494092384974,1280000.0,2560000,219.18266430304067
5,9.834713586701287,1290000.0,2580000,225.65362569346453
5,9.911739643944632,1300000.0,2600000,226.2270511608416
5,9.988837464319335,1310000.0,2620000,219.7615831688716
5,10.065930339958932,1320000.0,2640000,230.8377043921882
5,10.143189242482183,1330000.0,2660000,225.85635081957207
5,10.220609528885948,1340000.0,2680000,230.01450766557605
5,10.297678781284226,1350000.0,2700000,229.15526049009745
5,10.373876059386468,1360000.0,2720000,227.81723968801808
5,10.450830527279113,1370000.0,2740000,225.0575208643956
5,10.527751394775178,1380000.0,2760000,226.36527555544097
5,10.605186949173609,1390000.0,2780000,225.2055214405077
5,10.68263934089078,1400000.0,2800000,227.3600405877365
5,10.759719334642092,1410000.0,2820000,230.3424157080644
5,10.836889168951249,1420000.0,2840000,222.58996529523893
5,10.914467815028296,1430000.0,2860000,226.6016337322414
5,10.991541126767794,1440000.0,2880000,213.98826744975472
5,11.068912807504336,1450000.0,2900000,227.12246608195764
5,11.14624503393968,1460000.0,2920000,231.6460961746856
5,11.22313883781433,1470000.0,2940000,228.2625322374637
5,11.300057698951829,1480000.0,2960000,231.11372274181045
5,11.376852988998095,1490000.0,2980000,222.14728453054008
6,7.244295544094508e-05,0.0,0,0.0002663441288589
6,0.0649079247977998,10000.0,20000,2.202393224333819
6,0.1420514830615785,20000.0,40000,0.0143484819447878
6,0.2183860853645536,30000.0,60000,2.7539859418970374
6,0.2927668627765443,40000.0,80000,0.7574635663440534
6,0.3650175831715265,50000.0,100000,7.110442941189552
6,0.4415899837679333,60000.0,120000,3.955618857422999
6,0.5186109581258562,70000.0,140000,0.7408933449505882
6,0.5960187341769536,80000.0,160000,13.642613999177271
6,0.6690535804298189,90000.0,180000,78.62181381018502
6,0.7440439954068925,100000.0,200000,20.69331797074128
6,0.8223835362328423,110000.0,220000,20.58443596324921
6,0.9004303341441684,120000.0,240000,15.500710984632338
6,0.9759823298454284,130000.0,260000,76.84774004703245
6,1.0499735710355969,140000.0,280000,74.33119911736777
6,1.1278380323118633,150000.0,300000,80.89570099449512
6,1.206104329360856,160000.0,320000,79.5433011290845
6,1.2830312594440247,170000.0,340000,78.80668387085727
6,1.3569543063640594,180000.0,360000,56.034344233488085
6,1.4316360607412126,190000.0,380000,91.0495599199329
6,1.5101978502670923,200000.0,400000,111.011077014891
6,1.589110526972347,210000.0,420000,88.039079324063
6,1.6641861510276794,220000.0,440000,97.85290103769027
6,1.7384979606999291,230000.0,460000,170.6526909937116
6,1.8175943951474296,240000.0,480000,117.97650409364516
6,1.896447416279051,250000.0,500000,168.98928563820897
6,1.9719756512509448,260000.0,520000,139.8383192850462
6,2.0461396403445136,270000.0,540000,130.0793930407776
6,2.124921102391349,280000.0,560000,108.4326786797263
6,2.2039295184612278,290000.0,580000,178.91557422745524
6,2.2807366858588325,300000.0,600000,167.482681838319
6,2.3559459843238195,310000.0,620000,173.6745598723621
6,2.432948028312789,320000.0,640000,173.55570927570318
6,2.511459146142005,330000.0,660000,129.14452365677724
6,2.5909555478890733,340000.0,680000,146.02059802956973
6,2.666426356368594,350000.0,700000,166.63296970220222
6,2.741935069031185,360000.0,720000,155.20992246906752
6,2.8218410780032475,370000.0,740000,157.27902486349808
6,2.901102785733011,380000.0,760000,175.0410509655023
6,2.978915577001042,390000.0,780000,197.64761505151515
6,3.054152980248133,400000.0,800000,196.11175060652388
6,3.1313192880153657,410000.0,820000,157.3220909930737
6,3.210620324942801,420000.0,840000,136.5781508579309
6,3.2882475729121103,430000.0,860000,156.83366029398934
6,3.3628390063179867,440000.0,880000,115.60870715097204
6,3.4399017661147644,450000.0,900000,174.64883539623003
6,3.51922938644886,460000.0,920000,206.59780021309388
6,3.598080629176564,470000.0,940000,202.7239894493116
6,3.674342528978984,480000.0,960000,161.98365805498025
6,3.748919858468904,490000.0,980000,187.29555190916767
6,3.8282838537295656,500000.0,1000000,189.38871345479944
6,3.907176135778427,510000.0,1020000,170.13816764422927
6,3.985172722736994,520000.0,1040000,201.87766240943984
6,4.060258410837916,530000.0,1060000,170.87724308155995
6,4.136497290068203,540000.0,1080000,218.03121934793617
6,4.215627951754464,550000.0,1100000,190.64613818646257
6,4.295519084599284,560000.0,1120000,204.2770476153355
6,4.372683680322436,570000.0,1140000,196.197288404996
6,4.446256185240216,580000.0,1160000,172.64383464463535
6,4.519484686321682,590000.0,1180000,174.8005781093731
6,4.5941839662525386,600000.0,1200000,186.34898342454136
6,4.672652800215615,610000.0,1220000,164.591979802153
6,4.750044783287578,620000.0,1240000,191.85804496011752
6,4.8257787460751,630000.0,1260000,179.91700053461676
6,4.904834928380119,640000.0,1280000,190.64865236907764
6,4.983813215692838,650000.0,1300000,213.8767276834354
6,5.0587253812286574,660000.0,1320000,182.8236310814608
6,5.1351100022263,670000.0,1340000,171.86799820782988
6,5.214181791875098,680000.0,1360000,161.5331746864494
6,5.291383536987834,690000.0,1380000,193.9646800337597
6,5.36513466378053,700000.0,1400000,213.6047428410946
6,5.4423420686854245,710000.0,1420000,185.94711855904671
6,5.522440810468462,720000.0,1440000,194.33124348884635
6,5.597461749513944,730000.0,1460000,209.77294905495964
6,5.675024076104164,740000.0,1480000,195.58412758259647
6,5.753614577584797,750000.0,1500000,177.54697322125
6,5.829800418814023,760000.0,1520000,220.96755298977004
6,5.905242730710242,770000.0,1540000,208.1585527109932
6,5.983972796930207,780000.0,1560000,200.2987582420167
6,6.061694709195031,790000.0,1580000,158.76994128174357
6,6.135902659694355,800000.0,1600000,192.6599812825532
6,6.213888556294971,810000.0,1620000,218.83494571150192
6,6.292548587653372,820000.0,1640000,203.4704794493445
6,6.367500233385299,830000.0,1660000,186.02126087558003
6,6.445106916692522,840000.0,1680000,170.39943850236713
6,6.524643391238318,850000.0,1700000,205.87906471083693
6,6.599020837081803,860000.0,1720000,215.5688392541868
6,6.676168689529101,870000.0,1740000,196.49740737598697
6,6.754461752242512,880000.0,1760000,201.7147001948728
6,6.829488288296593,890000.0,1780000,210.0770866387217
6,6.904236516224014,900000.0,1800000,194.2089269925603
6,6.983463085691134,910000.0,1820000,198.8446804817991
6,7.061064339213901,920000.0,1840000,194.55346589978257
6,7.136012830403116,930000.0,1860000,208.04056640932868
6,7.211060274442037,940000.0,1880000,222.48497661627889
6,7.287760204209221,950000.0,1900000,173.9941058813278
6,7.362516809437011,960000.0,1920000,185.75003391491668
6,7.436351784533924,970000.0,1940000,208.36653613923832
6,7.511568266352017,980000.0,1960000,182.236375042573
6,7.585665500428941,990000.0,1980000,199.43391506674888
6,7.659578660594092,1000000.0,2000000,205.54119080484097
6,7.733400669892629,1010000.0,2020000,209.6666080554145
6,7.807299097643958,1020000.0,2040000,210.25786177185552
6,7.881217205458218,1030000.0,2060000,173.65604762364472
6,7.955975191924307,1040000.0,2080000,211.4652993843046
6,8.030937242574161,1050000.0,2100000,181.76297552010325
6,8.10614914463626,1060000.0,2120000,200.947649052446
6,8.181364820069737,1070000.0,2140000,191.94615181758252
6,8.255605691936282,1080000.0,2160000,219.69041661315464
6,8.32917255209552,1090000.0,2180000,188.1875573966724
6,8.403770764668783,1100000.0,2200000,212.7746189312285
6,8.478703112800916,1110000.0,2220000,212.79367574583932
6,8.551303915513886,1120000.0,2240000,216.29903826036835
6,8.626709860497051,1130000.0,2260000,215.49130009461524
6,8.700416736602783,1140000.0,2280000,206.1879763486792
6,8.774305261638428,1150000.0,2300000,207.4749284706746
6,8.847648071448008,1160000.0,2320000,218.92696414435835
6,8.922373739083609,1170000.0,2340000,203.63935299585893
6,8.99605084207323,1180000.0,2360000,227.36143359893413
6,9.07091653280788,1190000.0,2380000,203.29814517876764
6,9.144836048881212,1200000.0,2400000,215.888908878036
6,9.219826043645542,1210000.0,2420000,195.93848834026795
6,9.294371064570216,1220000.0,2440000,219.89693646390407
6,9.370146046347088,1230000.0,2460000,225.2789848987574
6,9.445506813658607,1240000.0,2480000,192.0061398604633
6,9.519358977807892,1250000.0,2500000,208.09200521756216
6,9.59312173565229,1260000.0,2520000,206.9813613103333
6,9.666488851573732,1270000.0,2540000,222.71988282005
6,9.740247438020177,1280000.0,2560000,211.6444946951852
6,9.81358375330766,1290000.0,2580000,215.22784010189235
6,9.888786910772325,1300000.0,2600000,189.1540138603776
6,9.96365327477455,1310000.0,2620000,209.6186460531584
6,10.039002983172733,1320000.0,2640000,209.7713042088129
6,10.11390446709262,1330000.0,2660000,223.0445794832097
6,10.189475520451865,1340000.0,2680000,216.6552312827193
6,10.265230978859796,1350000.0,2700000,226.48367635981955
6,10.339938406613138,1360000.0,2720000,219.9026012322393
6,10.415308299925591,1370000.0,2740000,209.16586240252667
6,10.490341200431187,1380000.0,2760000,227.33570555346424
6,10.565234242081642,1390000.0,2780000,216.18138051127045
6,10.63964541680283,1400000.0,2800000,228.24321189073623
6,10.71330180241002,1410000.0,2820000,225.7912995601748
6,10.787602144877116,1420000.0,2840000,225.3936820533721
6,10.862111466593213,1430000.0,2860000,220.9848429588123
6,10.936756404704516,1440000.0,2880000,227.0818757532946
6,11.01049370487531,1450000.0,2900000,211.58955125429912
6,11.084013460079827,1460000.0,2920000,219.02412918244545
6,11.15716244240602,1470000.0,2940000,223.0236146598043
6,11.22718425936169,1480000.0,2960000,202.3890758251764
6,11.299558564888107,1490000.0,2980000,206.8606450851427
7,6.037983629438612e-05,0.0,0,0.0003619352648805
7,0.0744878806670506,10000.0,20000,14.19655962548764
7,0.1591378429863188,20000.0,40000,2.5100830324550234
7,0.2427082269059287,30000.0,60000,4.984636265111026
7,0.3254625854889552,40000.0,80000,22.13648071388453
7,0.4083806629313363,50000.0,100000,6.751018259930822
7,0.4909743989838494,60000.0,120000,19.581161320757595
7,0.5736120435264376,70000.0,140000,25.87609038554267
7,0.6566033041477204,80000.0,160000,34.79735494933429
7,0.7392199416955312,90000.0,180000,25.14603124751632
7,0.8220063593652513,100000.0,200000,11.208665507987272
7,0.9055056862036388,110000.0,220000,32.75407761596711
7,0.9885742219289144,120000.0,240000,16.220209585237793
7,1.0711497527360916,130000.0,260000,35.95282942887995
7,1.1544491302304798,140000.0,280000,15.921079589825633
7,1.2377794281641643,150000.0,300000,64.742618339117
7,1.321537275777923,160000.0,320000,49.50541722638543
7,1.404389010998938,170000.0,340000,51.43655066417192
7,1.488472795089086,180000.0,360000,75.66306082196765
7,1.572654228276677,190000.0,380000,122.6908792282541
7,1.6573839367760552,200000.0,400000,110.60474354592372
7,1.7412169747220143,210000.0,420000,106.0580368566228
7,1.8258132544491024,220000.0,440000,54.01319778622391
7,1.9099639717737835,230000.0,460000,129.85977632545985
7,1.994026512900988,240000.0,480000,127.19538238731586
7,2.0790329997407064,250000.0,500000,86.11631599750356
7,2.163420588506592,260000.0,520000,140.3578890632336
7,2.247615341146787,270000.0,540000,111.88286981795996
7,2.3319071607457267,280000.0,560000,133.33488800799768
7,2.4166052737500934,290000.0,580000,127.4465594943988
7,2.501374806894197,300000.0,600000,129.70411714760328
7,2.5856568059656357,310000.0,620000,174.4358571351192
7,2.670426151023971,320000.0,640000,108.31457671243992
7,2.7554321492380565,330000.0,660000,175.87246801983923
7,2.8403523850440977,340000.0,680000,146.94208732745756
7,2.925261987381511,350000.0,700000,158.63176153407866
7,3.0099496215581896,360000.0,720000,194.4172226944741
7,3.094786864121755,370000.0,740000,160.19302174982732
7,3.1790464565489027,380000.0,760000,151.74461414750232
7,3.2644514027569027,390000.0,780000,158.74861361114387
7,3.349036119182905,400000.0,800000,149.7846538544464
7,3.434228444563018,410000.0,820000,148.68298441138666
7,3.5191303479009206,420000.0,840000,168.6303122998848
7,3.6041325504912263,430000.0,860000,160.1441409957057
7,3.688505241937108,440000.0,880000,154.58554581540812
7,3.7728646215465336,450000.0,900000,170.67473052132797
7,3.857397208942308,460000.0,920000,185.6324696413697
7,3.942146697243054,470000.0,940000,186.153078549176
7,4.026434701416227,480000.0,960000,192.59179803855807
7,4.110970310767492,490000.0,980000,181.7958230611186
7,4.195479665398597,500000.0,1000000,181.30017723364685
7,4.279967763953739,510000.0,1020000,182.18456494673367
7,4.36463474770387,520000.0,1040000,203.17236911118
7,4.448910397092502,530000.0,1060000,146.92462391170912
7,4.533812895350986,540000.0,1080000,156.08071743266436
7,4.617869062357479,550000.0,1100000,187.22564983601853
7,4.699679493837887,560000.0,1120000,177.51307143976118
7,4.777380494541592,570000.0,1140000,192.4335271162276
7,4.856060519946946,580000.0,1160000,186.3920465207225
7,4.933710111578305,590000.0,1180000,186.49689328502444
7,5.0129220208194525,600000.0,1200000,199.1800652778808
7,5.091070649491415,610000.0,1220000,213.6259393200059
7,5.168867286642392,620000.0,1240000,191.5301398162848
7,5.246790409220589,630000.0,1260000,167.04859634389257
7,5.324504226446151,640000.0,1280000,195.4308021032917
7,5.402791850235727,650000.0,1300000,211.0409776306883
7,5.481534747348891,660000.0,1320000,194.0207727748887
7,5.559442469742563,670000.0,1340000,200.2606273564016
7,5.637556508514616,680000.0,1360000,187.01542807651248
7,5.715809528297848,690000.0,1380000,185.7662958795305
7,5.793535820245744,700000.0,1400000,198.5685717974511
7,5.87127605802483,710000.0,1420000,204.13718260588257
7,5.949519268472988,720000.0,1440000,202.00631958526927
7,6.027117024262746,730000.0,1460000,201.9334830956868
7,6.105047293570307,740000.0,1480000,200.36326070301487
7,6.182939552730984,750000.0,1500000,185.275142436193
7,6.262302776906226,760000.0,1520000,190.4574882967237
7,6.342380088170369,770000.0,1540000,185.06856403934933
7,6.423011957208316,780000.0,1560000,217.9822164099407
7,6.503034754064348,790000.0,1580000,173.16947354988645
7,6.583779195679559,800000.0,1600000,197.35025054576943
7,6.663508994777997,810000.0,1620000,202.4797914374001
7,6.743757668667369,820000.0,1640000,216.40101987451243
7,6.823558765252431,830000.0,1660000,217.2035420642084
7,6.904155544439951,840000.0,1680000,191.84612449260044
7,6.98435656785965,850000.0,1700000,210.9944960814817
7,7.065255112648011,860000.0,1720000,207.29108323949305
7,7.146230075558027,870000.0,1740000,191.9798424228753
7,7.22654533929295,880000.0,1760000,202.6229483372153
7,7.307035810682509,890000.0,1780000,211.83978511713832
7,7.387373440199428,900000.0,1800000,204.7649768847183
7,7.467855113744735,910000.0,1820000,225.21957295498788
7,7.548233835101127,920000.0,1840000,177.02307582716634
7,7.628434689839681,930000.0,1860000,227.19291859550907
7,7.709386115206611,940000.0,1880000,211.2542685480717
7,7.790326073567073,950000.0,1900000,218.7356490637009
7,7.8703900740544,960000.0,1920000,210.63814687137065
7,7.950754458506902,970000.0,1940000,219.77128806851465
7,8.031206124888525,980000.0,1960000,189.5085023769712
7,8.111629163291719,990000.0,1980000,213.09923329815047
7,8.191711696386337,1000000.0,2000000,209.1923797510438
7,8.272172035177547,1010000.0,2020000,208.59439111003576
7,8.352330872813859,1020000.0,2040000,198.84407865112829
7,8.432555106812053,1030000.0,2060000,201.2962712406784
7,8.512767795390554,1040000.0,2080000,213.3454155248456
7,8.593549934162032,1050000.0,2100000,218.30865480501907
7,8.673675320479605,1060000.0,2120000,198.0175631655256
7,8.755761804911826,1070000.0,2140000,199.3459065277691
7,8.836605701380305,1080000.0,2160000,223.825717469978
7,8.916620750625928,1090000.0,2180000,202.28528610602703
7,8.99679549879498,1100000.0,2200000,221.5287011116664
7,9.07739370657338,1110000.0,2220000,225.0921356422685
7,9.15792453845342,1120000.0,2240000,227.4370582167218
7,9.238281799819736,1130000.0,2260000,217.5916038826192
7,9.318333855933613,1140000.0,2280000,218.02164264537123
7,9.398725680973795,1150000.0,2300000,211.8099793239892
7,9.478331730100845,1160000.0,2320000,212.99231214120945
7,9.558394151594904,1170000.0,2340000,205.28461340536583
7,9.639322116242514,1180000.0,2360000,219.28857729043784
7,9.71926422966851,1190000.0,2380000,183.7324855286716
7,9.799132455123797,1200000.0,2400000,225.6917597871361
7,9.878857949574789,1210000.0,2420000,225.38201744078984
7,9.958437430262569,1220000.0,2440000,219.44951531810688
7,10.038380172914929,1230000.0,2460000,223.5409809724722
7,10.118515346248945,1240000.0,2480000,223.6137635551708
7,10.197295818593767,1250000.0,2500000,217.5058274887355
7,10.27685553153356,1260000.0,2520000,192.14102896052296
