seed,time,step,frame,reward
4,3.8071911286645466,640000.0,1280000,850.327101729779
4,3.866682718197505,650000.0,1300000,822.5859185437241
4,3.92637810130914,660000.0,1320000,813.5171136515439
4,3.985597873330117,670000.0,1340000,821.1276362986915
4,4.045618983440929,680000.0,1360000,815.5761943395952
4,4.105120633708106,690000.0,1380000,788.6636820249166
4,4.163794817593362,700000.0,1400000,746.950227288848
4,4.222837821907468,710000.0,1420000,820.3021191887649
4,4.28208125240273,720000.0,1440000,790.5183472029275
4,4.341112090415424,730000.0,1460000,811.2113865201146
4,4.4004561669296685,740000.0,1480000,828.9283200631007
4,4.459165271189478,750000.0,1500000,843.7053292040825
4,4.518012699484825,760000.0,1520000,804.2357246281413
4,4.57732152501742,770000.0,1540000,788.2913365312498
4,4.636810527046522,780000.0,1560000,765.413920219829
4,4.696384115947618,790000.0,1580000,821.7519000921084
4,4.755956030289332,800000.0,1600000,838.0815432872059
4,4.815722377565172,810000.0,1620000,859.7764441178051
4,4.875143472949664,820000.0,1640000,850.3941994780973
4,4.934906347658899,830000.0,1660000,804.1643927139477
4,4.994473816818661,840000.0,1680000,855.7654587359511
4,5.054287415875329,850000.0,1700000,826.266837720969
4,5.113391402231322,860000.0,1720000,808.708088850149
4,5.173023727668655,870000.0,1740000,854.3598440865644
4,5.231739390558666,880000.0,1760000,855.0520157294247
4,5.291839397946993,890000.0,1780000,865.3249990201815
4,5.351776872873306,900000.0,1800000,833.4088173930453
4,5.410789943668577,910000.0,1820000,849.4605435067309
4,5.470360718899303,920000.0,1840000,845.9828378659952
4,5.529386799534162,930000.0,1860000,842.2027015427986
4,5.588425065411462,940000.0,1880000,767.0467881047705
4,5.6480330824852,950000.0,1900000,843.3438796627491
4,5.708074563675456,960000.0,1920000,844.0642854271157
4,5.767885376877256,970000.0,1940000,864.4963762255105
4,5.827939449482493,980000.0,1960000,835.5953395952977
4,5.887106323904462,990000.0,1980000,866.4328122269371
4,5.94665051235093,1000000.0,2000000,866.5043269824564
4,6.006763949129317,1010000.0,2020000,849.3314352942076
4,6.066806637446086,1020000.0,2040000,831.6527504037027
4,6.125802268650797,1030000.0,2060000,842.9816228342676
4,6.18548058907191,1040000.0,2080000,805.7453439870479
4,6.24562057422267,1050000.0,2100000,828.0147091825269
4,6.305614996817378,1060000.0,2120000,847.5864357085472
4,6.3658327477508125,1070000.0,2140000,814.9939920054826
4,6.4256029484007104,1080000.0,2160000,741.6080112012525
4,6.485882291330233,1090000.0,2180000,898.7265380225997
4,6.545878419809871,1100000.0,2200000,868.4564693374316
4,6.606078555716409,1110000.0,2220000,769.8203901396153
4,6.66612038632234,1120000.0,2240000,836.3159312751623
4,6.726556114951769,1130000.0,2260000,854.8792832492211
4,6.78617243760162,1140000.0,2280000,864.2671543529459
4,6.846320908466975,1150000.0,2300000,876.3319854463443
4,6.906497362123595,1160000.0,2320000,874.2452833465419
4,6.9669414439466255,1170000.0,2340000,868.3256316575073
4,7.027349009182718,1180000.0,2360000,853.0557277094165
4,7.087798940274452,1190000.0,2380000,886.4829972584412
4,7.148209109836156,1200000.0,2400000,884.4156154697941
4,7.208469416234229,1210000.0,2420000,905.3158629298192
4,7.268901586598822,1220000.0,2440000,886.9727548531716
4,7.32847606519858,1230000.0,2460000,863.883390169427
4,7.388087461193402,1240000.0,2480000,852.8789637863322
4,7.447764720386929,1250000.0,2500000,884.0378325575888
4,7.508018749422497,1260000.0,2520000,889.5220473315619
4,7.568133827447891,1270000.0,2540000,856.8343354475353
4,7.628851310743226,1280000.0,2560000,896.2000365662009
4,7.688896133965915,1290000.0,2580000,920.6735391066484
4,7.749268237352371,1300000.0,2600000,915.4565631867778
4,7.807213674849934,1310000.0,2620000,918.3264604610364
4,7.864893767436345,1320000.0,2640000,894.3092670991916
4,7.922419919504058,1330000.0,2660000,884.8173296868742
4,7.980152449342939,1340000.0,2680000,914.15359818729
4,8.037744303345681,1350000.0,2700000,855.0021196636906
4,8.095582351220978,1360000.0,2720000,876.9898085473402
4,8.153774178094334,1370000.0,2740000,880.9251543563139
4,8.211811431513892,1380000.0,2760000,719.4285657936987
4,8.26978997223907,1390000.0,2780000,859.9217715343835
4,8.327370342347358,1400000.0,2800000,808.1335638845231
4,8.385085096293025,1410000.0,2820000,874.6622344887471
4,8.442946034934785,1420000.0,2840000,888.8664140971871
4,8.50111375749111,1430000.0,2860000,902.8473229920446
4,8.55812024123139,1440000.0,2880000,910.947809025906
4,8.614983214139937,1450000.0,2900000,871.0071333558337
4,8.672525009181765,1460000.0,2920000,894.8398646137246
4,8.729815616408985,1470000.0,2940000,901.4742202139034
4,8.78774469104078,1480000.0,2960000,902.5168364725878
4,8.8469441444344,1490000.0,2980000,872.1508751486839
5,9.53071647220186e-06,0.0,0,201.71276603065905
5,0.0653893100553088,10000.0,20000,94.40989343776268
5,0.1448983081181844,20000.0,40000,123.0946179514478
5,0.2079577012194527,30000.0,60000,182.5684241510897
5,0.2918121241198645,40000.0,80000,70.80304050872621
5,0.3577650212579303,50000.0,100000,152.25165469460896
5,0.4314372760057449,60000.0,120000,88.1740973517533
5,0.5016968551609251,70000.0,140000,63.95725180111136
5,0.5698276315132779,80000.0,160000,51.6213756701064
5,0.6395393931865692,90000.0,180000,194.84983093066893
5,0.7083088048299155,100000.0,200000,120.68527622023105
5,0.788811803592576,110000.0,220000,65.14500687145716
5,0.8565141846073998,120000.0,240000,100.21040183842796
5,0.9262170130676692,130000.0,260000,176.67491949523145
5,0.994080298145612,140000.0,280000,132.66231521747477
5,1.0682174631622103,150000.0,300000,90.92676152950152
5,1.1398848560121324,160000.0,320000,89.40515023757874
5,1.205274463891983,170000.0,340000,130.876048838813
5,1.2768260133928724,180000.0,360000,107.10207659129024
5,1.34015270113945,190000.0,380000,98.54273726525444
5,1.4176350545220906,200000.0,400000,123.08334654488972
5,1.481177299817403,210000.0,420000,132.7457500188297
5,1.543853374256028,220000.0,440000,209.61133647021703
5,1.614684673084153,230000.0,460000,152.86610719122208
5,1.68339000735018,240000.0,480000,164.40423670767518
5,1.7689734310574,250000.0,500000,229.6240038251077
5,1.835374537640148,260000.0,520000,298.06044844922206
5,1.8961873503526048,270000.0,540000,281.0646531267256
5,1.9878689880503548,280000.0,560000,291.8524322661291
5,2.0535639989376064,290000.0,580000,273.5930648606965
5,2.1282975832621256,300000.0,600000,276.2893609873387
5,2.188195663028293,310000.0,620000,323.36378959371314
5,2.2483315447303984,320000.0,640000,400.9882291256036
5,2.3125881722900603,330000.0,660000,357.5532354556795
5,2.375691197713216,340000.0,680000,406.168599020595
5,2.439903303583463,350000.0,700000,324.138331878704
5,2.510132295555539,360000.0,720000,390.3691690240131
5,2.5726146822505527,370000.0,740000,420.7159951161729
5,2.63797903796037,380000.0,760000,395.7431626857421
5,2.711153431998359,390000.0,780000,373.5824970618916
5,2.7777202437321344,400000.0,800000,404.6679263446108
5,2.8367518975337345,410000.0,820000,396.6275527381378
5,2.9050411683983275,420000.0,840000,412.3276288802506
5,2.986600038806597,430000.0,860000,416.06220008296697
5,3.0498265890280405,440000.0,880000,437.20139375257696
5,3.11157566414939,450000.0,900000,442.0342778274309
5,3.175109589166111,460000.0,920000,432.8265942435987
5,3.240324087142944,470000.0,940000,465.1614993862706
5,3.3027331879403854,480000.0,960000,486.7140309732419
5,3.365505632294549,490000.0,980000,528.993174324775
5,3.427054092950291,500000.0,1000000,583.8770849704513
5,3.4945070683956145,510000.0,1020000,681.4236255686876
5,3.562650521596273,520000.0,1040000,735.6512130416463
5,3.632752090824975,530000.0,1060000,782.1141340861551
5,3.70065612534682,540000.0,1080000,787.5381532279182
5,3.766996964481142,550000.0,1100000,766.43676296883
5,3.836041697329945,560000.0,1120000,760.0338876403034
5,3.8974701683388817,570000.0,1140000,799.8138245355553
5,3.9656270818577872,580000.0,1160000,793.2220173827839
5,4.030683935483297,590000.0,1180000,669.2267120107666
5,4.093403617474768,600000.0,1200000,782.3823035246887
5,4.158552646636963,610000.0,1220000,791.1535923184673
5,4.223508916099866,620000.0,1240000,766.1683725860069
5,4.284286844597922,630000.0,1260000,753.8474904973131
5,4.3563594009478885,640000.0,1280000,770.4240433096861
5,4.441208783189456,650000.0,1300000,768.6640716778736
5,4.514643438723352,660000.0,1320000,753.0470987247695
5,4.579768690466881,670000.0,1340000,761.6780195911698
5,4.650081635117531,680000.0,1360000,805.9949603361423
5,4.715505883362559,690000.0,1380000,768.6372054743599
5,4.776369185845057,700000.0,1400000,792.560432224285
5,4.842462074226804,710000.0,1420000,817.7214293332228
5,4.933867136836052,720000.0,1440000,799.6277777539141
5,5.000690506829156,730000.0,1460000,793.9039905370807
5,5.097094009121259,740000.0,1480000,789.994245662291
5,5.1643752919303045,750000.0,1500000,828.1937459452367
5,5.23305715362231,760000.0,1520000,791.4913858009523
5,5.298430013524161,770000.0,1540000,706.1377402644741
5,5.360885017315547,780000.0,1560000,857.0184480507145
5,5.425092087984084,790000.0,1580000,853.247188214016
5,5.492222695284419,800000.0,1600000,744.0087787412053
5,5.56049628674984,810000.0,1620000,818.4078235482338
5,5.62875539124012,820000.0,1640000,795.3220505486545
5,5.7045486960808445,830000.0,1660000,819.8200633466338
5,5.770419530272484,840000.0,1680000,796.7509002333835
5,5.835957168009547,850000.0,1700000,804.108500139422
5,5.904351853132248,860000.0,1720000,826.7748510054389
5,5.973253727091684,870000.0,1740000,868.4166709568517
5,6.04104447318448,880000.0,1760000,843.1931351951777
5,6.1059186432096695,890000.0,1780000,812.9896474910427
5,6.175595836771859,900000.0,1800000,828.7536127341984
5,6.238731410768297,910000.0,1820000,838.2612522556892
5,6.310033754110337,920000.0,1840000,819.3323360465059
5,6.378666323357158,930000.0,1860000,823.6673931659943
5,6.444502997597058,940000.0,1880000,839.9261896192802
5,6.511113115350406,950000.0,1900000,828.5719648996225
5,6.579612678686778,960000.0,1920000,831.3593486029547
5,6.648957358797391,970000.0,1940000,861.5774985999308
5,6.719030557473499,980000.0,1960000,888.7383523935869
5,6.79380845354663,990000.0,1980000,842.8238667724984
5,6.859745987786188,1000000.0,2000000,846.1704421534392
5,6.930186802016364,1010000.0,2020000,878.0112796820056
5,6.995020471281475,1020000.0,2040000,869.3003695065856
5,7.059672397706245,1030000.0,2060000,896.7127785217515
5,7.133550395568212,1040000.0,2080000,826.1812344613567
5,7.201646630300416,1050000.0,2100000,803.4456592754751
5,7.269414674772157,1060000.0,2120000,879.7264787629607
5,7.333174512585003,1070000.0,2140000,873.1361075306555
5,7.395421102775468,1080000.0,2160000,862.0742003599756
5,7.459538961715168,1090000.0,2180000,823.8896869144698
5,7.522243065502908,1100000.0,2200000,878.6914825097444
5,7.589675038390689,1110000.0,2220000,885.7013605017537
5,7.666166347265245,1120000.0,2240000,896.0494880099116
5,7.728407846821679,1130000.0,2260000,858.2344478008894
5,7.793443271120389,1140000.0,2280000,870.2787024957354
5,7.861411628723144,1150000.0,2300000,859.5745071080188
5,7.9246880569722915,1160000.0,2320000,857.5282490030962
5,7.993893692096075,1170000.0,2340000,846.6221493268743
5,8.059362207916047,1180000.0,2360000,748.812388715601
5,8.128603649338087,1190000.0,2380000,873.7685479921438
5,8.1906364066071,1200000.0,2400000,889.6012361873954
5,8.25514236079322,1210000.0,2420000,897.3398201895883
5,8.318700809346304,1220000.0,2440000,905.1054599858916
5,8.382229449219173,1230000.0,2460000,903.8153075200024
5,8.448641031252013,1240000.0,2480000,854.6349734191288
5,8.517539572119713,1250000.0,2500000,905.6582753061268
5,8.586151304443678,1260000.0,2520000,861.3927877785412
5,8.65180400364929,1270000.0,2540000,875.5037706447383
5,8.715418081482252,1280000.0,2560000,862.5804397394255
5,8.781126536395815,1290000.0,2580000,902.7944516384224
5,8.844874572555224,1300000.0,2600000,922.458234300126
5,8.911342101494471,1310000.0,2620000,920.7469341745076
5,8.974004870785606,1320000.0,2640000,927.9636094482344
5,9.038268212278684,1330000.0,2660000,873.3173329419651
5,9.10949714693758,1340000.0,2680000,908.8772379411218
5,9.181875981489815,1350000.0,2700000,899.408546354304
5,9.247006331218614,1360000.0,2720000,879.8443756910434
5,9.312077582875888,1370000.0,2740000,936.171320296013
5,9.37761126273208,1380000.0,2760000,919.5001236488326
5,9.44279611620638,1390000.0,2780000,909.1534981381162
5,9.508679503997168,1400000.0,2800000,917.7853019245744
5,9.576165835857392,1410000.0,2820000,909.3100302909592
5,9.643348862595028,1420000.0,2840000,902.942340163118
5,9.710678712328274,1430000.0,2860000,872.3261114703018
5,9.780318179461691,1440000.0,2880000,871.8269014812444
5,9.851109963258107,1450000.0,2900000,898.9332348371584
5,9.916189923617576,1460000.0,2920000,853.9417613539097
5,9.982739722530049,1470000.0,2940000,875.1378473422798
5,10.058919972247548,1480000.0,2960000,941.6842788029508
5,10.128731350302695,1490000.0,2980000,906.3472450029032
6,1.1053482691446918e-05,0.0,0,254.65518260054108
6,0.051086668504609,10000.0,20000,187.58559498498528
6,0.1090878866778479,20000.0,40000,263.97767947977
6,0.1670198592874739,30000.0,60000,168.471394922275
6,0.2254424311055077,40000.0,80000,192.9854478986764
6,0.2839505691660775,50000.0,100000,291.25241646512006
6,0.3426594236161973,60000.0,120000,264.8490535399109
6,0.4011967232492235,70000.0,140000,231.0853468275312
6,0.4597066407733493,80000.0,160000,232.59303759475733
6,0.5181285749541389,90000.0,180000,243.5535126704933
6,0.5770277017354966,100000.0,200000,334.2329914990702
6,0.6353432467248705,110000.0,220000,216.95417078884304
6,0.6942390339242087,120000.0,240000,202.0870966902094
6,0.7530619067615932,130000.0,260000,198.9057169671474
6,0.8117956578069263,140000.0,280000,320.44041563848026
6,0.8702154029740228,150000.0,300000,198.49474884935648
6,0.92896853990025,160000.0,320000,237.8396533254031
6,0.9879607627126904,170000.0,340000,281.8006492584517
6,1.0459704014990066,180000.0,360000,281.1863402494938
6,1.1009416405359902,190000.0,380000,252.58172179604625
6,1.1595074037048552,200000.0,400000,294.6843477122734
6,1.2183208150333829,210000.0,420000,223.1952284550364
6,1.2767160279883278,220000.0,440000,269.08487319467423
6,1.3351229810052447,230000.0,460000,241.7816633131461
6,1.393861637181706,240000.0,480000,224.7093761783985
6,1.4527284601661894,250000.0,500000,247.31966445113008
6,1.5112113736073176,260000.0,520000,313.99921046615543
6,1.56989130364524,270000.0,540000,363.3436611342424
6,1.6287255250083077,280000.0,560000,319.7126626551514
6,1.6873907936943902,290000.0,580000,348.4177651021863
6,1.7452640085750155,300000.0,600000,389.4979512250525
6,1.8040505072805617,310000.0,620000,329.08441895730664
6,1.862897794180446,320000.0,640000,381.01742406813526
6,1.9215869575738909,330000.0,660000,451.6156609015178
6,1.979741327630149,340000.0,680000,397.7347008258576
6,2.038693756726053,350000.0,700000,421.0215391222762
6,2.0975212155448064,360000.0,720000,481.45294593793705
6,2.1565545442369247,370000.0,740000,467.8653526744516
6,2.214374962846438,380000.0,760000,509.306875440691
6,2.271494110359086,390000.0,780000,595.9232992348708
6,2.330589475168122,400000.0,800000,657.8416954140105
6,2.389565218753285,410000.0,820000,557.1282003425506
6,2.448250321083598,420000.0,840000,607.7120001988774
6,2.507393527362081,430000.0,860000,730.7244334433852
6,2.566268336772919,440000.0,880000,756.4781385533016
6,2.6247902268833583,450000.0,900000,698.7402860609376
6,2.683482366800308,460000.0,920000,783.2500956540147
6,2.741949781179428,470000.0,940000,794.9836127951236
6,2.8006235253810883,480000.0,960000,809.125268724193
6,2.859564226931995,490000.0,980000,745.2367905102651
6,2.917530628773901,500000.0,1000000,788.415376201508
6,2.97556017683612,510000.0,1020000,712.1102934894519
6,3.0342683402034973,520000.0,1040000,698.0412821975302
6,3.0927105545997624,530000.0,1060000,739.1805266455754
6,3.1513288206524326,540000.0,1080000,702.3353746161314
6,3.209518456657728,550000.0,1100000,784.6672852398049
6,3.2684168197711307,560000.0,1120000,637.6920520328099
6,3.3262040628327267,570000.0,1140000,692.0163325423874
6,3.3821886354022554,580000.0,1160000,759.9990662028176
6,3.440602035522461,590000.0,1180000,717.584267064887
6,3.4988513186905124,600000.0,1200000,767.4131532496572
6,3.556737538708581,610000.0,1220000,818.3372016555256
6,3.6153324422571393,620000.0,1240000,747.0566424647584
6,3.6739410197734834,630000.0,1260000,794.4250666625587
6,3.732332526908981,640000.0,1280000,797.7441677917254
6,3.790803281399939,650000.0,1300000,758.4787752522207
6,3.8496003511216905,660000.0,1320000,805.0012146837884
6,3.908091924190521,670000.0,1340000,742.7240083574718
6,3.966779340836737,680000.0,1360000,809.409078252368
6,4.025288054611948,690000.0,1380000,668.0023932801375
6,4.0838877578576405,700000.0,1400000,765.8502387897214
6,4.14186463230186,710000.0,1420000,753.8172809042126
6,4.199720573557748,720000.0,1440000,803.0245599401503
6,4.257925849358242,730000.0,1460000,691.1131529845738
6,4.316411907010608,740000.0,1480000,819.9990306708253
6,4.374761616985003,750000.0,1500000,748.9715848503529
6,4.433044376307064,760000.0,1520000,790.8135622108776
6,4.490965042246712,770000.0,1540000,835.9496832883315
6,4.546438684264819,780000.0,1560000,752.1257793967259
6,4.604539134966003,790000.0,1580000,799.2951787003548
6,4.66275313436985,800000.0,1600000,842.5417307125678
6,4.7212101468775005,810000.0,1620000,797.9543877654633
6,4.7796971921788325,820000.0,1640000,820.0167897059922
6,4.837936182088322,830000.0,1660000,831.6484448519188
6,4.896022325423028,840000.0,1680000,791.2238403079161
6,4.954591906600529,850000.0,1700000,773.6114175507737
6,5.01308776292536,860000.0,1720000,737.2613879065825
6,5.072152297761705,870000.0,1740000,822.5625810278638
6,5.130958909392357,880000.0,1760000,820.9456244672717
6,5.188670906093385,890000.0,1780000,777.6499966660683
6,5.246761889457702,900000.0,1800000,753.0353060141284
6,5.304593497580952,910000.0,1820000,781.3344929616763
6,5.362577209406429,920000.0,1840000,812.7199162725888
6,5.420686098800765,930000.0,1860000,819.2486857247886
6,5.479218392769496,940000.0,1880000,785.1916312261
6,5.5376519507832,950000.0,1900000,783.3130509980754
6,5.597666448685858,960000.0,1920000,789.986514334015
6,5.65475187824832,970000.0,1940000,783.1232457054535
6,5.712025557226605,980000.0,1960000,824.7397703782868
6,5.771102068689134,990000.0,1980000,811.2229882059445
6,5.830024300151401,1000000.0,2000000,859.9834955805649
6,5.888136761784555,1010000.0,2020000,803.5444453333838
6,5.947302765515116,1020000.0,2040000,829.7774426319054
6,6.0060760164923135,1030000.0,2060000,800.954751978088
6,6.064842528568374,1040000.0,2080000,872.927218554271
6,6.122908959057596,1050000.0,2100000,827.4968139220271
6,6.180703781909414,1060000.0,2120000,856.5471319421644
6,6.238609312507841,1070000.0,2140000,816.9457604781794
6,6.296263142824173,1080000.0,2160000,826.1452474257873
6,6.353971096807056,1090000.0,2180000,820.7736823240166
6,6.412718613213963,1100000.0,2200000,827.9781400286217
6,6.470482226875093,1110000.0,2220000,873.4899033976324
6,6.528251181443533,1120000.0,2240000,845.179982267941
6,6.586945417788294,1130000.0,2260000,826.5336833053556
6,6.6451375847392615,1140000.0,2280000,799.3423505805202
6,6.703795254495409,1150000.0,2300000,832.4578454145588
6,6.7622645457585655,1160000.0,2320000,884.3387087378394
6,6.8181288653612135,1170000.0,2340000,867.5776676879611
6,6.875457746187846,1180000.0,2360000,843.6997668171404
6,6.933569533361329,1190000.0,2380000,840.4085547954257
6,6.991565381619665,1200000.0,2400000,892.2416060461355
6,7.0499053447114095,1210000.0,2420000,840.2039558496784
6,7.1084933463732405,1220000.0,2440000,821.262349578783
6,7.166218139264319,1230000.0,2460000,822.6992752477584
6,7.224417828453911,1240000.0,2480000,858.3964361607714
6,7.282486234638426,1250000.0,2500000,892.424672498925
6,7.340916547973951,1260000.0,2520000,839.9326344399876
6,7.398880890276697,1270000.0,2540000,837.1142992534214
6,7.457194883823394,1280000.0,2560000,852.0860303048854
6,7.515861073533694,1290000.0,2580000,875.8861275057158
6,7.57447291844421,1300000.0,2600000,858.2872720215075
6,7.632847390770912,1310000.0,2620000,865.5960451826843
6,7.692071549561288,1320000.0,2640000,876.7927587408043
6,7.751257803440094,1330000.0,2660000,872.2606627046282
6,7.81046355260743,1340000.0,2680000,894.3752213908944
6,7.869790521462758,1350000.0,2700000,882.4139815160837
6,7.929174005322986,1360000.0,2720000,846.6717652599934
6,7.985854668617248,1370000.0,2740000,859.1096394461529
6,8.045448504951265,1380000.0,2760000,778.9548612988197
6,8.103899271157053,1390000.0,2780000,817.8626687087382
6,8.162343424691095,1400000.0,2800000,894.4887237587012
6,8.22123440961043,1410000.0,2820000,856.9386466706217
6,8.279884973963103,1420000.0,2840000,882.8199480910292
6,8.339303292367193,1430000.0,2860000,907.6131154184146
6,8.398652908073533,1440000.0,2880000,912.4774507588412
6,8.457597927252452,1450000.0,2900000,865.6012610734506
6,8.516463737024202,1460000.0,2920000,890.573193552114
6,8.576300890247028,1470000.0,2940000,889.1550886613344
6,8.635698898964458,1480000.0,2960000,907.3193373305544
6,8.694564079840978,1490000.0,2980000,909.418634288578
7,6.947186258104112e-06,0.0,0,52.06000199469703
7,0.0531467339065339,10000.0,20000,69.05165554836766
7,0.1138360385100046,20000.0,40000,113.66409082696218
7,0.1740388734473122,30000.0,60000,202.5627661358782
7,0.2344075755940543,40000.0,80000,259.7442470060884
7,0.29446713619762,50000.0,100000,132.44123743926954
7,0.3551704048448139,60000.0,120000,43.93060637612449
7,0.4150719218121634,70000.0,140000,161.02554129433327
7,0.4752810176213582,80000.0,160000,140.05438616511495
7,0.5355378801292845,90000.0,180000,135.07975650255875
7,0.5958636287848156,100000.0,200000,185.4131386163062
7,0.6559287414285871,110000.0,220000,65.5408130237027
7,0.7155839043193394,120000.0,240000,142.7645260705664
7,0.7751363202598358,130000.0,260000,78.05491266069268
7,0.8350150494443046,140000.0,280000,112.82825606451286
7,0.8947525219784844,150000.0,300000,197.5571215213592
7,0.954453886349996,160000.0,320000,157.75055863988248
7,1.01425108300315,170000.0,340000,188.78581032987904
7,1.0741984295182758,180000.0,360000,143.5195717475475
7,1.1341221480237114,190000.0,380000,139.80347868313865
7,1.193987502389484,200000.0,400000,129.8344604988124
7,1.2540082593096626,210000.0,420000,248.07343820333136
7,1.3141727848847706,220000.0,440000,267.05070213412307
7,1.3742268369595212,230000.0,460000,185.6525631209252
7,1.433939644628101,240000.0,480000,381.9760019758835
7,1.4935785164435704,250000.0,500000,339.9696573777846
7,1.553864094482528,260000.0,520000,248.18552915903737
7,1.6137213346030976,270000.0,540000,269.8729551490321
7,1.6738302125533422,280000.0,560000,487.5046491866253
7,1.733957729405827,290000.0,580000,413.1206469356104
7,1.7941590305169424,300000.0,600000,451.37963079770304
7,1.854657774037785,310000.0,620000,389.7578307525287
7,1.91522962808609,320000.0,640000,566.7345233541653
7,1.9752580499649048,330000.0,660000,558.3712297200562
7,2.0355879556470446,340000.0,680000,567.8242917473457
7,2.096350283291605,350000.0,700000,474.9171647927962
7,2.156774095363087,360000.0,720000,644.6790480192892
7,2.2166601815488605,370000.0,740000,620.2021609977278
7,2.2769096225500105,380000.0,760000,665.6102488918999
7,2.3369368721379176,390000.0,780000,689.1856680739184
7,2.397266469664044,400000.0,800000,601.1663138524592
7,2.4574215257167817,410000.0,820000,552.9997892975894
7,2.5174414278401267,420000.0,840000,510.4668786619621
7,2.57744997938474,430000.0,860000,702.5488493379165
7,2.6375534306632145,440000.0,880000,627.0736746438322
7,2.6978170738617577,450000.0,900000,606.3555355511044
7,2.7580993254317177,460000.0,920000,639.3481998369368
7,2.818066412144237,470000.0,940000,618.2685093233116
7,2.878287457889981,480000.0,960000,567.9976880495727
7,2.937393329209752,490000.0,980000,693.3238126066723
7,2.99736530482769,500000.0,1000000,712.7322231239945
7,3.0568384954664443,510000.0,1020000,697.919491559386
7,3.1163523783286413,520000.0,1040000,669.655082592356
7,3.1762161671453057,530000.0,1060000,718.3154771731254
7,3.2364684124787644,540000.0,1080000,761.6269538884845
7,3.296549044847489,550000.0,1100000,779.7005022775809
7,3.3558670749929216,560000.0,1120000,770.8492427655125
7,3.4155756546391376,570000.0,1140000,771.6149570984122
7,3.475222514337964,580000.0,1160000,672.9931915580062
7,3.534967299964693,590000.0,1180000,760.9896888634333
7,3.594663278924094,600000.0,1200000,777.6060849469903
7,3.654515127274725,610000.0,1220000,773.60087921191
7,3.713683805267016,620000.0,1240000,743.7202058436953
7,3.772946675022443,630000.0,1260000,721.3626976604085
7,3.8323290583160183,640000.0,1280000,801.3906198873528
7,3.892120705180698,650000.0,1300000,790.314745299958
7,3.95107287771172,660000.0,1320000,793.7033655183504
7,4.010856011509896,670000.0,1340000,778.275648225813
7,4.070037022762828,680000.0,1360000,748.4247729327024
7,4.129373206032647,690000.0,1380000,753.7688038645325
7,4.188705499569575,700000.0,1400000,785.4216809191755
7,4.249338625338343,710000.0,1420000,822.7583676038278
7,4.309579223129484,720000.0,1440000,775.5491869578243
7,4.369165570537248,730000.0,1460000,792.8159987168929
7,4.429496141672135,740000.0,1480000,736.1305066943063
7,4.489224883119266,750000.0,1500000,796.6213350788883
7,4.549419877595372,760000.0,1520000,762.4206245470054
7,4.609605009622044,770000.0,1540000,790.6605923237411
7,4.669263698458671,780000.0,1560000,787.2712045564732
7,4.728930935528544,790000.0,1580000,810.6991085397763
7,4.7893186065223485,800000.0,1600000,779.9314082413384
7,4.848875788516469,810000.0,1620000,825.1158183381904
7,4.908457282715373,820000.0,1640000,814.2081299593224
7,4.96760271622075,830000.0,1660000,779.2533685410435
7,5.0278101313114165,840000.0,1680000,812.6843907519607
7,5.087249401476648,850000.0,1700000,791.2253288041362
7,5.146722457011541,860000.0,1720000,775.8475136949107
7,5.206164198517801,870000.0,1740000,772.9446227628234
7,5.266354194084803,880000.0,1760000,829.7769155802123
7,5.325682527886497,890000.0,1780000,807.8461154838385
7,5.385706119868491,900000.0,1800000,827.2745959043202
7,5.445659612483447,910000.0,1820000,836.1681230899167
7,5.505830828878615,920000.0,1840000,802.4308451305592
7,5.565910677247579,930000.0,1860000,783.3054991787393
7,5.625888624125057,940000.0,1880000,834.8875554904337
7,5.686328754756186,950000.0,1900000,814.8113066546003
7,5.74620342248016,960000.0,1920000,826.9003842441018
7,5.806386505034235,970000.0,1940000,832.4228722161113
7,5.867018881705072,980000.0,1960000,837.9616581268216
7,5.927176206178135,990000.0,1980000,818.2937910792004
7,5.987217475838133,1000000.0,2000000,825.5962224541254
7,6.047270928223928,1010000.0,2020000,783.0793127378045
7,6.106327168212997,1020000.0,2040000,843.2433642394478
7,6.16600071284506,1030000.0,2060000,824.5652845482721
7,6.225797610349125,1040000.0,2080000,819.8851802772282
7,6.2856569096777175,1050000.0,2100000,863.3992881302802
7,6.345862498084703,1060000.0,2120000,837.8724379727548
7,6.40603010767036,1070000.0,2140000,823.3984125699475
7,6.465970368915133,1080000.0,2160000,865.413391236238
7,6.52575231121646,1090000.0,2180000,884.4347690226854
7,6.585923508604368,1100000.0,2200000,796.0106786764193
7,6.644618491265509,1110000.0,2220000,817.6645665870221
7,6.701686843501197,1120000.0,2240000,864.2147527721897
7,6.758922699689865,1130000.0,2260000,861.2789658466997
7,6.816236160662439,1140000.0,2280000,794.0923243204552
7,6.873556031849649,1150000.0,2300000,848.1752580963637
7,6.930606574085024,1160000.0,2320000,852.8449217603107
7,6.989131590922674,1170000.0,2340000,818.5811315382659
7,7.046536583635542,1180000.0,2360000,855.1299700882533
7,7.103813606765535,1190000.0,2380000,879.3535268066564
7,7.161654448509216,1200000.0,2400000,855.8147222653531
7,7.219117135008176,1210000.0,2420000,893.7473345585634
7,7.276810259222985,1220000.0,2440000,850.021307901081
7,7.334707206421428,1230000.0,2460000,875.2346418516703
7,7.3924851509597564,1240000.0,2480000,810.081381188655
7,7.450560481813219,1250000.0,2500000,894.974600688859
7,7.508921875754992,1260000.0,2520000,914.4826766747124
