seed,time,step,frame,reward
4,5.583006247546938,660000.0,1320000,499.30692992158873
4,5.668307553331058,670000.0,1340000,522.6621127685122
4,5.753296085132492,680000.0,1360000,522.3555470700958
4,5.838780205183558,690000.0,1380000,530.3681067352296
4,5.922768156528473,700000.0,1400000,527.7174734307614
4,6.007925237880814,710000.0,1420000,526.0451225004634
4,6.093863589366278,720000.0,1440000,519.7559513832523
4,6.18027846329742,730000.0,1460000,538.6334148530777
4,6.265633249746428,740000.0,1480000,535.5870466481001
4,6.351119172374408,750000.0,1500000,542.8382886589704
4,6.437474208010568,760000.0,1520000,541.0274733102782
4,6.524785622225868,770000.0,1540000,546.620353829481
4,6.611329457494947,780000.0,1560000,539.4055038214631
4,6.698517809576458,790000.0,1580000,528.9788930986977
4,6.785380982160569,800000.0,1600000,531.2363991360564
4,6.871237973305914,810000.0,1620000,546.8303072200456
4,6.956417620248266,820000.0,1640000,552.7953351439525
4,7.042868027687073,830000.0,1660000,551.490836133318
4,7.129291907946269,840000.0,1680000,553.2192169896945
4,7.214644362992711,850000.0,1700000,536.8503277662246
4,7.30097235944536,860000.0,1720000,561.644807538972
4,7.387478632065985,870000.0,1740000,568.7574179431098
4,7.473598335517777,880000.0,1760000,568.6627673820344
4,7.560586208966044,890000.0,1780000,584.3210141672032
4,7.647289747463334,900000.0,1800000,583.2350557200809
4,7.734913376238611,910000.0,1820000,587.5338460067674
4,7.821485958165592,920000.0,1840000,571.3178599281445
4,7.907391065094207,930000.0,1860000,572.8999795480407
4,7.993458267582787,940000.0,1880000,597.1844998743846
4,8.080804790258407,950000.0,1900000,589.4372235746329
4,8.166926773322952,960000.0,1920000,593.7437266809777
4,8.253870200912157,970000.0,1940000,545.0224460767347
4,8.340340821080737,980000.0,1960000,605.0846106036187
4,8.42602725499206,990000.0,1980000,576.9090592744587
4,8.512036041220028,1000000.0,2000000,595.6100082012415
4,8.59610484275553,1010000.0,2020000,614.938887612263
4,8.677940802309248,1020000.0,2040000,611.0691206722363
4,8.760782068967819,1030000.0,2060000,612.1497030105118
4,8.843214223583539,1040000.0,2080000,619.1995477810558
4,8.926311163637374,1050000.0,2100000,616.2976895877396
4,9.009272374576993,1060000.0,2120000,607.564044249605
4,9.092115780777402,1070000.0,2140000,614.7454160695833
4,9.1743516767025,1080000.0,2160000,624.7216640824769
4,9.256858790847993,1090000.0,2180000,607.5804622186707
4,9.33999546541108,1100000.0,2200000,605.2903293072023
4,9.42399345550272,1110000.0,2220000,617.5071078117901
4,9.507594534291162,1120000.0,2240000,613.2838532803073
4,9.591421366797553,1130000.0,2260000,613.4871885157048
4,9.67508904642529,1140000.0,2280000,621.1076678282196
4,9.758324993782573,1150000.0,2300000,623.135244777012
4,9.841449491911463,1160000.0,2320000,601.8512478609557
4,9.92534219721953,1170000.0,2340000,562.7409116022283
4,10.008608504401312,1180000.0,2360000,631.7458703274434
4,10.093034897446632,1190000.0,2380000,636.2927250451814
4,10.17667334470484,1200000.0,2400000,633.6911870112929
4,10.25979914916886,1210000.0,2420000,612.2606945095133
4,10.34322660975986,1220000.0,2440000,628.6789651091684
4,10.424012688133452,1230000.0,2460000,626.9802629259592
4,10.505296587811577,1240000.0,2480000,624.1626467841437
4,10.587240029374758,1250000.0,2500000,621.9886440432047
4,10.669105930990645,1260000.0,2520000,629.5427604932513
4,10.755497827794816,1270000.0,2540000,634.5427346058306
4,10.842577754656476,1280000.0,2560000,636.5000235146248
4,10.92862131840653,1290000.0,2580000,639.6128327068996
4,11.01222018678983,1300000.0,2600000,649.3215511447327
4,11.09793762822946,1310000.0,2620000,650.517049159181
4,11.183432142734528,1320000.0,2640000,638.9226562824789
4,11.26975855006112,1330000.0,2660000,639.8645143357224
4,11.352669373154642,1340000.0,2680000,636.3544479243166
4,11.437673938208157,1350000.0,2700000,644.6372534481857
4,11.524437380101944,1360000.0,2720000,640.6045335940557
4,11.610664799676998,1370000.0,2740000,639.6704681373667
4,11.694358137845994,1380000.0,2760000,642.4460502629898
4,11.779162577721808,1390000.0,2780000,638.1634036981949
4,11.865397050446932,1400000.0,2800000,642.608714712243
4,11.952226941055722,1410000.0,2820000,628.0628132197305
4,12.036847523450852,1420000.0,2840000,651.779454613748
4,12.11964565290345,1430000.0,2860000,652.9292887975419
4,12.204883348743122,1440000.0,2880000,652.9533961166833
4,12.291140138639344,1450000.0,2900000,640.1785540850514
4,12.37779532359706,1460000.0,2920000,656.4307002935645
4,12.461269411312209,1470000.0,2940000,659.4832857412587
4,12.546443405350049,1480000.0,2960000,659.058340627403
4,12.633295227156744,1490000.0,2980000,645.3514531234514
5,1.995894643995472e-06,0.0,0,19.65306901762765
5,0.0699201194445292,10000.0,20000,57.52528066684444
5,0.1513103018866645,20000.0,40000,124.49108755965406
5,0.2329381183120939,30000.0,60000,105.6600845533529
5,0.315474235481686,40000.0,80000,154.74303550703166
5,0.3985115963220597,50000.0,100000,191.4324998039332
5,0.4809306366576089,60000.0,120000,221.2343881678601
5,0.563120431833797,70000.0,140000,249.97283633787288
5,0.6448538747098711,80000.0,160000,286.49263417098103
5,0.7272428660922581,90000.0,180000,288.389366652071
5,0.8106390372912089,100000.0,200000,315.0352176178494
5,0.8927309254142973,110000.0,220000,338.2553736852293
5,0.9752430569463306,120000.0,240000,362.8864276299479
5,1.0577593819300333,130000.0,260000,368.8119272034281
5,1.1399082159996032,140000.0,280000,391.74232286028064
5,1.2230827317635218,150000.0,300000,428.51196861765936
5,1.3043807934390177,160000.0,320000,436.0589356583092
5,1.3873435739013884,170000.0,340000,443.15798579411313
5,1.4705572402477265,180000.0,360000,450.0381181883307
5,1.5535403725836012,190000.0,380000,495.7386711736782
5,1.6356587375534906,200000.0,400000,490.043990781764
5,1.7172655682431326,210000.0,420000,505.13896955303926
5,1.799590868088934,220000.0,440000,528.8833859070002
5,1.8820194259617065,230000.0,460000,531.2677775805225
5,1.9613913985755709,240000.0,480000,552.0625493430218
5,2.0410058981180192,250000.0,500000,546.4862799383261
5,2.119369382129775,260000.0,520000,546.8174132896423
5,2.197988872263166,270000.0,540000,560.4957673369331
5,2.2772736990451814,280000.0,560000,574.9510798093036
5,2.356487928364012,290000.0,580000,570.991545127378
5,2.4355655699968337,300000.0,600000,584.9886527261137
5,2.5149230590793823,310000.0,620000,548.888656715724
5,2.593709201878971,320000.0,640000,581.9788026395292
5,2.6729648791419134,330000.0,660000,564.9642233888441
5,2.7525041285488347,340000.0,680000,594.6696706766304
5,2.8314162304666306,350000.0,700000,578.7163090454249
5,2.9102626779344347,360000.0,720000,583.2371675978541
5,2.989183922343784,370000.0,740000,572.4620457242011
5,3.068890640735626,380000.0,760000,588.7664801861713
5,3.147690153784222,390000.0,780000,589.6094170167221
5,3.2268446213669244,400000.0,800000,584.5758206767512
5,3.3059531344970066,410000.0,820000,592.5208874381867
5,3.385383386876848,420000.0,840000,595.0737369402101
5,3.464381255110105,430000.0,860000,584.6738481522226
5,3.543457957969771,440000.0,880000,594.8852101999667
5,3.6225931073559656,450000.0,900000,606.9342093053056
5,3.701522704694006,460000.0,920000,596.6161860467971
5,3.78109936621454,470000.0,940000,612.1116467633246
5,3.8603945647345648,480000.0,960000,602.9518210227764
5,3.939628295501073,490000.0,980000,606.62766356441
5,4.01887322333124,500000.0,1000000,614.8352765855024
5,4.0977321877082185,510000.0,1020000,613.6125656219174
5,4.176748193767335,520000.0,1040000,597.3095281772064
5,4.255697035657035,530000.0,1060000,607.1901204782088
5,4.335211078458362,540000.0,1080000,615.9022308640671
5,4.414434277415276,550000.0,1100000,591.9208323551373
5,4.494042105608517,560000.0,1120000,629.7134388768097
5,4.573424800568157,570000.0,1140000,604.4808624481343
5,4.652372861769464,580000.0,1160000,617.7126542879125
5,4.731848249170516,590000.0,1180000,616.9741904442819
5,4.811458781560262,600000.0,1200000,626.2672226512257
5,4.8906930265824,610000.0,1220000,615.7280158955277
5,4.969801348778937,620000.0,1240000,627.3364804471785
5,5.049259162743886,630000.0,1260000,632.1918452799848
5,5.128859665062692,640000.0,1280000,625.1688463709265
5,5.20843032432927,650000.0,1300000,631.3764509029544
5,5.287526617315081,660000.0,1320000,629.3270160290738
5,5.36719895389345,670000.0,1340000,636.2662275914647
5,5.446583088172806,680000.0,1360000,628.8156214258597
5,5.526876083215078,690000.0,1380000,630.5614179470026
5,5.606923982567257,700000.0,1400000,629.7498144760594
5,5.686057000491354,710000.0,1420000,642.7476516256756
5,5.765445980893241,720000.0,1440000,636.0723720097816
5,5.8454521743456525,730000.0,1460000,633.2082569382017
5,5.92498824013604,740000.0,1480000,620.9550364974654
5,6.004802197284168,750000.0,1500000,622.2447857916081
5,6.084231886201435,760000.0,1520000,634.8096275731627
5,6.163849361803797,770000.0,1540000,635.5975007710491
5,6.243563161227439,780000.0,1560000,630.2207304390904
5,6.323116170300378,790000.0,1580000,628.7830108659574
5,6.402797600362036,800000.0,1600000,639.787227532304
5,6.482201716171369,810000.0,1620000,626.1000456288567
5,6.561945483949449,820000.0,1640000,636.5310933544866
5,6.641798478166263,830000.0,1660000,639.6156728852154
5,6.721479266285896,840000.0,1680000,633.1914780066957
5,6.80093935350577,850000.0,1700000,640.455403285539
5,6.880489185849824,860000.0,1720000,643.2729883788411
5,6.960014243721962,870000.0,1740000,644.5754359284894
5,7.038973731398582,880000.0,1760000,634.164267658953
5,7.118321815596686,890000.0,1780000,637.9740467829608
5,7.198010528882344,900000.0,1800000,645.2377808005037
5,7.277768303685718,910000.0,1820000,630.0569242848939
5,7.357632179723845,920000.0,1840000,657.4294870370102
5,7.437869736353556,930000.0,1860000,647.5261841480052
5,7.517071717712614,940000.0,1880000,654.7421502777737
5,7.596428139011065,950000.0,1900000,637.6934140770643
5,7.675978633364042,960000.0,1920000,642.9855523045444
5,7.754831076926655,970000.0,1940000,653.9497920776187
5,7.834616045951845,980000.0,1960000,647.5899439002571
5,7.913811508085993,990000.0,1980000,641.397087637742
5,7.992649023599095,1000000.0,2000000,640.7888723024039
5,8.071879070997237,1010000.0,2020000,644.632295667796
5,8.151560160120328,1020000.0,2040000,656.3227998505697
5,8.23075289858712,1030000.0,2060000,647.7817853040879
5,8.310020635724067,1040000.0,2080000,649.0357257509229
5,8.389678098360697,1050000.0,2100000,657.005699098405
5,8.469466111262639,1060000.0,2120000,655.7885601918758
5,8.54906696498394,1070000.0,2140000,646.9653327765311
5,8.628137264781529,1080000.0,2160000,661.6018206129663
5,8.708322140905592,1090000.0,2180000,655.3724688755743
5,8.788373469577895,1100000.0,2200000,643.5075781114642
5,8.867953067554367,1110000.0,2220000,653.1234159869839
5,8.947676532334752,1120000.0,2240000,645.2815361480849
5,9.027713125944135,1130000.0,2260000,651.6426253033341
5,9.107502520812885,1140000.0,2280000,649.8877841729256
5,9.18669575240877,1150000.0,2300000,667.8424486546893
5,9.266285683777598,1160000.0,2320000,655.3565792925922
5,9.34546700153086,1170000.0,2340000,647.3625010656818
5,9.42506987551848,1180000.0,2360000,650.9706690991952
5,9.505185535616343,1190000.0,2380000,665.525434799393
5,9.584828982551892,1200000.0,2400000,657.9012921422961
5,9.66503431989087,1210000.0,2420000,658.1756952267909
5,9.744447739786573,1220000.0,2440000,663.7771036676477
5,9.824110658367475,1230000.0,2460000,655.4375311276817
5,9.904331510530575,1240000.0,2480000,665.3886440604606
5,9.983815104299122,1250000.0,2500000,664.5454240054211
5,10.063860875301891,1260000.0,2520000,652.5650539860792
5,10.143970213929812,1270000.0,2540000,665.0574194619728
5,10.224220815168486,1280000.0,2560000,661.5776312360438
5,10.303876490592955,1290000.0,2580000,670.073736126552
5,10.38387642244498,1300000.0,2600000,661.9656417356293
5,10.463900708357492,1310000.0,2620000,650.6667344197788
5,10.544387745923466,1320000.0,2640000,658.0004238041681
5,10.624508411751853,1330000.0,2660000,660.1977526112735
5,10.705321655803257,1340000.0,2680000,668.0175245295525
5,10.785455099079345,1350000.0,2700000,650.1280513580659
5,10.865197006861369,1360000.0,2720000,677.7803433452184
5,10.944716588523653,1370000.0,2740000,666.4624375601818
5,11.024115487204655,1380000.0,2760000,670.6575636012217
5,11.103276396393776,1390000.0,2780000,656.8238678258064
5,11.182919517556826,1400000.0,2800000,679.7639828487962
5,11.262527231176694,1410000.0,2820000,676.5476898231703
5,11.342083930836784,1420000.0,2840000,675.7939201257585
5,11.421195821099811,1430000.0,2860000,679.3266824249733
5,11.500218990511364,1440000.0,2880000,682.7688577857062
5,11.579472544921767,1450000.0,2900000,679.2093767056326
5,11.658969521721204,1460000.0,2920000,673.3356510652657
5,11.739016064471668,1470000.0,2940000,675.1692471545837
5,11.819346251686412,1480000.0,2960000,676.799673896362
5,11.89908361269368,1490000.0,2980000,659.6694123690545
6,1.921521292792417e-06,0.0,0,24.22524933821104
6,0.0698253933588663,10000.0,20000,62.89116117282839
6,1.5437555860810812,20000.0,40000,114.79102094230396
6,1.6206426583396063,30000.0,60000,127.87219279238266
6,1.6982118781407674,40000.0,80000,126.72246099940736
6,1.7754334131876628,50000.0,100000,164.80330401095688
6,1.851861337489552,60000.0,120000,181.0929502221357
6,1.9290975726313064,70000.0,140000,195.40487286594887
6,2.0082072283824286,80000.0,160000,212.9368977724443
6,2.0868089365296894,90000.0,180000,230.0274746258348
6,2.165426002939542,100000.0,200000,281.3900997487838
6,2.243885347313351,110000.0,220000,299.253408470142
6,2.322136163380411,120000.0,240000,326.7762849144484
6,2.399928299188614,130000.0,260000,343.3649889830446
6,2.477871472504404,140000.0,280000,363.8614352353147
6,2.557280849218369,150000.0,300000,388.5349317204815
6,2.6339441842503017,160000.0,320000,391.9121885261896
6,2.7115336481067867,170000.0,340000,423.8298949780835
6,2.789747184978591,180000.0,360000,459.5316504788871
6,2.8679753826061885,190000.0,380000,444.6374264685161
6,2.946503691077232,200000.0,400000,474.5812477381601
6,3.0247187148862413,210000.0,420000,506.91912119081854
6,3.102411727640364,220000.0,440000,545.1689781238944
6,3.180327677528064,230000.0,460000,562.4735382089159
6,3.2584667052825287,240000.0,480000,585.5615153301181
6,3.3353056072526512,250000.0,500000,611.0822543807792
6,3.413040366239018,260000.0,520000,579.8387026364943
6,3.491103994250297,270000.0,540000,607.2137065666809
6,3.5697047902478114,280000.0,560000,604.8347321464535
6,3.648068579501576,290000.0,580000,613.0192838517775
6,3.7267950171894495,300000.0,600000,640.1580244215871
6,3.804726515743468,310000.0,620000,655.9960314237635
6,3.882804307275349,320000.0,640000,656.9794041462022
6,3.960950007703569,330000.0,660000,646.338538730884
6,4.038185496197807,340000.0,680000,643.6481294990765
6,4.116658870842722,350000.0,700000,652.0670845636238
6,4.195040344595909,360000.0,720000,653.9929542206619
6,4.272712727785111,370000.0,740000,670.6108467082942
6,4.350910410351223,380000.0,760000,669.9052804122227
6,4.428969665368397,390000.0,780000,657.9211806350492
6,4.506674303081301,400000.0,800000,681.2432029038991
6,4.584557938906881,410000.0,820000,666.3182980815814
6,4.661941015058094,420000.0,840000,679.2664828726106
6,4.740787865188387,430000.0,860000,673.3307804320486
6,4.818671509424846,440000.0,880000,690.7233491651843
6,4.896637897292773,450000.0,900000,691.2487406721898
6,4.974326224393315,460000.0,920000,687.5750237110458
6,5.051964754462242,470000.0,940000,677.5605913383993
6,5.130439492000473,480000.0,960000,705.9321030512921
6,5.208754948708746,490000.0,980000,698.2574764515978
6,5.286981425484022,500000.0,1000000,701.3589534903305
6,5.364819553229545,510000.0,1020000,682.1979785046018
6,5.443256368637084,520000.0,1040000,706.0822151853934
6,5.521823800471093,530000.0,1060000,700.4685474044337
6,5.600431060526107,540000.0,1080000,702.8155548801967
6,5.678928704924054,550000.0,1100000,687.4972271794608
6,5.75754628472858,560000.0,1120000,724.4164701446564
6,5.835332000586723,570000.0,1140000,680.0973112198759
6,5.91379465414418,580000.0,1160000,688.5695784376168
6,5.992006118430033,590000.0,1180000,719.652738281442
6,6.07151664270295,600000.0,1200000,711.559203369687
6,6.153896186285548,610000.0,1220000,713.5791454411994
6,6.245123890174758,620000.0,1240000,707.9932785146664
6,6.3249340899123085,630000.0,1260000,720.1516753417461
6,6.404685866634051,640000.0,1280000,709.1176598178622
6,6.484034398198128,650000.0,1300000,726.2210830123238
6,6.563328878945774,660000.0,1320000,721.323424062166
6,6.642598352101114,670000.0,1340000,727.992019673756
6,6.721490350895458,680000.0,1360000,724.3878259025528
6,6.8007600384288365,690000.0,1380000,704.4545129115866
6,6.879972937835587,700000.0,1400000,728.3552751023592
6,6.959111885362201,710000.0,1420000,718.7007131007788
6,7.038821853862869,720000.0,1440000,721.1712048102561
6,7.118320589529144,730000.0,1460000,726.1783866743044
6,7.197356068955528,740000.0,1480000,725.5278028375844
6,7.276287739740478,750000.0,1500000,716.4535663562572
6,7.355379847221904,760000.0,1520000,719.9421694118289
6,7.434867017865181,770000.0,1540000,717.8727466346302
6,7.514459950327873,780000.0,1560000,727.4458272734437
6,7.593837723268403,790000.0,1580000,721.8032769510039
6,7.672939621077645,800000.0,1600000,723.4399538037165
6,7.752257125576336,810000.0,1620000,728.7173273095921
6,7.862255817254384,820000.0,1640000,723.6485531218455
6,7.948169984552595,830000.0,1660000,728.627517055889
6,8.03036174065537,840000.0,1680000,731.3627526803001
6,8.111709730558925,850000.0,1700000,713.4073690838111
6,8.194346217844222,860000.0,1720000,714.4976950395455
6,8.276418491866854,870000.0,1740000,721.2142352678277
6,8.355859038299984,880000.0,1760000,717.6600641359098
6,8.434870649576188,890000.0,1780000,730.2774916639072
6,8.518178987635507,900000.0,1800000,721.7931308840518
6,8.597830714517169,910000.0,1820000,711.0322912487505
6,8.676051288776927,920000.0,1840000,726.2688971693952
6,8.7550462422106,930000.0,1860000,737.086602342852
6,8.914388503101137,940000.0,1880000,739.3530052773141
6,9.032733987768491,950000.0,1900000,737.7040268310648
6,9.127642089327177,960000.0,1920000,737.8695730272068
6,9.220146140588655,970000.0,1940000,722.7247890446245
6,9.402593148284488,980000.0,1960000,742.3678399192125
6,9.563550030655332,990000.0,1980000,735.3531204164249
6,9.813133181465997,1000000.0,2000000,741.6807989124679
6,10.37719304256969,1010000.0,2020000,731.7198214021106
6,10.997894685003493,1020000.0,2040000,726.8810980647906
6,11.688627229399152,1030000.0,2060000,741.4670004056746
6,12.34563715159893,1040000.0,2080000,747.5279713083441
6,12.81551756547557,1050000.0,2100000,732.6530908972383
6,13.515221660402084,1060000.0,2120000,743.5454805716192
6,14.049675787819757,1070000.0,2140000,737.6264167332959
6,14.127035237153372,1080000.0,2160000,748.2289366476252
6,14.204218237863646,1090000.0,2180000,739.792861618202
6,14.28081722577413,1100000.0,2200000,737.392220782455
6,14.357296858429908,1110000.0,2220000,743.4882950719871
6,14.4338782501883,1120000.0,2240000,745.5804113728407
6,14.510848619672988,1130000.0,2260000,739.296186431265
6,14.588102078239125,1140000.0,2280000,747.4561872758428
6,14.66503683845202,1150000.0,2300000,743.2348947363189
6,14.74212180647585,1160000.0,2320000,740.0304252036891
6,14.818779866099357,1170000.0,2340000,756.1838748521666
6,14.89594101468722,1180000.0,2360000,744.5834478155991
6,14.97262044813898,1190000.0,2380000,733.8118078555018
6,15.047718984153535,1200000.0,2400000,735.3695431115946
6,15.122649337583118,1210000.0,2420000,752.3811631570583
6,15.195489305655162,1220000.0,2440000,754.9335609962579
6,15.268494013084306,1230000.0,2460000,756.7575810889764
6,15.34225101000733,1240000.0,2480000,751.0243840545147
6,15.41575683414936,1250000.0,2500000,747.2494036348731
6,15.488693057960932,1260000.0,2520000,753.689619446847
6,15.56188445660803,1270000.0,2540000,739.5706992170011
6,15.634723401930597,1280000.0,2560000,720.783395811294
6,15.707663409511248,1290000.0,2580000,759.073436652646
6,15.780870843397247,1300000.0,2600000,755.4745859735286
6,15.8546392276552,1310000.0,2620000,757.6217844049227
6,15.928231693373784,1320000.0,2640000,756.6542772915963
6,16.001601220369338,1330000.0,2660000,768.158524024502
6,16.0750840818882,1340000.0,2680000,746.7100186476642
6,16.14877821220292,1350000.0,2700000,750.675599480496
6,16.222700090805688,1360000.0,2720000,756.309785156429
6,16.29646579583486,1370000.0,2740000,759.6763302169486
6,16.369111532701385,1380000.0,2760000,761.8168294815725
6,16.442512924472492,1390000.0,2780000,756.9075449193408
6,16.516361221406196,1400000.0,2800000,694.6885994087236
6,16.58942225721147,1410000.0,2820000,764.7482777371513
6,16.662183337476517,1420000.0,2840000,774.7008165419977
6,16.736126815809143,1430000.0,2860000,772.6346966188742
6,16.809495318399534,1440000.0,2880000,774.5521985253067
6,16.88256412645181,1450000.0,2900000,765.2361718774788
6,16.956667364173466,1460000.0,2920000,779.9557512101495
6,17.03054745674133,1470000.0,2940000,773.2265650926273
6,17.103948016166687,1480000.0,2960000,772.9373193892868
6,17.177224011487432,1490000.0,2980000,775.3437533523718
7,1.7817815144856668e-06,0.0,0,19.798909024000192
7,0.0712859721316231,10000.0,20000,53.83151584815372
7,0.153877382742034,20000.0,40000,76.23520794226692
7,0.2361672529909345,30000.0,60000,81.42612194010694
7,0.3184591355588701,40000.0,80000,98.82937197301048
7,0.4018728809224234,50000.0,100000,108.244959861697
7,0.4844116481807496,60000.0,120000,132.4992835539178
7,0.5656667176882425,70000.0,140000,149.69569917834585
7,0.6479274637169308,80000.0,160000,164.85792241622894
7,0.7307413470745087,90000.0,180000,179.3008284234891
7,0.812765986058447,100000.0,200000,207.14446584952307
7,0.8960863404141532,110000.0,220000,203.8572662342237
7,0.9785055401590136,120000.0,240000,231.19539176895697
7,1.0612396611769994,130000.0,260000,255.46982698364144
7,1.143723422884941,140000.0,280000,282.849333938247
7,1.2264497841729058,150000.0,300000,294.03209933206494
7,1.309497433371014,160000.0,320000,293.5187720258145
7,1.3928838279512197,170000.0,340000,331.6601756131584
7,1.4759515429867638,180000.0,360000,340.30419736780834
7,1.5577750557661056,190000.0,380000,358.7070724075966
7,1.6407586226860682,200000.0,400000,367.00980387687946
7,1.72321797589461,210000.0,420000,374.0560516078798
7,1.8061266227563224,220000.0,440000,382.49212449624326
7,1.8889491279919943,230000.0,460000,389.4322599829361
7,1.9719513453377615,240000.0,480000,399.25659684080665
7,2.0553761245144737,250000.0,500000,405.2363718999282
7,2.138853311472469,260000.0,520000,397.71956893039146
7,2.2219386553102067,270000.0,540000,405.5576645013997
7,2.3054667484098013,280000.0,560000,404.1052939028767
7,2.387692151930597,290000.0,580000,400.6662167353493
7,2.471506982644399,300000.0,600000,406.5791357746067
7,2.5548063688808016,310000.0,620000,403.2109265259413
7,2.6378491632805936,320000.0,640000,411.6072014500187
7,2.721160209112697,330000.0,660000,406.8588431531023
7,2.8044577645593223,340000.0,680000,408.1084677553837
7,2.8873035761382844,350000.0,700000,397.77900969237385
7,2.9702012788587147,360000.0,720000,411.8109893496394
7,3.0536417948537395,370000.0,740000,405.1713574985721
7,3.136579920185937,380000.0,760000,419.72757162349126
7,3.220511183672481,390000.0,780000,419.2044432522064
7,3.303080125252406,400000.0,800000,419.1833707700008
7,3.386403802368376,410000.0,820000,416.0021581928106
7,3.4694044950935576,420000.0,840000,417.96407316296
7,3.5534442253245246,430000.0,860000,426.0293534888866
7,3.6360517762104663,440000.0,880000,418.04859700200166
7,3.719555131130748,450000.0,900000,423.2893300856852
7,3.8031774537430874,460000.0,920000,424.5239622272717
7,3.88642471783691,470000.0,940000,428.44397372347777
7,3.970068181620704,480000.0,960000,435.3867010457142
7,4.053767848081059,490000.0,980000,436.00659524051633
7,4.137278945247332,500000.0,1000000,437.8612234022008
7,4.2202237061659496,510000.0,1020000,436.0496947281725
7,4.303740352458425,520000.0,1040000,428.33019994566087
7,4.388076910509003,530000.0,1060000,436.24388422890513
7,4.470586440496975,540000.0,1080000,432.7246441246758
7,4.554789717064963,550000.0,1100000,436.4438417714194
7,4.637934034797881,560000.0,1120000,407.90236997839065
7,4.720735783841874,570000.0,1140000,440.7131396040848
7,4.805002673400773,580000.0,1160000,399.31090744243824
7,4.887921957770984,590000.0,1180000,445.00917981621024
7,4.971333683795399,600000.0,1200000,435.268513021843
7,5.05464780635304,610000.0,1220000,445.6171609147944
7,5.137712907261319,620000.0,1240000,446.37379545789736
7,5.220664621988933,630000.0,1260000,447.08209343000345
7,5.304735805855857,640000.0,1280000,437.2460607798823
7,5.387923991349008,650000.0,1300000,449.90140870797234
7,5.470890387826496,660000.0,1320000,453.0091575475482
7,5.554460276431508,670000.0,1340000,451.7123159527734
7,5.638822163873248,680000.0,1360000,453.9442433326068
7,5.722611188093822,690000.0,1380000,454.0125639522509
7,5.806332941585117,700000.0,1400000,435.1075967026348
7,5.889579564995236,710000.0,1420000,457.358341947008
7,5.972427253524463,720000.0,1440000,456.87509260811794
7,6.055583595236143,730000.0,1460000,415.4862731703632
7,6.1392542812559325,740000.0,1480000,463.6225308167752
7,6.222903185619248,750000.0,1500000,455.6188177868812
7,6.306251127719879,760000.0,1520000,459.5645269557699
7,6.390137363076211,770000.0,1540000,457.2485495793688
7,6.473718394703336,780000.0,1560000,455.98052163130967
7,6.557311290635003,790000.0,1580000,459.7465620661473
7,6.640307623545329,800000.0,1600000,456.1927817432115
7,6.72367554863294,810000.0,1620000,468.8771094501234
7,6.8065568651093376,820000.0,1640000,460.3943694757344
7,6.889765236708853,830000.0,1660000,466.6154122161399
7,6.973760572605662,840000.0,1680000,459.10055442602254
7,7.057581938968765,850000.0,1700000,467.3597813063278
7,7.140877831114663,860000.0,1720000,462.0952285457517
7,7.224639256530338,870000.0,1740000,465.8481570479418
7,7.308162231776448,880000.0,1760000,469.3468318525445
7,7.391690047250854,890000.0,1780000,460.935597593597
7,7.4755938916736175,900000.0,1800000,470.1655060294728
7,7.559290503131018,910000.0,1820000,472.44096021074085
7,7.643585519260831,920000.0,1840000,468.04480517479817
7,7.727551857961548,930000.0,1860000,473.5531988170851
7,7.810412855943044,940000.0,1880000,475.062999977651
7,7.894080628620254,950000.0,1900000,473.9083000513236
7,7.978127726780045,960000.0,1920000,478.0052268584448
7,8.061228992740313,970000.0,1940000,475.2126061349879
7,8.144880787266626,980000.0,1960000,470.2400220020494
7,8.22843783001105,990000.0,1980000,470.5506847698483
7,8.311544360717138,1000000.0,2000000,475.3273795057231
7,8.39501683579551,1010000.0,2020000,464.8681724379941
7,8.479472155570985,1020000.0,2040000,475.5933807704917
7,8.56247373925315,1030000.0,2060000,481.2858355624401
7,8.645190749631988,1040000.0,2080000,480.5519724330972
7,8.728886370327736,1050000.0,2100000,485.8400155821657
7,8.812123043735822,1060000.0,2120000,487.0833362567381
7,8.89617447303401,1070000.0,2140000,486.44098051178696
7,8.980258935226335,1080000.0,2160000,485.6450369857399
7,9.06417423069477,1090000.0,2180000,487.87920974727706
7,9.147188071741,1100000.0,2200000,486.3259258658239
7,9.231383995480009,1110000.0,2220000,488.08159455356497
7,9.3145899209049,1120000.0,2240000,489.6150193419086
7,9.398048672146269,1130000.0,2260000,487.537610362972
7,9.48150107814206,1140000.0,2280000,494.6978551448839
7,9.56447711540593,1150000.0,2300000,491.22145878797545
7,9.64815980937746,1160000.0,2320000,490.0824636978833
7,9.730838766296705,1170000.0,2340000,489.44500807808026
7,9.81410379230976,1180000.0,2360000,490.40543625121006
7,9.89734349058734,1190000.0,2380000,489.1809123897739
7,9.980626754230924,1200000.0,2400000,493.988877289588
7,10.06435887542036,1210000.0,2420000,499.2485689909402
7,10.14851755923695,1220000.0,2440000,505.9568396437418
7,10.232175672451657,1230000.0,2460000,502.5239628241661
7,10.315940654211571,1240000.0,2480000,507.9633576559616
7,10.399681966967051,1250000.0,2500000,505.6416711819136
7,10.483571066591477,1260000.0,2520000,504.393302028383
7,10.567667488654454,1270000.0,2540000,504.9153531851678
7,10.65090249094698,1280000.0,2560000,505.8433517635067
7,10.73453632493814,1290000.0,2580000,502.924935592733
7,10.817723171843422,1300000.0,2600000,513.3289228394603
