seed,time,step,frame,reward
4,8.335809803472625,1490000.0,2980000,965.2
5,1.8533070882161389e-06,0.0,0,100.0
5,0.0431092908647325,10000.0,20000,0.3
5,0.0926199066638946,20000.0,40000,0.0
5,0.1414799480968051,30000.0,60000,0.0
5,0.1914058944251802,40000.0,80000,0.0
5,0.2405748466650644,50000.0,100000,0.0
5,0.2898613041639328,60000.0,120000,0.8
5,0.3398163995477888,70000.0,140000,0.3
5,0.3896462610695097,80000.0,160000,100.0
5,0.4391785799132453,90000.0,180000,0.0
5,0.4882234779993693,100000.0,200000,0.7
5,0.5377227468623056,110000.0,220000,0.0
5,0.5865700113773346,120000.0,240000,100.4
5,0.6366400490204494,130000.0,260000,199.8
5,0.685480606953303,140000.0,280000,0.0
5,0.7351776455508338,150000.0,300000,100.4
5,0.7846517252259785,160000.0,320000,0.7
5,0.8347523959477744,170000.0,340000,0.0
5,0.8846878875626458,180000.0,360000,1.0
5,0.9344735156165228,190000.0,380000,100.0
5,0.9839473132954702,200000.0,400000,0.0
5,1.035160559879409,210000.0,420000,300.9
5,1.085629847711987,220000.0,440000,98.6
5,1.1362241554922528,230000.0,460000,100.7
5,1.1872183791134092,240000.0,480000,98.5
5,1.2382462329334682,250000.0,500000,99.2
5,1.288852040436533,260000.0,520000,178.7
5,1.3398149950636755,270000.0,540000,1.0
5,1.3907111704349515,280000.0,560000,266.0
5,1.4419012568394345,290000.0,580000,0.2
5,1.4922682090600332,300000.0,600000,197.5
5,1.5425672274165685,310000.0,620000,106.7
5,1.5932912992768815,320000.0,640000,200.7
5,1.6441652869515948,330000.0,660000,100.0
5,1.6948222104708357,340000.0,680000,200.0
5,1.745641286306911,350000.0,700000,100.0
5,1.796310253739357,360000.0,720000,100.0
5,1.8471161408556835,370000.0,740000,94.6
5,1.897585476504432,380000.0,760000,0.0
5,1.9477523463302189,390000.0,780000,0.0
5,1.9981990854607687,400000.0,800000,100.0
5,2.049204217063056,410000.0,820000,100.0
5,2.100118184288343,420000.0,840000,179.9
5,2.1511305412318973,430000.0,860000,393.8
5,2.202038070427047,440000.0,880000,300.0
5,2.251932518614663,450000.0,900000,0.0
5,2.301911861631605,460000.0,920000,0.0
5,2.3542956401904425,470000.0,940000,0.0
5,2.406247157388264,480000.0,960000,200.0
5,2.455358001324865,490000.0,980000,0.0
5,2.5048471010393567,500000.0,1000000,0.4
5,2.5536303163237046,510000.0,1020000,0.4
5,2.6030091300937865,520000.0,1040000,0.7
5,2.652357509202427,530000.0,1060000,0.0
5,2.702135288251771,540000.0,1080000,298.1
5,2.751943689253596,550000.0,1100000,185.7
5,2.8011304899056757,560000.0,1120000,194.9
5,2.850376947058572,570000.0,1140000,191.9
5,2.9000584793753093,580000.0,1160000,188.9
5,2.949503198729621,590000.0,1180000,186.0
5,2.9990588465001844,600000.0,1200000,197.9
5,3.0485034626722336,610000.0,1220000,0.0
5,3.098024454845322,620000.0,1240000,266.0
5,3.147785617179341,630000.0,1260000,495.5
5,3.1972402149438857,640000.0,1280000,334.2
5,3.24684738404221,650000.0,1300000,189.5
5,3.2965948788324986,660000.0,1320000,469.5
5,3.3456658928924137,670000.0,1340000,284.5
5,3.395535004072719,680000.0,1360000,388.9
5,3.445114882389704,690000.0,1380000,259.6
5,3.494630213247406,700000.0,1400000,241.6
5,3.5441239882177777,710000.0,1420000,366.7
5,3.595500188999705,720000.0,1440000,415.2
5,3.649187745849292,730000.0,1460000,449.8
5,3.7035536755455865,740000.0,1480000,492.1
5,3.756672169301245,750000.0,1500000,382.3
5,3.810231622987323,760000.0,1520000,370.4
5,3.863450804948807,770000.0,1540000,222.0
5,3.9164229790369673,780000.0,1560000,311.7
5,3.969653129511409,790000.0,1580000,590.4
5,4.022471269700263,800000.0,1600000,199.5
5,4.075716252062056,810000.0,1620000,389.9
5,4.129233180483182,820000.0,1640000,330.2
5,4.184124238159921,830000.0,1660000,295.4
5,4.238990715079838,840000.0,1680000,477.3
5,4.293525911039777,850000.0,1700000,388.5
5,4.3482390741507215,860000.0,1720000,302.1
5,4.4024581142266594,870000.0,1740000,463.0
5,4.455694501466222,880000.0,1760000,479.4
5,4.509019140468704,890000.0,1780000,390.4
5,4.5627478451199,900000.0,1800000,342.4
5,4.616018712057008,910000.0,1820000,697.3
5,4.670022593074375,920000.0,1840000,465.4
5,4.7249723385439975,930000.0,1860000,461.1
5,4.7797795832157135,940000.0,1880000,386.0
5,4.834792399803797,950000.0,1900000,318.1
5,4.889607679645221,960000.0,1920000,379.6
5,4.944512552552753,970000.0,1940000,755.3
5,4.998786894016796,980000.0,1960000,373.8
5,5.053510790069899,990000.0,1980000,461.6
5,5.108472773498958,1000000.0,2000000,646.9
5,5.163352151181962,1010000.0,2020000,528.1
5,5.217825047175088,1020000.0,2040000,853.6
5,5.272278694311778,1030000.0,2060000,798.7
5,5.327142241133585,1040000.0,2080000,778.1
5,5.381509995394283,1050000.0,2100000,719.8
5,5.435801684856415,1060000.0,2120000,758.6
5,5.490881797075272,1070000.0,2140000,845.6
5,5.5457289466593,1080000.0,2160000,871.8
5,5.600108234816127,1090000.0,2180000,672.5
5,5.655272583829032,1100000.0,2200000,647.0
5,5.710065503319105,1110000.0,2220000,715.3
5,5.765065640542242,1120000.0,2240000,841.3
5,5.820082466072506,1130000.0,2260000,843.4
5,5.87501124560833,1140000.0,2280000,936.1
5,5.929549092650413,1150000.0,2300000,928.4
5,5.984562412831518,1160000.0,2320000,861.2
5,6.040225081774923,1170000.0,2340000,791.3
5,6.094971109231313,1180000.0,2360000,728.4
5,6.149765769905514,1190000.0,2380000,836.7
5,6.204419153663848,1200000.0,2400000,845.0
5,6.259117394420835,1210000.0,2420000,861.5
5,6.314107259180811,1220000.0,2440000,925.0
5,6.368930380211936,1230000.0,2460000,938.8
5,6.423632868263456,1240000.0,2480000,922.5
5,6.47843087097009,1250000.0,2500000,852.3
5,6.533571124275525,1260000.0,2520000,952.9
5,6.588919675151507,1270000.0,2540000,835.1
5,6.643872097929319,1280000.0,2560000,831.4
5,6.699528112212817,1290000.0,2580000,836.5
5,6.755721203552352,1300000.0,2600000,861.5
5,6.811537116567294,1310000.0,2620000,942.0
5,6.867252806491322,1320000.0,2640000,859.6
5,6.921765849259166,1330000.0,2660000,762.6
5,6.97655788415008,1340000.0,2680000,966.7
5,7.0316579131947625,1350000.0,2700000,862.2
5,7.086240421467358,1360000.0,2720000,757.6
5,7.140912139746878,1370000.0,2740000,943.0
5,7.196156754228803,1380000.0,2760000,859.2
5,7.2513516451252835,1390000.0,2780000,942.6
5,7.306559838387701,1400000.0,2800000,862.3
5,7.362474496497048,1410000.0,2820000,932.3
5,7.418784687519073,1420000.0,2840000,952.2
5,7.476085536744859,1430000.0,2860000,937.2
5,7.540430498189396,1440000.0,2880000,940.5
5,7.596933193008104,1450000.0,2900000,936.1
5,7.651979273292754,1460000.0,2920000,852.3
5,7.706397842698627,1470000.0,2940000,860.6
5,7.761182274354828,1480000.0,2960000,756.4
5,7.815928208761744,1490000.0,2980000,951.7
6,1.8875466452704443e-06,0.0,0,400.0
6,0.0488252039750417,10000.0,20000,0.0
6,0.1052340400218963,20000.0,40000,100.0
6,0.1609645283884472,30000.0,60000,0.0
6,0.2158992099761963,40000.0,80000,1.9
6,0.2723657916651831,50000.0,100000,0.0
6,0.3284342648585638,60000.0,120000,95.9
6,0.3849713666571511,70000.0,140000,289.4
6,0.4413722705841064,80000.0,160000,88.2
6,0.4977963833014169,90000.0,180000,1.4
6,0.5543501229418648,100000.0,200000,102.7
6,0.6105838642517726,110000.0,220000,5.8
6,0.6669383788108825,120000.0,240000,2.3
6,0.7220661749442417,130000.0,260000,0.5
6,0.7783253582980898,140000.0,280000,96.8
6,0.8349094186226527,150000.0,300000,197.8
6,0.8889327991671033,160000.0,320000,100.8
6,0.9455002797312206,170000.0,340000,1.8
6,1.001620359751913,180000.0,360000,98.6
6,1.0583205328385037,190000.0,380000,96.3
6,1.1150076301230325,200000.0,400000,5.6
6,1.171730466551251,210000.0,420000,200.5
6,1.2282268677155177,220000.0,440000,3.9
6,1.284630166027281,230000.0,460000,98.8
6,1.34116858098242,240000.0,480000,0.0
6,1.3974292722675536,250000.0,500000,100.9
6,1.4538837423589497,260000.0,520000,293.7
6,1.5098900252580645,270000.0,540000,0.2
6,1.5638141386376487,280000.0,560000,397.5
6,1.6204474124643538,290000.0,580000,297.4
6,1.6775743738147948,300000.0,600000,101.1
6,1.7340320457352532,310000.0,620000,298.3
6,1.790841836531957,320000.0,640000,116.1
6,1.8473081567552356,330000.0,660000,100.5
6,1.9039460666974384,340000.0,680000,242.3
6,1.9603945742050808,350000.0,700000,156.2
6,2.0169106691413456,360000.0,720000,193.4
6,2.073318781786494,370000.0,740000,98.0
6,2.1297481095790864,380000.0,760000,100.0
6,2.186258905066384,390000.0,780000,487.0
6,2.2408605967627637,400000.0,800000,487.8
6,2.297031837105751,410000.0,820000,286.2
6,2.352379451394081,420000.0,840000,487.3
6,2.4089366832706665,430000.0,860000,460.1
6,2.465554784271452,440000.0,880000,189.7
6,2.521846861375703,450000.0,900000,520.8
6,2.5784632070197,460000.0,920000,285.4
6,2.634305714699957,470000.0,940000,389.2
6,2.6903191613488726,480000.0,960000,386.2
6,2.7463705093993083,490000.0,980000,536.3
6,2.802588368654251,500000.0,1000000,567.9
6,2.859316395057572,510000.0,1020000,493.7
6,2.9154295367002487,520000.0,1040000,564.6
6,2.970127053724395,530000.0,1060000,578.6
6,3.02633717265394,540000.0,1080000,380.7
6,3.082800957229402,550000.0,1100000,673.4
6,3.1387262771526974,560000.0,1120000,297.9
6,3.194610001842181,570000.0,1140000,647.6
6,3.2507869524425934,580000.0,1160000,528.4
6,3.3067884684271283,590000.0,1180000,861.7
6,3.3634968332449597,600000.0,1200000,681.7
6,3.4200580434004464,610000.0,1220000,559.6
6,3.476840119759242,620000.0,1240000,569.8
6,3.533398897250493,630000.0,1260000,575.8
6,3.590283929374483,640000.0,1280000,596.6
6,3.6446477716498906,650000.0,1300000,579.8
6,3.700852421455913,660000.0,1320000,771.6
6,3.7575093771351713,670000.0,1340000,374.6
6,3.8140850472450256,680000.0,1360000,641.5
6,3.870577652586831,690000.0,1380000,775.6
6,3.926840398642753,700000.0,1400000,376.7
6,3.9825799032714633,710000.0,1420000,580.2
6,4.0390743330452175,720000.0,1440000,942.6
6,4.095408428642485,730000.0,1460000,664.8
6,4.152174099352624,740000.0,1480000,680.2
6,4.208126043015056,750000.0,1500000,866.1
6,4.264815348055628,760000.0,1520000,942.9
6,4.3185780323214,770000.0,1540000,779.2
6,4.37484956211514,780000.0,1560000,857.9
6,4.4312714392609065,790000.0,1580000,729.7
6,4.48756213400099,800000.0,1600000,767.4
6,4.544187170267105,810000.0,1620000,553.0
6,4.60086140718725,820000.0,1640000,958.0
6,4.657107253670692,830000.0,1660000,863.0
6,4.713173819184303,840000.0,1680000,840.4
6,4.768857709169388,850000.0,1700000,831.3
6,4.82467527045144,860000.0,1720000,750.8
6,4.880944849120246,870000.0,1740000,773.8
6,4.937406373288896,880000.0,1760000,851.2
6,4.992561745180024,890000.0,1780000,856.0
6,5.04770491109954,900000.0,1800000,871.7
6,5.104339693387349,910000.0,1820000,884.1
6,5.16081958565447,920000.0,1840000,840.3
6,5.216979060967764,930000.0,1860000,958.8
6,5.27349270787504,940000.0,1880000,838.3
6,5.329604185753398,950000.0,1900000,921.8
6,5.385800679855876,960000.0,1920000,942.6
6,5.442281946142513,970000.0,1940000,760.9
6,5.498860487275653,980000.0,1960000,816.4
6,5.5554340828127335,990000.0,1980000,960.9
6,5.610628549257914,1000000.0,2000000,786.6
6,5.666543209287855,1010000.0,2020000,720.0
6,5.72077822678619,1020000.0,2040000,954.6
6,5.777220334741805,1030000.0,2060000,812.8
6,5.8337549321519,1040000.0,2080000,866.5
6,5.890234551429748,1050000.0,2100000,764.9
6,5.9462571418947645,1060000.0,2120000,850.3
6,6.002913919223681,1070000.0,2140000,824.9
6,6.059316906399197,1080000.0,2160000,857.9
6,6.1154259400235285,1090000.0,2180000,951.6
6,6.171869834264119,1100000.0,2200000,862.6
6,6.227709677616756,1110000.0,2220000,869.8
6,6.284101625217332,1120000.0,2240000,843.1
6,6.340554418298933,1130000.0,2260000,928.6
6,6.394514274067349,1140000.0,2280000,952.1
6,6.450333401693238,1150000.0,2300000,851.6
6,6.506674195528031,1160000.0,2320000,758.2
6,6.5628377409776055,1170000.0,2340000,875.3
6,6.619492614269257,1180000.0,2360000,954.8
6,6.675616155862809,1190000.0,2380000,966.2
6,6.732307332290545,1200000.0,2400000,932.9
6,6.788586784005165,1210000.0,2420000,937.9
6,6.845056632823415,1220000.0,2440000,820.5
6,6.901152023673058,1230000.0,2460000,792.0
6,6.956931379901039,1240000.0,2480000,841.4
6,7.01299802687433,1250000.0,2500000,955.5
6,7.067918541431427,1260000.0,2520000,865.8
6,7.123874538673295,1270000.0,2540000,947.4
6,7.18020659910308,1280000.0,2560000,946.7
6,7.2353671003050275,1290000.0,2580000,874.3
6,7.291575333277384,1300000.0,2600000,958.3
6,7.3475653678841075,1310000.0,2620000,852.3
6,7.403801969157325,1320000.0,2640000,684.9
6,7.460552663339508,1330000.0,2660000,959.4
6,7.516778529882431,1340000.0,2680000,843.0
6,7.572847419646052,1350000.0,2700000,867.5
6,7.629176523751683,1360000.0,2720000,977.4
6,7.685693438715405,1370000.0,2740000,960.4
6,7.741880886687174,1380000.0,2760000,859.8
6,7.7964388047324285,1390000.0,2780000,970.1
6,7.852598682112164,1400000.0,2800000,775.0
6,7.908863795598348,1410000.0,2820000,931.4
6,7.964430191251966,1420000.0,2840000,643.1
6,8.019939114054043,1430000.0,2860000,961.0
6,8.075484264559217,1440000.0,2880000,872.2
6,8.132065957917108,1450000.0,2900000,977.9
6,8.187984135879411,1460000.0,2920000,847.5
6,8.244316163990234,1470000.0,2940000,759.4
6,8.300652864178021,1480000.0,2960000,958.7
6,8.357266248398357,1490000.0,2980000,966.7
7,2.055962880452472e-06,0.0,0,0.0
7,0.0479269337654113,10000.0,20000,200.4
7,0.1031398012240727,20000.0,40000,200.0
7,0.1582865028248893,30000.0,60000,0.0
7,0.2133357155985302,40000.0,80000,0.0
7,0.2680648846096463,50000.0,100000,100.0
7,0.3231072655651304,60000.0,120000,0.0
7,0.3780510251389609,70000.0,140000,0.1
7,0.4334223628044128,80000.0,160000,99.6
7,0.4885476478603151,90000.0,180000,100.0
7,0.5437161217795478,100000.0,200000,100.0
7,0.5987862087620629,110000.0,220000,100.5
7,0.6536580211586422,120000.0,240000,0.0
7,0.7088301928175822,130000.0,260000,0.0
7,0.7643960458040236,140000.0,280000,0.0
7,0.8195059233241611,150000.0,300000,100.1
7,0.8755570014980103,160000.0,320000,0.0
7,0.93067169268926,170000.0,340000,196.4
7,0.986181071864234,180000.0,360000,199.1
7,1.042151177989112,190000.0,380000,100.5
7,1.0977546761433283,200000.0,400000,94.9
7,1.153389266928037,210000.0,420000,100.1
7,1.2090029891994265,220000.0,440000,200.0
7,1.2643864070044624,230000.0,460000,96.7
7,1.3197409300671683,240000.0,480000,0.0
7,1.3751849397685794,250000.0,500000,197.2
7,1.430801421933704,260000.0,520000,0.0
7,1.48634653614627,270000.0,540000,199.3
7,1.541814544002215,280000.0,560000,198.7
7,1.5974221256044177,290000.0,580000,0.0
7,1.6531476203600566,300000.0,600000,0.0
7,1.7086479909552468,310000.0,620000,98.5
7,1.763994845085674,320000.0,640000,99.1
7,1.819523572458161,330000.0,660000,0.3
7,1.8748108508851795,340000.0,680000,296.8
7,1.930203281442324,350000.0,700000,196.8
7,1.9856425240304736,360000.0,720000,191.8
7,2.041258750094308,370000.0,740000,198.6
7,2.096144100162718,380000.0,760000,101.2
7,2.1515040012200672,390000.0,780000,100.3
7,2.20748170653979,400000.0,800000,296.7
7,2.262499396469858,410000.0,820000,0.0
7,2.3178127196100022,420000.0,840000,80.8
7,2.373790846069654,430000.0,860000,96.6
7,2.429632480939229,440000.0,880000,0.0
7,2.485289373530282,450000.0,900000,100.5
7,2.540755422843827,460000.0,920000,96.3
7,2.5960966250631543,470000.0,940000,301.0
7,2.6515337016185123,480000.0,960000,0.0
7,2.70731372806761,490000.0,980000,200.7
7,2.76274728152487,500000.0,1000000,1.1
7,2.818273345960511,510000.0,1020000,291.0
7,2.874199024306403,520000.0,1040000,2.1
7,2.9296081346935696,530000.0,1060000,98.7
7,2.984859229988522,540000.0,1080000,0.0
7,3.0403980516062843,550000.0,1100000,3.1
7,3.095715948210822,560000.0,1120000,197.6
7,3.151131973001692,570000.0,1140000,0.0
7,3.2063708114624023,580000.0,1160000,367.1
7,3.2617061758703656,590000.0,1180000,198.5
7,3.3168669979439844,600000.0,1200000,0.3
7,3.3718606434928047,610000.0,1220000,100.0
7,3.428349544207255,620000.0,1240000,100.0
7,3.483686855634053,630000.0,1260000,299.3
7,3.5392270955112246,640000.0,1280000,94.7
7,3.594726260171996,650000.0,1300000,394.4
7,3.650039953390757,660000.0,1320000,43.7
7,3.705435049533844,670000.0,1340000,188.1
7,3.761227554811372,680000.0,1360000,394.1
7,3.816633899543021,690000.0,1380000,95.7
7,3.871888466543621,700000.0,1400000,0.0
7,3.9272858423656887,710000.0,1420000,297.2
7,3.982718764212397,720000.0,1440000,197.9
7,4.038192258146075,730000.0,1460000,192.4
7,4.093632631831699,740000.0,1480000,0.0
7,4.149659222231971,750000.0,1500000,281.0
7,4.205322207344903,760000.0,1520000,99.5
7,4.261045772102144,770000.0,1540000,196.8
7,4.316471075481839,780000.0,1560000,223.1
7,4.372664273646143,790000.0,1580000,295.8
7,4.428214038345549,800000.0,1600000,299.5
7,4.483370271987385,810000.0,1620000,451.6
7,4.539069132804871,820000.0,1640000,286.6
7,4.594657396475474,830000.0,1660000,176.6
7,4.650065688093504,840000.0,1680000,283.2
7,4.706061164802975,850000.0,1700000,98.1
7,4.76167971611023,860000.0,1720000,197.6
7,4.817744785812166,870000.0,1740000,98.7
7,4.873956309424506,880000.0,1760000,100.0
7,4.929477046529452,890000.0,1780000,282.3
7,4.985159070160654,900000.0,1800000,363.5
7,5.040496386885643,910000.0,1820000,296.7
7,5.096429044604301,920000.0,1840000,298.1
7,5.1521681486898,930000.0,1860000,377.2
7,5.208091604974535,940000.0,1880000,423.5
7,5.2635281093915305,950000.0,1900000,417.5
7,5.320036673214701,960000.0,1920000,445.9
7,5.376550375488069,970000.0,1940000,435.2
7,5.43357498354382,980000.0,1960000,385.5
7,5.489830258025063,990000.0,1980000,354.3
7,5.545740540358755,1000000.0,2000000,195.8
7,5.601581471098793,1010000.0,2020000,316.4
7,5.657283912102382,1020000.0,2040000,198.5
7,5.712780642840597,1030000.0,2060000,285.3
7,5.768643940422269,1040000.0,2080000,487.1
7,5.824086047742102,1050000.0,2100000,467.0
7,5.879665885104074,1060000.0,2120000,583.1
7,5.9351654395129945,1070000.0,2140000,366.2
7,5.99086707731088,1080000.0,2160000,459.6
7,6.047053478625085,1090000.0,2180000,232.4
7,6.101919981506136,1100000.0,2200000,304.4
7,6.157325901256666,1110000.0,2220000,372.0
7,6.212809825142225,1120000.0,2240000,678.8
7,6.26818491227097,1130000.0,2260000,743.1
7,6.3240284314420485,1140000.0,2280000,948.3
7,6.379501104950905,1150000.0,2300000,294.5
7,6.434646068811417,1160000.0,2320000,679.8
7,6.490386838714281,1170000.0,2340000,636.0
7,6.545721788406372,1180000.0,2360000,579.4
7,6.601306829783652,1190000.0,2380000,474.0
7,6.656607606013616,1200000.0,2400000,541.3
7,6.712223705781831,1210000.0,2420000,434.9
7,6.767639303339852,1220000.0,2440000,717.6
7,6.823154328200552,1230000.0,2460000,577.2
7,6.8781965941853,1240000.0,2480000,666.8
7,6.933113014300664,1250000.0,2500000,776.0
7,6.9879988206095165,1260000.0,2520000,590.5
7,7.043134040368928,1270000.0,2540000,578.1
7,7.097662115295728,1280000.0,2560000,531.2
7,7.152667903370327,1290000.0,2580000,646.0
7,7.208123963210318,1300000.0,2600000,462.2
7,7.263695877922906,1310000.0,2620000,620.9
7,7.318646633227666,1320000.0,2640000,863.9
7,7.373902438547877,1330000.0,2660000,702.1
7,7.429661886956957,1340000.0,2680000,847.7
7,7.484707590142886,1350000.0,2700000,655.1
7,7.540339331494437,1360000.0,2720000,604.0
7,7.596073274678655,1370000.0,2740000,737.2
7,7.651358214219411,1380000.0,2760000,552.8
7,7.706674706803428,1390000.0,2780000,745.0
7,7.761482148766517,1400000.0,2800000,952.2
7,7.815965217087003,1410000.0,2820000,912.9
7,7.871543797983064,1420000.0,2840000,962.8
7,7.9261774653196335,1430000.0,2860000,472.4
7,7.980569443305334,1440000.0,2880000,581.7
7,8.034824460148812,1450000.0,2900000,769.1
7,8.0891553220484,1460000.0,2920000,861.6
7,8.144013002912203,1470000.0,2940000,758.6
7,8.19868667350875,1480000.0,2960000,657.6
7,8.253879089024332,1490000.0,2980000,828.4
8,3.0557976828680837e-06,0.0,0,100.0
8,0.0623027545875973,10000.0,20000,0.0
8,0.1356348802646001,20000.0,40000,0.4
8,0.2072971609565946,30000.0,60000,100.0
8,0.2777106479141447,40000.0,80000,200.0
8,0.3498751219113667,50000.0,100000,200.0
8,0.4217329416672388,60000.0,120000,100.0
8,0.49491226375103,70000.0,140000,1.4
8,0.5669362784756555,80000.0,160000,5.7
8,0.6385686210128996,90000.0,180000,85.6
8,0.7080394962761137,100000.0,200000,100.7
8,0.7793233145607842,110000.0,220000,99.4
8,0.8515275737312105,120000.0,240000,102.0
8,0.92325296998024,130000.0,260000,200.0
8,0.994571616715855,140000.0,280000,0.0
8,1.0653222725788751,150000.0,300000,98.9
8,1.1380594542953704,160000.0,320000,8.0
8,1.2103101705842547,170000.0,340000,101.1
8,1.2823369640774196,180000.0,360000,387.2
8,1.353771351509624,190000.0,380000,226.6
8,1.4267108470201493,200000.0,400000,0.5
8,1.4962047931883071,210000.0,420000,199.5
8,1.5657187989022996,220000.0,440000,194.9
8,1.6366985399855507,230000.0,460000,342.5
8,1.709219338827663,240000.0,480000,191.7
8,1.7798572509156334,250000.0,500000,98.0
8,1.852751506169637,260000.0,520000,190.1
8,1.9253936926523845,270000.0,540000,181.3
8,1.9979265740844936,280000.0,560000,100.0
8,2.070138434966405,290000.0,580000,280.9
8,2.144166550834974,300000.0,600000,203.7
8,2.216096186902788,310000.0,620000,97.4
8,2.2858957370122277,320000.0,640000,586.3
8,2.355520779225561,330000.0,660000,282.1
8,2.427388584083981,340000.0,680000,293.2
8,2.497103335791164,350000.0,700000,109.9
8,2.568941110240089,360000.0,720000,282.0
8,2.642284283969138,370000.0,740000,104.1
8,2.715311244063907,380000.0,760000,195.9
8,2.787462510135439,390000.0,780000,378.5
8,2.860244264403979,400000.0,800000,193.3
8,2.931930239597957,410000.0,820000,2.8
8,3.001602602998416,420000.0,840000,292.3
8,3.0722467530435997,430000.0,860000,335.1
8,3.1434633282820386,440000.0,880000,549.0
8,3.211704479323493,450000.0,900000,288.1
8,3.2836623972654344,460000.0,920000,460.3
8,3.356808825532595,470000.0,940000,389.8
8,3.429236216545105,480000.0,960000,403.8
8,3.5007828419076072,490000.0,980000,338.6
8,3.5744381134377585,500000.0,1000000,389.3
8,3.646792742742432,510000.0,1020000,678.6
8,3.719716304341952,520000.0,1040000,0.1
8,3.790675473676788,530000.0,1060000,679.5
8,3.863145117163658,540000.0,1080000,182.8
8,3.93285860631201,550000.0,1100000,395.6
8,4.001605401502716,560000.0,1120000,475.9
8,4.074552597602208,570000.0,1140000,199.4
8,4.147285748918852,580000.0,1160000,531.1
8,4.219247160553932,590000.0,1180000,395.2
8,4.291401938332451,600000.0,1200000,375.0
8,4.363840170635118,610000.0,1220000,565.9
8,4.435333986414803,620000.0,1240000,473.5
8,4.506862271626789,630000.0,1260000,436.8
8,4.577496819562382,640000.0,1280000,746.0
8,4.648511393335131,650000.0,1300000,466.5
8,4.718196215960715,660000.0,1320000,349.9
8,4.788065780599912,670000.0,1340000,585.0
8,4.8605643218755725,680000.0,1360000,669.9
8,4.93266017569436,690000.0,1380000,538.1
8,5.00462742931313,700000.0,1400000,775.4
8,5.076300906075371,710000.0,1420000,383.6
8,5.148742418355412,720000.0,1440000,669.3
8,5.220253772205778,730000.0,1460000,755.5
8,5.289805305136575,740000.0,1480000,438.3
8,5.362000287506316,750000.0,1500000,584.5
8,5.4310573355356855,760000.0,1520000,740.9
8,5.502720672753122,770000.0,1540000,639.1
8,5.574246772660149,780000.0,1560000,751.0
8,5.646335142917104,790000.0,1580000,785.0
8,5.717906565533744,800000.0,1600000,848.5
8,5.789324467182158,810000.0,1620000,823.9
8,5.8604852949910695,820000.0,1640000,815.1
8,5.9329272174172925,830000.0,1660000,664.8
8,6.004531619085206,840000.0,1680000,789.9
8,6.073728589349322,850000.0,1700000,892.3
8,6.142318458490902,860000.0,1720000,633.2
8,6.213373110426796,870000.0,1740000,754.7
8,6.28515757991208,880000.0,1760000,918.5
8,6.357178431418207,890000.0,1780000,845.0
8,6.426095479793019,900000.0,1800000,866.6
8,6.498805974059635,910000.0,1820000,881.3
8,6.571365755796434,920000.0,1840000,864.9
8,6.643869147300721,930000.0,1860000,965.4
8,6.716364701456494,940000.0,1880000,950.8
8,6.785602792965041,950000.0,1900000,967.0
8,6.854030014210278,960000.0,1920000,938.7
8,6.926436861157417,970000.0,1940000,611.5
8,6.998599466615253,980000.0,1960000,851.1
8,7.0690638791190255,990000.0,1980000,756.1
8,7.14055838379595,1000000.0,2000000,863.5
8,7.212077774273025,1010000.0,2020000,959.9
8,7.28291458633211,1020000.0,2040000,861.5
8,7.355036212139659,1030000.0,2060000,968.5
8,7.425713633033965,1040000.0,2080000,963.6
8,7.498075110581186,1050000.0,2100000,756.9
8,7.566447211371527,1060000.0,2120000,832.9
8,7.636654799448119,1070000.0,2140000,966.4
8,7.707040477262603,1080000.0,2160000,862.1
8,7.777338997456763,1090000.0,2180000,667.8
8,7.849062179393239,1100000.0,2200000,672.4
8,7.921486928462982,1110000.0,2220000,837.7
8,7.992482476499346,1120000.0,2240000,966.5
8,8.062430873778132,1130000.0,2260000,875.2
8,8.13343145509561,1140000.0,2280000,857.6
8,8.204897118740611,1150000.0,2300000,971.8
8,8.275398053328194,1160000.0,2320000,970.5
8,8.34123783018854,1170000.0,2340000,953.2
8,8.41202818784449,1180000.0,2360000,867.9
8,8.482382528848118,1190000.0,2380000,862.9
8,8.552570995622212,1200000.0,2400000,853.7
8,8.625346303515965,1210000.0,2420000,868.1
8,8.695364981691043,1220000.0,2440000,741.4
8,8.769572246604495,1230000.0,2460000,962.6
8,8.83806943224536,1240000.0,2480000,977.9
8,8.908099374572435,1250000.0,2500000,879.0
8,8.979608762065569,1260000.0,2520000,946.9
8,9.045530862808228,1270000.0,2540000,963.4
8,9.112810847759247,1280000.0,2560000,969.8
8,9.184834426376554,1290000.0,2580000,865.9
8,9.256259654561678,1300000.0,2600000,875.5
8,9.326161898175876,1310000.0,2620000,877.5
8,9.396780573791927,1320000.0,2640000,862.3
8,9.466377494798769,1330000.0,2660000,974.4
8,9.537618084218767,1340000.0,2680000,956.6
8,9.60755420267582,1350000.0,2700000,967.1
8,9.675411501725517,1360000.0,2720000,957.8
8,9.744292560219764,1370000.0,2740000,969.5
8,9.811660566926005,1380000.0,2760000,864.6
8,9.882122415966458,1390000.0,2780000,863.6
8,9.954622325102488,1400000.0,2800000,973.1
8,10.025186634527312,1410000.0,2820000,839.3
8,10.09844871024291,1420000.0,2840000,965.8
8,10.16891371415721,1430000.0,2860000,889.0
8,10.239824602868822,1440000.0,2880000,953.0
8,10.310850013958085,1450000.0,2900000,960.9
8,10.38193095743656,1460000.0,2920000,960.9
8,10.450851754479938,1470000.0,2940000,973.1
