seed,time,step,frame,reward
4,3.839743931293488,620000.0,1240000,273.4277459652659
4,3.902868074774742,630000.0,1260000,282.42860300796127
4,3.9655167547861736,640000.0,1280000,280.4450354187003
4,4.027971516384019,650000.0,1300000,280.55704994014945
4,4.090726227429178,660000.0,1320000,274.37387939537115
4,4.153187659184138,670000.0,1340000,280.0422834902746
4,4.215571443835894,680000.0,1360000,289.38979224695606
4,4.278628988530901,690000.0,1380000,279.12493176877194
4,4.341627780530188,700000.0,1400000,293.61522958535545
4,4.404516717261738,710000.0,1420000,283.3959982783148
4,4.466979630125893,720000.0,1440000,294.816565460054
4,4.529688932829433,730000.0,1460000,296.9328604473776
4,4.592738195988867,740000.0,1480000,296.8863391384358
4,4.655760361949603,750000.0,1500000,299.2601481803174
4,4.718214548230171,760000.0,1520000,293.750129728866
4,4.78022322456042,770000.0,1540000,296.3998138660186
4,4.843083515498373,780000.0,1560000,298.7159082038139
4,4.905660590661896,790000.0,1580000,297.60734776574424
4,4.968569179508421,800000.0,1600000,305.0077393553173
4,5.03037818464968,810000.0,1620000,305.2661288447406
4,5.093530646231439,820000.0,1640000,301.5505795708952
4,5.156300599243906,830000.0,1660000,293.2769117523307
4,5.218993528816435,840000.0,1680000,301.81065572097896
4,5.280655553407139,850000.0,1700000,302.8863511327534
4,5.343271872666147,860000.0,1720000,304.8192998934676
4,5.405897117389573,870000.0,1740000,306.11936941275906
4,5.468232704268561,880000.0,1760000,306.24138536414205
4,5.530430469049347,890000.0,1780000,312.15341264082974
4,5.592655595739682,900000.0,1800000,309.74343838694426
4,5.654963227444225,910000.0,1820000,305.81371765774395
4,5.717749265697266,920000.0,1840000,309.7141138203468
4,5.779632117880714,930000.0,1860000,315.85240668077165
4,5.842260487874349,940000.0,1880000,307.1755004917562
4,5.904737211267153,950000.0,1900000,310.28959123027903
4,5.967225101788839,960000.0,1920000,312.6436899830439
4,6.029512496590614,970000.0,1940000,310.1954074470869
4,6.091597357061175,980000.0,1960000,307.452807458683
4,6.154224024282561,990000.0,1980000,316.34472478385635
4,6.217059703734186,1000000.0,2000000,285.12385710864635
4,6.279818180004756,1010000.0,2020000,314.61275724323184
4,6.341966112653413,1020000.0,2040000,318.0510329400796
4,6.404713145295779,1030000.0,2060000,311.0870454075713
4,6.467562434540856,1040000.0,2080000,326.707597544464
4,6.530618879993757,1050000.0,2100000,328.6200800871536
4,6.592903033362495,1060000.0,2120000,323.75405597995166
4,6.655080453621016,1070000.0,2140000,321.70503287269275
4,6.7176801343758905,1080000.0,2160000,328.79081182420566
4,6.779851086537044,1090000.0,2180000,319.4552172331924
4,6.84227897240056,1100000.0,2200000,336.40576911814503
4,6.8999508423275415,1110000.0,2220000,335.26453201067784
4,6.956623230444061,1120000.0,2240000,348.6611234556313
4,7.0133666757742565,1130000.0,2260000,341.4699174243775
4,7.06985907667213,1140000.0,2280000,340.1063080113731
4,7.126501060260667,1150000.0,2300000,348.1074747328529
4,7.183333372076352,1160000.0,2320000,341.5693788184052
4,7.239711373845736,1170000.0,2340000,346.72225294598223
4,7.296465459797117,1180000.0,2360000,349.58140439209706
4,7.353085092637273,1190000.0,2380000,351.6453605571731
4,7.410165260235469,1200000.0,2400000,350.7885038170665
4,7.46707728266716,1210000.0,2420000,316.0735593838653
4,7.523712605039279,1220000.0,2440000,314.7084453739868
4,7.580221797227859,1230000.0,2460000,349.5115937450023
4,7.636373547116914,1240000.0,2480000,349.05012461346934
4,7.692962134679158,1250000.0,2500000,357.5863460981204
4,7.749286996788449,1260000.0,2520000,357.72072436635506
4,7.805774738258786,1270000.0,2540000,355.276510921114
4,7.8628196340137055,1280000.0,2560000,361.4684551987231
4,7.9197255043188735,1290000.0,2580000,363.7559736024946
4,7.979355609681871,1300000.0,2600000,361.1840492450282
4,8.03884016017119,1310000.0,2620000,367.8753481093268
4,8.098387033939362,1320000.0,2640000,357.03395564509304
4,8.15759160677592,1330000.0,2660000,354.4863392453387
4,8.21714564025402,1340000.0,2680000,366.37798451285965
4,8.275719500051604,1350000.0,2700000,357.2052984275835
4,8.33223793566227,1360000.0,2720000,369.7362420467143
4,8.388368814720048,1370000.0,2740000,366.54948254632177
4,8.445399115085602,1380000.0,2760000,377.6306872913399
4,8.502130566769177,1390000.0,2780000,377.4083414792592
4,8.559108883672291,1400000.0,2800000,376.5322872761684
4,8.615876609683037,1410000.0,2820000,371.6523921166878
4,8.672621912691328,1420000.0,2840000,388.34414082375474
4,8.729715688228605,1430000.0,2860000,392.52993725480985
4,8.785301088756984,1440000.0,2880000,393.2677478771171
4,8.838586743474007,1450000.0,2900000,368.3830373395945
4,8.893114838335249,1460000.0,2920000,383.2663346840148
4,8.949256620936923,1470000.0,2940000,397.4406373557584
4,9.00199981338448,1480000.0,2960000,394.84085260810826
4,9.053810521960258,1490000.0,2980000,395.66654710186265
5,1.9086731804741667e-06,0.0,0,0.0249010950612949
5,0.0536539440022574,10000.0,20000,1.116941527266048
5,0.1160453512933519,20000.0,40000,0.8220044942871623
5,0.1790646844440036,30000.0,60000,12.968536656085211
5,0.2421257415744993,40000.0,80000,6.099951961535425
5,0.3031765256987677,50000.0,100000,15.012473862822016
5,0.3658976331684324,60000.0,120000,100.89519605389546
5,0.4291658998197979,70000.0,140000,150.0750873917712
5,0.4923500290181902,80000.0,160000,141.3978803753227
5,0.5557066615422567,90000.0,180000,141.56930278584497
5,0.6189086173640358,100000.0,200000,185.03932436907093
5,0.6823681599564022,110000.0,220000,164.04824400543447
5,0.7457511909140481,120000.0,240000,192.44556021642688
5,0.8089977647860845,130000.0,260000,219.9374087078276
5,0.8723320638471179,140000.0,280000,205.2546393887742
5,0.9345766636398104,150000.0,300000,224.13184730956365
5,0.99745644138919,160000.0,320000,201.2254924313497
5,1.061938389605946,170000.0,340000,209.6746327553832
5,1.1258570600218245,180000.0,360000,222.74999878454227
5,1.1893327895800272,190000.0,380000,250.7756315718096
5,1.2522513038582272,200000.0,400000,258.14848538388435
5,1.3155458792712953,210000.0,420000,234.8733602010096
5,1.378958924545182,220000.0,440000,247.5509025132408
5,1.4421927030218973,230000.0,460000,238.0094317236811
5,1.5056351159678565,240000.0,480000,255.10452649853264
5,1.5687542739841671,250000.0,500000,282.4986160285591
5,1.6303261825773452,260000.0,520000,271.30995823015525
5,1.6938773947954178,270000.0,540000,283.9611422698366
5,1.7574465021822188,280000.0,560000,287.345458114905
5,1.82092988981141,290000.0,580000,292.18735004154735
5,1.8847623837656444,300000.0,600000,285.2903729597488
5,1.9482678608761892,310000.0,620000,298.5651361945037
5,2.011278553141488,320000.0,640000,289.8749752020901
5,2.075960835483339,330000.0,660000,309.6382374115867
5,2.140121975739797,340000.0,680000,302.1935886409209
5,2.2045927198727924,350000.0,700000,310.8661523974815
5,2.267276281780666,360000.0,720000,305.8903446201262
5,2.3316123279598022,370000.0,740000,291.45989430454995
5,2.398864897025956,380000.0,760000,323.29655809301346
5,2.4625647117031946,390000.0,780000,308.2108513229812
5,2.52615015566349,400000.0,800000,326.5742344714248
5,2.590431595113542,410000.0,820000,293.4006518792657
5,2.6540681895944807,420000.0,840000,313.54791675717286
5,2.7179193245040048,430000.0,860000,332.59347487494176
5,2.782028666469786,440000.0,880000,307.8031424084495
5,2.848788063261245,450000.0,900000,366.28130360959386
5,2.918693105114831,460000.0,920000,375.631872995304
5,2.982312395903799,470000.0,940000,337.0580164750104
5,3.046234008868536,480000.0,960000,381.4058771587496
5,3.110169205930498,490000.0,980000,369.7732516284624
5,3.173867396447393,500000.0,1000000,372.5334523659602
5,3.2383803834517804,510000.0,1020000,378.1246457643846
5,3.3076943978998403,520000.0,1040000,412.9178599247922
5,3.371297181314892,530000.0,1060000,373.5164661515993
5,3.43513984143734,540000.0,1080000,365.22473424146006
5,3.4988648013936148,550000.0,1100000,407.6141550663056
5,3.560944260160128,560000.0,1120000,362.1612322610523
5,3.6293928235769273,570000.0,1140000,399.5729990476989
5,3.6933888747294734,580000.0,1160000,382.14786641191625
5,3.75725188712279,590000.0,1180000,400.22175141444734
5,3.8284474490748512,600000.0,1200000,407.12761314524346
5,3.8922529808680215,610000.0,1220000,402.9590225005932
5,3.956644923024708,620000.0,1240000,357.35341270225945
5,4.038447593318091,630000.0,1260000,413.1587165731368
5,4.102294047541089,640000.0,1280000,418.5997811370044
5,4.168551762104034,650000.0,1300000,411.44234526940807
5,4.236174698074659,660000.0,1320000,421.663543663214
5,4.309975460966427,670000.0,1340000,431.089411260237
5,4.388063686158922,680000.0,1360000,426.3362426180662
5,4.464748274816407,690000.0,1380000,415.7402501589896
5,4.553326597677337,700000.0,1400000,435.037516548832
5,4.643477602269915,710000.0,1420000,436.7780660055413
5,4.775798128512171,720000.0,1440000,438.5284581835477
5,4.909627577397559,730000.0,1460000,435.5860077375671
5,5.004707209335433,740000.0,1480000,387.6582436992503
5,5.156659586363369,750000.0,1500000,449.5742033652399
5,5.26652250164085,760000.0,1520000,444.1792200030615
5,5.3931800574064255,770000.0,1540000,408.3164303212874
5,5.520981875260671,780000.0,1560000,449.5680252525499
5,5.628950936198234,790000.0,1580000,399.6665131804183
5,5.739742724034523,800000.0,1600000,448.4370723206365
5,5.846818955408202,810000.0,1620000,449.6729952187496
5,5.974220444824961,820000.0,1640000,392.6940009895453
5,6.107871032688353,830000.0,1660000,462.6547180987051
5,6.256517419483926,840000.0,1680000,461.67672393709927
5,6.356858780384064,850000.0,1700000,464.7236947708733
5,6.501759738193618,860000.0,1720000,461.695090471736
5,6.655825751423836,870000.0,1740000,480.6551204726675
5,6.888246119353506,880000.0,1760000,460.32908537670727
5,7.027537264890141,890000.0,1780000,460.5285151428632
5,7.181595558921496,900000.0,1800000,465.19154664372127
5,7.320621020992597,910000.0,1820000,467.1456636058261
5,7.462279823819795,920000.0,1840000,471.3210390798812
5,7.590329076051712,930000.0,1860000,472.282977850566
5,7.743992935683991,940000.0,1880000,473.99958217785377
5,7.975116768015756,950000.0,1900000,458.20043725674014
5,8.189372537467214,960000.0,1920000,456.7669176286848
5,8.44348218096627,970000.0,1940000,484.1244220621613
5,8.566347548498047,980000.0,1960000,477.5870565592303
5,8.689636350605221,990000.0,1980000,481.1794847027571
5,8.789511983394622,1000000.0,2000000,418.9237186070339
5,8.878083326220512,1010000.0,2020000,479.7519109656207
5,8.966120626529058,1020000.0,2040000,486.7683881194607
5,9.047102698220147,1030000.0,2060000,466.4726347088151
5,9.130344925059212,1040000.0,2080000,497.4935079148328
5,9.213321654929056,1050000.0,2100000,467.7820812644736
5,9.290782353083292,1060000.0,2120000,430.32705080488495
5,9.390727782183223,1070000.0,2140000,457.6020134455215
5,9.477740273674328,1080000.0,2160000,485.7329496394338
5,9.567347916497123,1090000.0,2180000,441.6712738893667
5,9.648906004428865,1100000.0,2200000,500.2930269690508
5,9.739386764831012,1110000.0,2220000,388.3532830526588
5,9.803966550363434,1120000.0,2240000,510.61728055229605
5,9.891578963200253,1130000.0,2260000,455.0835888468454
5,9.955302638808886,1140000.0,2280000,489.93565476132665
5,10.033198310931525,1150000.0,2300000,503.9959270268589
5,10.096543092992569,1160000.0,2320000,492.6317285179143
5,10.177815042999056,1170000.0,2340000,456.9842159025766
5,10.241206125683254,1180000.0,2360000,528.5196324406736
5,10.332028219103814,1190000.0,2380000,508.6983949337758
5,10.395559076865514,1200000.0,2400000,509.2274294598877
5,10.458914810419085,1210000.0,2420000,467.9336724610727
5,10.558383851250012,1220000.0,2440000,497.6945618119115
5,10.622406663894653,1230000.0,2460000,554.8791129673037
5,10.705348247620794,1240000.0,2480000,536.744101072471
5,10.769150711629123,1250000.0,2500000,508.2264998801157
5,10.847535107069543,1260000.0,2520000,508.26935175773633
5,10.913938274847135,1270000.0,2540000,539.6571314136136
5,10.977593824333615,1280000.0,2560000,516.8954871323319
5,11.061960886253251,1290000.0,2580000,536.5948760708945
5,11.125215002232128,1300000.0,2600000,512.2180285822604
5,11.204174513816833,1310000.0,2620000,478.0838449757839
5,11.26807344953219,1320000.0,2640000,538.8565528505546
5,11.400565967228678,1330000.0,2660000,534.5968880418751
5,11.464372485412492,1340000.0,2680000,540.871337045587
5,11.534528329107497,1350000.0,2700000,551.1206478173328
5,11.612706009149552,1360000.0,2720000,538.4848930936694
5,11.690868886179397,1370000.0,2740000,572.9037171673075
5,11.777654432720608,1380000.0,2760000,564.8559910626044
5,11.848817029529148,1390000.0,2780000,545.0821071425438
5,11.912316380739211,1400000.0,2800000,565.9690091784886
5,11.988048531810442,1410000.0,2820000,547.1051306764778
5,12.052137894299296,1420000.0,2840000,580.9887301415914
5,12.12401088098685,1430000.0,2860000,570.029053625299
5,12.188293178810014,1440000.0,2880000,578.8831189179508
5,12.263390170203316,1450000.0,2900000,569.1881831422451
5,12.327325807412468,1460000.0,2920000,575.121190780623
5,12.400855379038386,1470000.0,2940000,565.652866471785
5,12.466496504545212,1480000.0,2960000,597.2669089097845
5,12.530613740020328,1490000.0,2980000,602.8479400395889
6,1.770191722446e-06,0.0,0,1.772038868853576e-05
6,0.0481866939200295,10000.0,20000,0.0
6,0.1052831174929936,20000.0,40000,0.578372661787605
6,0.1612537658214569,30000.0,60000,1.356297904280421
6,0.2170767619874742,40000.0,80000,0.0008844559025408
6,0.2740183287196689,50000.0,100000,0.0268373957613904
6,0.3286610092057122,60000.0,120000,1.987831510166013
6,0.3827277520630094,70000.0,140000,0.7076486046765013
6,0.4383558219671249,80000.0,160000,2.335979021596901
6,0.4949786069658067,90000.0,180000,0.0009915871744564
6,0.5512614699867036,100000.0,200000,0.9928584724422196
6,0.6075017069445716,110000.0,220000,1.5198166593942424
6,0.6626115486356947,120000.0,240000,0.5534945527650001
6,0.718798877398173,130000.0,260000,0.000145228231616
6,0.7749908054537245,140000.0,280000,1.2091461935314256
6,0.8309630802604887,150000.0,300000,2.414073068847923
6,0.887110302845637,160000.0,320000,0.0
6,0.9431171548366548,170000.0,340000,0.0
6,0.9986865291992824,180000.0,360000,0.4210761281637599
6,1.0542149174875683,190000.0,380000,0.4689379214542145
6,1.109582127928734,200000.0,400000,1.0828818809958438
6,1.1653986303673851,210000.0,420000,0.8708228748225965
6,1.221349512669775,220000.0,440000,0.0092812061361807
6,1.277984940343433,230000.0,460000,0.9216323477766803
6,1.3332835621303982,240000.0,480000,4.955747091404037
6,1.3904890849855212,250000.0,500000,1.921886081635832
6,1.4473859871758354,260000.0,520000,0.0379896801213215
6,1.5033061233494016,270000.0,540000,0.0
6,1.5597827864355511,280000.0,560000,1.0067841819596244
6,1.6172608792119556,290000.0,580000,1.0967031725034395
6,1.6747062881125343,300000.0,600000,0.5338910265035367
6,1.7309203802877002,310000.0,620000,0.0084287425424288
6,1.787720147238837,320000.0,640000,2.7187702634412427
6,1.844609113468064,330000.0,660000,9.401198921746465
6,1.899898735019896,340000.0,680000,3.48143206829836
6,1.956963903705279,350000.0,700000,8.67611097398689
6,2.0143728550275166,360000.0,720000,6.353902927001596
6,2.071691253847546,370000.0,740000,29.94757823606325
6,2.1295526895258163,380000.0,760000,35.40022640653418
6,2.187659537328614,390000.0,780000,30.599348700183903
6,2.245181820723745,400000.0,800000,64.42963763129279
6,2.3031767338514326,410000.0,820000,80.82074745216427
6,2.361086702942848,420000.0,840000,72.35739539594455
6,2.4181980913877488,430000.0,860000,73.04770544438489
6,2.476417895687951,440000.0,880000,56.24955524644356
6,2.534315983785523,450000.0,900000,95.60067064595438
6,2.591922528942426,460000.0,920000,93.2332971988489
6,2.648788557648659,470000.0,940000,105.25420214296132
6,2.706073502103488,480000.0,960000,106.08726208954758
6,2.763812744948599,490000.0,980000,111.9751583524182
6,2.8217857454882727,500000.0,1000000,111.94788081494612
6,2.880425748361481,510000.0,1020000,124.13966722883843
6,2.938687050210105,520000.0,1040000,124.045975772397
6,2.9958230290810266,530000.0,1060000,121.048963685737
6,3.0530817956394625,540000.0,1080000,131.23372271330075
6,3.110722223851415,550000.0,1100000,112.17977736477684
6,3.168660962118043,560000.0,1120000,118.3613948563148
6,3.226345662209723,570000.0,1140000,142.10676279121202
6,3.283762034045325,580000.0,1160000,133.10038531455737
6,3.3404077598121438,590000.0,1180000,140.70695314952087
6,3.398892022503747,600000.0,1200000,159.20751236369586
6,3.456891367634138,610000.0,1220000,170.7754023907576
6,3.514107101096047,620000.0,1240000,161.3205919903313
6,3.5712316081921256,630000.0,1260000,162.1268833719095
6,3.629394690791765,640000.0,1280000,168.78485845871984
6,3.686906559401088,650000.0,1300000,168.18857294194115
6,3.7444982637299433,660000.0,1320000,179.71098088439686
6,3.80177226252026,670000.0,1340000,172.31714681252873
6,3.858164625300301,680000.0,1360000,163.24836763048106
6,3.915445927116605,690000.0,1380000,162.2005869450349
6,3.973117578956816,700000.0,1400000,185.61612034086136
6,4.031251822246445,710000.0,1420000,191.2546406071474
6,4.089242588811451,720000.0,1440000,195.79545886022845
6,4.145946996079552,730000.0,1460000,191.5482768978523
6,4.203329167763392,740000.0,1480000,190.78917797345892
6,4.261746204031838,750000.0,1500000,189.79870661967288
6,4.319659347997771,760000.0,1520000,186.9275030810809
6,4.376792822149064,770000.0,1540000,194.7775143341527
6,4.433929189708498,780000.0,1560000,187.11105765251128
6,4.490919957492086,790000.0,1580000,199.418581476944
6,4.549134785466724,800000.0,1600000,205.7769078200128
6,4.607372885081503,810000.0,1620000,213.1457083522855
6,4.665815393196212,820000.0,1640000,207.8653170119422
6,4.723012105623881,830000.0,1660000,210.8165805283897
6,4.7805857249101,840000.0,1680000,191.0138607256384
6,4.839332501623366,850000.0,1700000,217.00768597873747
6,4.897350582215521,860000.0,1720000,223.35534528986963
6,4.955164279739062,870000.0,1740000,217.88459342866
6,5.0131089771456185,880000.0,1760000,224.47053920174292
6,5.071442616317007,890000.0,1780000,223.3821956465896
6,5.129521776702669,900000.0,1800000,224.8817240274213
6,5.187347109582689,910000.0,1820000,232.1442590660077
6,5.2444554414351785,920000.0,1840000,225.23112703289047
6,5.302603911492558,930000.0,1860000,232.2640069942697
6,5.36087316652139,940000.0,1880000,219.56768641443188
6,5.417722014254993,950000.0,1900000,231.8728999258593
6,5.476873951156934,960000.0,1920000,227.54853567500635
6,5.535081796447436,970000.0,1940000,235.07404673834435
6,5.592409426437485,980000.0,1960000,230.0354288988993
6,5.649607450962066,990000.0,1980000,227.82419570808807
6,5.705951678421762,1000000.0,2000000,235.09879900952524
6,5.764922607541084,1010000.0,2020000,232.4441732176556
6,5.823774219685131,1020000.0,2040000,235.19277234090387
6,5.882606438199679,1030000.0,2060000,233.5192527930808
6,5.941351730095016,1040000.0,2080000,214.6938077275291
6,6.00061049481233,1050000.0,2100000,236.9678874260654
6,6.059771975212627,1060000.0,2120000,245.0308928915972
6,6.118586731420623,1070000.0,2140000,240.0641876585915
6,6.177239081594679,1080000.0,2160000,240.37564750289704
6,6.235770457916789,1090000.0,2180000,241.23152445091804
6,6.294922629462348,1100000.0,2200000,241.0182152644
6,6.353451666898198,1110000.0,2220000,239.53619314610333
6,6.411780583129989,1120000.0,2240000,238.9049265371964
6,6.470928312341372,1130000.0,2260000,246.9085967428888
6,6.53035689605607,1140000.0,2280000,243.730581255256
6,6.589198155601819,1150000.0,2300000,240.7676870315329
6,6.648160173561838,1160000.0,2320000,243.0874877910765
6,6.707660070061683,1170000.0,2340000,230.09730391072063
6,6.766813719537523,1180000.0,2360000,243.0915035143576
6,6.826410188012653,1190000.0,2380000,245.37207480687795
6,6.885634639130699,1200000.0,2400000,241.9727405010572
6,6.943639850152864,1210000.0,2420000,248.2491531441915
6,7.002695544958114,1220000.0,2440000,245.5102064630576
6,7.062052015331056,1230000.0,2460000,241.8089014398648
6,7.121364711787966,1240000.0,2480000,242.5006328733014
6,7.180644899341795,1250000.0,2500000,247.7016794458769
6,7.239277941385905,1260000.0,2520000,240.4753087700134
6,7.298014436496628,1270000.0,2540000,244.1950189300917
6,7.357708602481418,1280000.0,2560000,253.23272320047536
6,7.416761534412702,1290000.0,2580000,244.1224105334698
6,7.47512628071838,1300000.0,2600000,221.1926047026488
6,7.534268542197015,1310000.0,2620000,251.40113828761272
6,7.592903372248013,1320000.0,2640000,252.99039002620097
6,7.652399298283789,1330000.0,2660000,246.2303990069
6,7.711517455975215,1340000.0,2680000,223.94692312241745
6,7.770863625208536,1350000.0,2700000,254.1628785472681
6,7.829349578486547,1360000.0,2720000,251.37760152525652
6,7.888620558977127,1370000.0,2740000,242.01700725058467
6,7.9480783458550786,1380000.0,2760000,254.15053154753315
6,8.007231126295196,1390000.0,2780000,264.9242848166309
6,8.066388757361308,1400000.0,2800000,254.0651268224621
6,8.125609611074129,1410000.0,2820000,259.90249182744094
6,8.184675455821884,1420000.0,2840000,266.18792016477016
6,8.24362305190828,1430000.0,2860000,262.41890962179315
6,8.302018003331291,1440000.0,2880000,264.53125273603393
6,8.361347180141342,1450000.0,2900000,265.12763617111085
6,8.420899970531464,1460000.0,2920000,268.1994672787968
6,8.479254899289874,1470000.0,2940000,260.971207750296
6,8.538874545560944,1480000.0,2960000,268.67577093847933
6,8.598305776450369,1490000.0,2980000,262.9956165334807
7,2.07596355014375e-06,0.0,0,0.0285481362573197
7,0.0576355428828133,10000.0,20000,0.0236607748649596
7,0.1241160796748267,20000.0,40000,0.0
7,0.1906592656506432,30000.0,60000,0.0466053308077993
7,0.2567223285304175,40000.0,80000,0.0991853677380596
7,0.3218447335561116,50000.0,100000,1.007880927856038
7,0.3884374253617392,60000.0,120000,0.9842642223074464
7,0.4544573776589499,70000.0,140000,1.0339845958856313
7,0.5207473921113545,80000.0,160000,0.7444515720464411
7,0.5869336718983121,90000.0,180000,2.0093406494284145
7,0.6534349436892404,100000.0,200000,0.0033872323138452
7,0.7193794899516636,110000.0,220000,3.733694046646365
7,0.7855305724673801,120000.0,240000,0.871067308105259
7,0.8516303900215361,130000.0,260000,6.509647963266589
7,0.9181795541445414,140000.0,280000,3.667244707094541
7,0.9841609774033228,150000.0,300000,15.451167163782603
7,1.0520958605739803,160000.0,320000,35.40313383775499
7,1.1199786372317209,170000.0,340000,45.85947503744127
7,1.187456032368872,180000.0,360000,44.76273237846036
7,1.2548959301577671,190000.0,380000,57.86176245597312
7,1.3217429202795028,200000.0,400000,56.11690509694874
7,1.3888313494788276,210000.0,420000,78.33114346775321
7,1.4560987525516087,220000.0,440000,90.86064537711168
7,1.5233557060029772,230000.0,460000,88.89779034246453
7,1.5896172924836476,240000.0,480000,81.64381631836883
7,1.656185452805625,250000.0,500000,78.41404188933006
7,1.7234290741549598,260000.0,520000,97.01851572421944
7,1.7913130986028247,270000.0,540000,95.75097394481824
7,1.8583354649941128,280000.0,560000,116.65979633431058
7,1.9258535729514228,290000.0,580000,125.14384238402816
7,1.9928063776095708,300000.0,600000,112.72657608902983
7,2.061482878526052,310000.0,620000,142.9901560850965
7,2.130100709133678,320000.0,640000,118.80607839997865
7,2.1990691901577843,330000.0,660000,151.73197239523154
7,2.265605575376086,340000.0,680000,158.00870046168728
7,2.3344997040430706,350000.0,700000,153.316586091396
7,2.4076358315017488,360000.0,720000,165.3501786400844
7,2.47478495505121,370000.0,740000,161.44269479881248
7,2.54253717886077,380000.0,760000,160.71466611339935
7,2.6102763566043645,390000.0,780000,168.33226172967832
7,2.678199364344279,400000.0,800000,170.1213760769485
7,2.7460050730572805,410000.0,820000,174.75691379614304
7,2.8148173030217487,420000.0,840000,180.4688295961849
7,2.8852257682217486,430000.0,860000,183.5868632583854
7,2.954539450208346,440000.0,880000,191.3912903376534
7,3.0222766796085563,450000.0,900000,193.42516953944423
7,3.089670066502358,460000.0,920000,196.46319271818933
7,3.157212624748548,470000.0,940000,200.9958644190446
7,3.22519458035628,480000.0,960000,199.0857405816394
7,3.2984149413638644,490000.0,980000,207.0541295325428
7,3.3659071675936376,500000.0,1000000,206.57092596576155
7,3.4340696013636056,510000.0,1020000,200.3529091366817
7,3.5021695766184067,520000.0,1040000,198.9748097923288
7,3.5721081129047607,530000.0,1060000,206.0179561014136
7,3.639972671402825,540000.0,1080000,205.63199587519185
7,3.7075043534570256,550000.0,1100000,212.99736362628664
7,3.7758277899026864,560000.0,1120000,210.8661684179304
7,3.851762089398172,570000.0,1140000,217.1662123918156
7,3.919694636265437,580000.0,1160000,216.73273256373813
7,3.994557881951332,590000.0,1180000,228.1097494436492
7,4.068786224325498,600000.0,1200000,218.3825915772734
7,4.139598978691631,610000.0,1220000,229.6498075879489
7,4.2110016865862745,620000.0,1240000,222.26258223720532
7,4.279414381583532,630000.0,1260000,225.2744994476564
7,4.369317521320449,640000.0,1280000,228.7403846751137
7,4.44663280831443,650000.0,1300000,221.7435069993265
7,4.545743790136443,660000.0,1320000,228.04083700651728
7,4.642415646645758,670000.0,1340000,227.3898455761428
7,4.768779395090209,680000.0,1360000,238.3445639203884
7,4.917361590796046,690000.0,1380000,237.64452277785244
7,5.045426926347944,700000.0,1400000,211.7457950033122
7,5.162343756092919,710000.0,1420000,239.43989169360992
7,5.342045742339558,720000.0,1440000,245.8415842076851
7,5.4809697016742485,730000.0,1460000,243.4484818986063
7,5.649174425535732,740000.0,1480000,234.43387590626983
7,5.784763463536899,750000.0,1500000,237.0416581422643
7,5.959320162733396,760000.0,1520000,244.1899757945247
7,6.106752274831136,770000.0,1540000,248.26630837218212
7,6.223108061684503,780000.0,1560000,247.62136441070712
7,6.386504178245862,790000.0,1580000,253.9739922986696
7,6.524534897473123,800000.0,1600000,250.4559489371892
7,6.637875946892634,810000.0,1620000,231.0006690294511
7,6.760791542331377,820000.0,1640000,261.9344078650805
7,6.901254668103324,830000.0,1660000,243.2034973293649
7,7.06894314871894,840000.0,1680000,268.22443630300137
7,7.180956677529547,850000.0,1700000,268.5249211717117
7,7.334424419270622,860000.0,1720000,268.46065231120895
7,7.45819435927603,870000.0,1740000,272.9100703550915
7,7.624279448058869,880000.0,1760000,264.45413659584074
7,7.776947504083315,890000.0,1780000,275.96884387184616
7,7.937392663757007,900000.0,1800000,254.18683914706656
7,8.113828884296947,910000.0,1820000,268.00799029531515
7,8.27421065774229,920000.0,1840000,275.8957995712678
7,8.467406689524651,930000.0,1860000,282.5022730348392
7,8.646122599773935,940000.0,1880000,267.45699435685594
7,8.803808040221533,950000.0,1900000,278.7669235062924
7,8.970251900355022,960000.0,1920000,278.9440110454631
7,9.162761023110814,970000.0,1940000,287.14250983999125
7,9.320868681603008,980000.0,1960000,276.832439394626
7,9.479509616229269,990000.0,1980000,286.2717343412684
7,9.669186522364615,1000000.0,2000000,270.54368010852465
7,9.761262610620925,1010000.0,2020000,275.22131119533344
7,9.83810314575831,1020000.0,2040000,284.13559761607326
7,9.904559206631449,1030000.0,2060000,290.3021781273031
7,9.975959351857504,1040000.0,2080000,291.49161278353023
7,10.043627970748478,1050000.0,2100000,289.832130597884
7,10.116496578653653,1060000.0,2120000,287.0469398296876
7,10.184552613629236,1070000.0,2140000,294.0061978881012
7,10.252479944427808,1080000.0,2160000,270.764667761573
7,10.38268183582359,1090000.0,2180000,290.8380136930752
7,10.449688595202234,1100000.0,2200000,296.63552098733555
7,10.54643139852418,1110000.0,2220000,290.2906968772161
7,10.613457460535898,1120000.0,2240000,300.1198168799689
7,10.697000862823591,1130000.0,2260000,300.1674065460237
7,10.76438919590579,1140000.0,2280000,295.5347091358391
7,10.91393920150068,1150000.0,2300000,297.53063999121184
7,10.981586619019508,1160000.0,2320000,297.95814392892913
7,11.059540303084583,1170000.0,2340000,296.90210642075164
7,11.126557279560304,1180000.0,2360000,294.8736629572269
7,11.24308861308628,1190000.0,2380000,303.531466780506
7,11.320874546700054,1200000.0,2400000,295.049678966937
7,11.400061649415228,1210000.0,2420000,303.54090782434656
7,11.467457067635324,1220000.0,2440000,298.6043020073134
7,11.53571244292789,1230000.0,2460000,300.7750612601766
