seed,time,step,frame,reward
4,7.496306359238095,1490000.0,2980000,886.0
5,1.9533766640556944e-06,0.0,0,100.0
5,0.0475294754240247,10000.0,20000,101.0
5,0.1016394086678822,20000.0,40000,312.5
5,0.1554036388794581,30000.0,60000,201.6
5,0.2073032087749905,40000.0,80000,101.8
5,0.2604788186815049,50000.0,100000,5.0
5,0.3153316704432169,60000.0,120000,100.0
5,0.3697313396798239,70000.0,140000,200.0
5,0.4231940482722388,80000.0,160000,399.3
5,0.4757880840698878,90000.0,180000,98.7
5,0.5277459734678269,100000.0,200000,201.0
5,0.5808843692143758,110000.0,220000,100.0
5,0.6354814896980923,120000.0,240000,201.3
5,0.6900898147291606,130000.0,260000,300.0
5,0.7435749421517054,140000.0,280000,198.9
5,0.7970927588144938,150000.0,300000,298.9
5,0.8501075120104684,160000.0,320000,2.8
5,0.904249313407474,170000.0,340000,100.0
5,0.9594397936264674,180000.0,360000,100.7
5,1.014224973652098,190000.0,380000,599.4
5,1.0684846697251005,200000.0,400000,296.7
5,1.121261057721244,210000.0,420000,400.2
5,1.1743212068080902,220000.0,440000,295.7
5,1.2281208241648145,230000.0,460000,488.2
5,1.2834824077950584,240000.0,480000,94.5
5,1.3383750912215977,250000.0,500000,103.6
5,1.3922362848122916,260000.0,520000,105.8
5,1.444808736708429,270000.0,540000,471.4
5,1.4981749183601802,280000.0,560000,299.2
5,1.5522285888592402,290000.0,580000,388.9
5,1.6071128548516167,300000.0,600000,695.3
5,1.6618050354056888,310000.0,620000,588.7
5,1.7154893153243596,320000.0,640000,774.6
5,1.768541819718149,330000.0,660000,497.7
5,1.8215940164195168,340000.0,680000,399.7
5,1.87533448682891,350000.0,700000,490.0
5,1.930582744942771,360000.0,720000,553.5
5,1.9855190904272928,370000.0,740000,492.3
5,2.03917911529541,380000.0,760000,96.2
5,2.092187934915225,390000.0,780000,283.9
5,2.1452459994951885,400000.0,800000,299.2
5,2.199911780556043,410000.0,820000,674.9
5,2.254752062559128,420000.0,840000,458.6
5,2.3103360040982563,430000.0,860000,299.6
5,2.3634788288010493,440000.0,880000,468.0
5,2.416665759483973,450000.0,900000,361.8
5,2.470354561607043,460000.0,920000,386.4
5,2.5254184998406304,470000.0,940000,333.3
5,2.580963303049405,480000.0,960000,586.3
5,2.636144490374458,490000.0,980000,493.3
5,2.6889873994059035,500000.0,1000000,482.0
5,2.74170188513067,510000.0,1020000,573.1
5,2.7934446459346343,520000.0,1040000,661.3
5,2.845512793858846,530000.0,1060000,271.7
5,2.897065969573127,540000.0,1080000,657.3
5,2.9513162738747067,550000.0,1100000,347.3
5,3.003289412458737,560000.0,1120000,571.0
5,3.055163020888964,570000.0,1140000,327.3
5,3.1071910128990807,580000.0,1160000,754.3
5,3.1594000462028715,590000.0,1180000,777.7
5,3.2115151087443032,600000.0,1200000,568.2
5,3.264282007747227,610000.0,1220000,282.5
5,3.3178847750027973,620000.0,1240000,679.0
5,3.3708597811063137,630000.0,1260000,776.8
5,3.424504249029689,640000.0,1280000,399.1
5,3.478058546582858,650000.0,1300000,586.8
5,3.5312736030419667,660000.0,1320000,788.9
5,3.58460201104482,670000.0,1340000,629.4
5,3.638558076951239,680000.0,1360000,780.4
5,3.693387861980333,690000.0,1380000,617.7
5,3.746728615032302,700000.0,1400000,767.3
5,3.802345176471604,710000.0,1420000,864.4
5,3.855192515585157,720000.0,1440000,759.2
5,3.933629240724776,730000.0,1460000,858.2
5,4.094866109225485,740000.0,1480000,930.5
5,4.330713543825679,750000.0,1500000,571.3
5,4.8942021485832,760000.0,1520000,834.8
5,5.866449533965852,770000.0,1540000,680.1
5,6.1535229961077365,780000.0,1560000,683.5
5,6.404012771911091,790000.0,1580000,730.4
5,6.735520665910509,800000.0,1600000,833.8
5,7.1100772935152055,810000.0,1620000,755.6
5,7.440692972805766,820000.0,1640000,938.8
5,7.502266129453978,830000.0,1660000,887.0
5,7.557232202225261,840000.0,1680000,853.0
5,7.61184053838253,850000.0,1700000,646.3
5,7.66624737739563,860000.0,1720000,798.6
5,7.720446883307563,870000.0,1740000,841.5
5,7.77521908223629,880000.0,1760000,954.3
5,7.829614770611126,890000.0,1780000,944.6
5,7.884513766566912,900000.0,1800000,834.1
5,7.939122756123544,910000.0,1820000,960.4
5,7.993920928968324,920000.0,1840000,959.8
5,8.048428221344947,930000.0,1860000,867.0
5,8.102265494532055,940000.0,1880000,932.7
5,8.15579387843609,950000.0,1900000,956.3
5,8.21040990922186,960000.0,1920000,857.6
5,8.26469632519616,970000.0,1940000,878.9
5,8.318748239411248,980000.0,1960000,864.7
5,8.811832504934735,990000.0,1980000,774.5
5,9.454565968314808,1000000.0,2000000,966.1
5,9.53446058279938,1010000.0,2020000,860.0
5,9.59126709997654,1020000.0,2040000,779.8
5,9.647650850481456,1030000.0,2060000,557.3
5,9.70791520502832,1040000.0,2080000,979.7
5,9.764075788458188,1050000.0,2100000,979.8
5,9.81989572584629,1060000.0,2120000,975.2
5,9.87644108242459,1070000.0,2140000,969.8
5,9.932190633217491,1080000.0,2160000,970.2
5,9.98737803671095,1090000.0,2180000,862.8
5,10.043755354483922,1100000.0,2200000,877.9
5,10.098498521645864,1110000.0,2220000,851.0
5,10.153462192614873,1120000.0,2240000,971.8
5,10.208638692829345,1130000.0,2260000,875.2
5,10.26393540110853,1140000.0,2280000,950.8
5,10.320587068663704,1150000.0,2300000,963.6
5,10.377404505146874,1160000.0,2320000,961.8
5,10.432743560274442,1170000.0,2340000,963.9
5,10.48882283502155,1180000.0,2360000,964.3
5,10.549669421248966,1190000.0,2380000,953.0
5,10.607805823948649,1200000.0,2400000,957.2
5,10.664176025721762,1210000.0,2420000,954.7
5,10.719555950694614,1220000.0,2440000,956.6
5,10.774638516638014,1230000.0,2460000,969.7
5,10.832167392174403,1240000.0,2480000,866.1
5,10.88662480890751,1250000.0,2500000,983.2
5,10.941898010571798,1260000.0,2520000,942.6
5,10.996523229612244,1270000.0,2540000,968.0
5,11.05183062977261,1280000.0,2560000,960.8
5,11.105991399089495,1290000.0,2580000,864.0
5,11.160918657051193,1300000.0,2600000,863.0
5,11.215327123204869,1310000.0,2620000,967.4
5,11.271411404543452,1320000.0,2640000,974.7
5,11.32919062157472,1330000.0,2660000,968.1
5,11.384568605091836,1340000.0,2680000,977.5
5,11.440302420788342,1350000.0,2700000,974.8
5,11.49600683245394,1360000.0,2720000,963.6
5,11.550284531447623,1370000.0,2740000,964.8
5,11.604398634499976,1380000.0,2760000,975.9
5,11.659037196834882,1390000.0,2780000,968.9
5,11.714324154853824,1400000.0,2800000,975.2
5,11.769333400660091,1410000.0,2820000,954.2
5,11.824290003048048,1420000.0,2840000,876.6
5,11.879114690224329,1430000.0,2860000,968.2
5,11.933973783784442,1440000.0,2880000,865.4
5,11.98841308136781,1450000.0,2900000,970.9
5,12.042732401688893,1460000.0,2920000,966.6
5,12.097016157309216,1470000.0,2940000,973.0
5,12.152080089913474,1480000.0,2960000,972.7
5,12.206606322725614,1490000.0,2980000,982.4
6,1.874234941270611e-06,0.0,0,300.0
6,0.0477874810165829,10000.0,20000,100.1
6,0.1039176595211029,20000.0,40000,100.0
6,0.4154433510038587,30000.0,60000,200.0
6,0.4674901537100475,40000.0,80000,101.3
6,0.5196330961253908,50000.0,100000,299.1
6,0.5716402857171166,60000.0,120000,91.7
6,0.6232504416836634,70000.0,140000,200.0
6,0.6756538701719708,80000.0,160000,0.0
6,0.7278364466296302,90000.0,180000,301.9
6,0.7805294526947869,100000.0,200000,3.0
6,0.8328443913327324,110000.0,220000,100.0
6,0.8848798776335186,120000.0,240000,200.8
6,0.936630567047331,130000.0,260000,200.0
6,0.9889882326788372,140000.0,280000,99.2
6,1.0416090384456846,150000.0,300000,288.2
6,1.093654254476229,160000.0,320000,149.0
6,1.1458530682325363,170000.0,340000,180.4
6,1.198343759841389,180000.0,360000,495.6
6,1.250808092355728,190000.0,380000,394.6
6,1.3029611013333002,200000.0,400000,105.4
6,1.355850033097797,210000.0,420000,199.3
6,1.4084628990623689,220000.0,440000,192.0
6,1.460990111629168,230000.0,460000,111.4
6,1.5131435660521189,240000.0,480000,178.0
6,1.5652403704987634,250000.0,500000,190.7
6,1.617426557607121,260000.0,520000,105.6
6,1.669931230346362,270000.0,540000,296.7
6,1.7218696032630072,280000.0,560000,193.6
6,1.7743009171220991,290000.0,580000,358.7
6,1.826852249503136,300000.0,600000,298.1
6,1.8796420441071195,310000.0,620000,275.3
6,1.932498930030399,320000.0,640000,498.2
6,1.9854992790354624,330000.0,660000,371.2
6,2.0379684860838783,340000.0,680000,292.5
6,2.090692416363292,350000.0,700000,374.8
6,2.143186086614927,360000.0,720000,487.0
6,2.1957418208652077,370000.0,740000,581.0
6,2.248122570183542,380000.0,760000,294.6
6,2.3012796250979104,390000.0,780000,483.7
6,2.3536849918630387,400000.0,800000,386.2
6,2.406610853539573,410000.0,820000,653.6
6,2.459224967426724,420000.0,840000,582.9
6,2.51147197233306,430000.0,860000,792.3
6,2.564148366848628,440000.0,880000,598.0
6,2.616669956909285,450000.0,900000,187.1
6,2.670022640824318,460000.0,920000,580.7
6,2.7234771619240443,470000.0,940000,496.4
6,2.7763526280058755,480000.0,960000,719.8
6,2.8295515135924023,490000.0,980000,718.6
6,2.881995810137855,500000.0,1000000,672.1
6,2.9353969080580606,510000.0,1020000,983.7
6,2.989221219287978,520000.0,1040000,409.4
6,3.042714595331086,530000.0,1060000,858.8
6,3.0975683718919758,540000.0,1080000,467.5
6,3.152160205311245,550000.0,1100000,789.2
6,3.207223962876532,560000.0,1120000,649.0
6,3.2629642668035297,570000.0,1140000,663.6
6,3.323181699117024,580000.0,1160000,943.4
6,3.380230633483993,590000.0,1180000,783.2
6,3.442897059586313,600000.0,1200000,722.2
6,3.504618056151602,610000.0,1220000,918.0
6,3.587832729021708,620000.0,1240000,820.7
6,3.668314036594497,630000.0,1260000,846.6
6,3.740005206465721,640000.0,1280000,760.0
6,3.795531197852559,650000.0,1300000,946.4
6,3.8657534787389967,660000.0,1320000,777.5
6,3.952737577491337,670000.0,1340000,945.7
6,4.024061788320541,680000.0,1360000,959.4
6,4.08264303876294,690000.0,1380000,852.6
6,4.146656283868683,700000.0,1400000,875.4
6,4.233282799720764,710000.0,1420000,944.8
6,4.310184604061974,720000.0,1440000,870.4
6,4.395933518873321,730000.0,1460000,865.0
6,4.472546085185475,740000.0,1480000,946.7
6,4.536700259910689,750000.0,1500000,840.1
6,4.602822603649563,760000.0,1520000,832.1
6,4.685466084414058,770000.0,1540000,876.3
6,4.75551493578487,780000.0,1560000,950.3
6,4.820193373958269,790000.0,1580000,874.9
6,5.041886483695772,800000.0,1600000,853.5
6,5.094005536105898,810000.0,1620000,923.1
6,5.149408572117488,820000.0,1640000,843.3
6,5.221248049338659,830000.0,1660000,969.4
6,5.310085575646824,840000.0,1680000,898.8
6,5.420505157974032,850000.0,1700000,845.4
6,5.498076185716523,860000.0,1720000,915.8
6,5.564250915779008,870000.0,1740000,961.6
6,5.646470633546511,880000.0,1760000,978.3
6,5.7181448029147255,890000.0,1780000,833.5
6,5.784212961395582,900000.0,1800000,964.2
6,5.864325666427613,910000.0,1820000,959.6
6,5.940431019465128,920000.0,1840000,964.8
6,6.014083348049057,930000.0,1860000,867.4
6,6.102725330591202,940000.0,1880000,868.3
6,6.175385997229152,950000.0,1900000,970.3
6,6.284005254771975,960000.0,1920000,860.5
6,6.36462920513418,970000.0,1940000,966.3
6,6.452221063574156,980000.0,1960000,936.7
6,6.542812823123402,990000.0,1980000,871.2
6,6.612894035842683,1000000.0,2000000,949.7
6,6.668552289274004,1010000.0,2020000,971.4
6,6.747003647221459,1020000.0,2040000,972.0
6,6.814225994348526,1030000.0,2060000,880.8
6,6.888964024980863,1040000.0,2080000,862.7
6,6.955117494397693,1050000.0,2100000,864.8
6,7.008927474353047,1060000.0,2120000,952.3
6,7.060307751893998,1070000.0,2140000,773.7
6,7.119826146960259,1080000.0,2160000,956.8
6,7.175625253783332,1090000.0,2180000,878.5
6,7.227905164029863,1100000.0,2200000,946.8
6,7.281215737462045,1110000.0,2220000,967.5
6,7.333099961744414,1120000.0,2240000,872.2
6,7.386502532495393,1130000.0,2260000,981.8
6,7.438638726141717,1140000.0,2280000,942.7
6,7.49065108206537,1150000.0,2300000,963.8
6,7.603922176096175,1160000.0,2320000,780.3
6,7.656064806779224,1170000.0,2340000,955.4
6,7.710453086561626,1180000.0,2360000,974.5
6,7.762135962777667,1190000.0,2380000,966.1
6,7.815080643031333,1200000.0,2400000,855.7
6,7.866512284941145,1210000.0,2420000,852.5
6,7.918692481981384,1220000.0,2440000,968.7
6,7.996975985368092,1230000.0,2460000,958.1
6,8.054023705588447,1240000.0,2480000,978.0
6,8.113382489615017,1250000.0,2500000,974.6
6,8.164419528577062,1260000.0,2520000,960.2
6,8.215780576202604,1270000.0,2540000,959.7
6,8.287796754572126,1280000.0,2560000,973.3
6,8.339559396306674,1290000.0,2580000,956.7
6,8.425768801503711,1300000.0,2600000,975.1
6,8.477292976379395,1310000.0,2620000,973.2
6,8.529117137922182,1320000.0,2640000,966.9
6,8.58952456527286,1330000.0,2660000,957.2
6,8.641214837299453,1340000.0,2680000,964.7
6,8.694249504208566,1350000.0,2700000,960.4
6,8.756074749098884,1360000.0,2720000,952.3
6,8.811378989815712,1370000.0,2740000,968.0
6,8.863736771874958,1380000.0,2760000,961.5
6,8.916474045581289,1390000.0,2780000,972.8
6,8.967958945367071,1400000.0,2800000,873.3
6,9.019485461976792,1410000.0,2820000,975.9
6,9.097344796525109,1420000.0,2840000,968.9
6,9.15914731727706,1430000.0,2860000,964.6
6,9.21914848473337,1440000.0,2880000,972.9
6,9.27095396121343,1450000.0,2900000,967.0
6,9.323461542924246,1460000.0,2920000,967.9
6,9.375180265108744,1470000.0,2940000,981.8
6,9.433325842221578,1480000.0,2960000,970.3
6,9.48453678674168,1490000.0,2980000,856.5
7,2.225107616848389e-06,0.0,0,302.0
7,0.0491567766004138,10000.0,20000,0.0
7,0.106424870358573,20000.0,40000,99.7
7,0.4189516119162241,30000.0,60000,100.0
7,0.4718090505070156,40000.0,80000,200.0
7,0.5248755606015524,50000.0,100000,202.0
7,0.5783657664060593,60000.0,120000,100.0
7,0.6314634470807181,70000.0,140000,0.0
7,0.6845258714093102,80000.0,160000,298.7
7,0.737850835720698,90000.0,180000,99.9
7,0.7909844660096699,100000.0,200000,394.3
7,0.844317048854298,110000.0,220000,199.2
7,0.8973341126574411,120000.0,240000,0.0
7,0.9501755846208996,130000.0,260000,100.0
7,1.0035238450765611,140000.0,280000,388.7
7,1.0566284567117692,150000.0,300000,197.7
7,1.109609595603413,160000.0,320000,594.2
7,1.16282454556889,170000.0,340000,98.9
7,1.21579409427113,180000.0,360000,100.3
7,1.268663820889261,190000.0,380000,299.3
7,1.3220239618089464,200000.0,400000,202.9
7,1.3754965317911572,210000.0,420000,193.7
7,1.4288079493575625,220000.0,440000,230.3
7,1.4823355725076464,230000.0,460000,198.8
7,1.536060749027464,240000.0,480000,257.3
7,1.58961579422156,250000.0,500000,188.8
7,1.6428309019406635,260000.0,520000,396.4
7,1.696017594072554,270000.0,540000,478.9
7,1.7496946438153584,280000.0,560000,100.0
7,1.8027937661276925,290000.0,580000,102.0
7,1.856105994383494,300000.0,600000,100.0
7,1.9095991631348928,310000.0,620000,299.4
7,1.9632140039073096,320000.0,640000,494.6
7,2.016285444100698,330000.0,660000,285.4
7,2.070439172983169,340000.0,680000,100.0
7,2.124096821016736,350000.0,700000,484.1
7,2.177435658839014,360000.0,720000,295.3
7,2.2313250184721416,370000.0,740000,92.6
7,2.2846022859546875,380000.0,760000,299.2
7,2.338178347680304,390000.0,780000,297.4
7,2.392059088084433,400000.0,800000,188.4
7,2.445641554262903,410000.0,820000,332.8
7,2.4995734926064808,420000.0,840000,282.9
7,2.553583896425036,430000.0,860000,262.0
7,2.6069560309251147,440000.0,880000,99.3
7,2.660864303774304,450000.0,900000,190.2
7,2.7142616846164067,460000.0,920000,578.4
7,2.7683338787158336,470000.0,940000,396.3
7,2.8230456168784035,480000.0,960000,394.0
7,2.8764637731181253,490000.0,980000,688.0
7,2.930292812916968,500000.0,1000000,293.5
7,2.9852591939104927,510000.0,1020000,296.4
7,3.0401681372192173,520000.0,1040000,391.1
7,3.094634580744638,530000.0,1060000,441.5
7,3.149774095680979,540000.0,1080000,195.5
7,3.205551492108239,550000.0,1100000,240.5
7,3.2640010488033293,560000.0,1120000,358.0
7,3.32447554356522,570000.0,1140000,490.8
7,3.389946982926792,580000.0,1160000,712.5
7,3.4495068280564407,590000.0,1180000,445.8
7,3.512391172515021,600000.0,1200000,574.2
7,3.587872759103775,610000.0,1220000,391.1
7,3.668568583197064,620000.0,1240000,573.6
7,3.7489030649264654,630000.0,1260000,719.6
7,3.817890221542782,640000.0,1280000,651.6
7,3.9018272314469034,650000.0,1300000,563.9
7,3.9883090656995774,660000.0,1320000,802.0
7,4.062273443341256,670000.0,1340000,600.7
7,4.135356079207527,680000.0,1360000,546.9
7,4.218757652309206,690000.0,1380000,654.0
7,4.292980326414108,700000.0,1400000,693.0
7,4.368120108644168,710000.0,1420000,663.7
7,4.459612250129382,720000.0,1440000,550.1
7,4.536444008284145,730000.0,1460000,751.1
7,4.613191160427199,740000.0,1480000,748.8
7,4.692310224175453,750000.0,1500000,760.8
7,4.77365577366617,760000.0,1520000,655.1
7,4.84878930899832,770000.0,1540000,643.8
7,5.070099208288722,780000.0,1560000,734.9
7,5.124771745271153,790000.0,1580000,854.7
7,5.197660244570838,800000.0,1600000,682.7
7,5.283165870441331,810000.0,1620000,853.6
7,5.368091904123625,820000.0,1640000,825.9
7,5.463479331003295,830000.0,1660000,829.8
7,5.548560997181468,840000.0,1680000,924.6
7,5.619041802949376,850000.0,1700000,856.9
7,5.697401095827422,860000.0,1720000,952.0
7,5.782046424746514,870000.0,1740000,663.8
7,5.861680992444357,880000.0,1760000,853.2
7,5.940546462535858,890000.0,1780000,946.4
7,6.033990781042311,900000.0,1800000,753.9
7,6.109284343918165,910000.0,1820000,827.4
7,6.183787971735,920000.0,1840000,939.8
7,6.297538326183956,930000.0,1860000,954.8
7,6.378646801445219,940000.0,1880000,782.8
7,6.491170753770405,950000.0,1900000,862.8
7,6.581504259970453,960000.0,1920000,857.4
7,6.651879138747851,970000.0,1940000,953.2
7,6.774929789768325,980000.0,1960000,960.2
7,6.893266015781297,990000.0,1980000,859.8
7,6.977768548197217,1000000.0,2000000,866.1
7,7.033092084858152,1010000.0,2020000,970.8
7,7.085749467412631,1020000.0,2040000,970.3
7,7.162367624640466,1030000.0,2060000,963.5
7,7.216067598991925,1040000.0,2080000,853.7
7,7.269435549709532,1050000.0,2100000,963.6
7,7.323499706652429,1060000.0,2120000,958.0
7,7.375671412083838,1070000.0,2140000,934.0
7,7.432619495590528,1080000.0,2160000,970.5
7,7.484566976692942,1090000.0,2180000,921.9
7,7.55792268898752,1100000.0,2200000,766.2
7,7.6106907235251535,1110000.0,2220000,967.1
7,7.663876441121102,1120000.0,2240000,956.2
7,7.716525872548422,1130000.0,2260000,973.9
7,7.768927181098195,1140000.0,2280000,940.6
7,7.824556118448576,1150000.0,2300000,980.3
7,7.876700640122095,1160000.0,2320000,678.1
7,7.930761919948789,1170000.0,2340000,944.5
7,8.00898718410068,1180000.0,2360000,937.7
7,8.06253006471528,1190000.0,2380000,970.2
7,8.127916369967991,1200000.0,2400000,854.0
7,8.180362150669097,1210000.0,2420000,966.6
7,8.240233879023128,1220000.0,2440000,918.3
7,8.294500342210133,1230000.0,2460000,876.2
7,8.346925891505347,1240000.0,2480000,943.5
7,8.46899572584364,1250000.0,2500000,974.3
7,8.521693747639656,1260000.0,2520000,872.5
7,8.578896361456978,1270000.0,2540000,981.4
7,8.631085007124478,1280000.0,2560000,880.0
7,8.68384972181585,1290000.0,2580000,982.1
7,8.755644940535227,1300000.0,2600000,856.4
7,8.815658193826675,1310000.0,2620000,969.4
7,8.868383603228462,1320000.0,2640000,882.4
7,8.923846371041403,1330000.0,2660000,963.8
7,8.97668481197622,1340000.0,2680000,961.7
7,9.030729661252764,1350000.0,2700000,963.4
7,9.10259478562408,1360000.0,2720000,960.0
7,9.163993071781263,1370000.0,2740000,863.1
7,9.219349577890505,1380000.0,2760000,873.3
7,9.271632125841249,1390000.0,2780000,953.6
7,9.324459470576713,1400000.0,2800000,957.3
7,9.377187267873024,1410000.0,2820000,977.2
7,9.447119487457805,1420000.0,2840000,854.7
7,9.499413051538998,1430000.0,2860000,971.5
7,9.55062908358044,1440000.0,2880000,951.1
7,9.599144107699397,1450000.0,2900000,878.8
7,9.647737018664678,1460000.0,2920000,967.9
7,9.696201925873757,1470000.0,2940000,974.2
7,9.74513623972734,1480000.0,2960000,853.9
7,9.793764936592844,1490000.0,2980000,941.6
8,1.946356561448833e-06,0.0,0,100.0
8,0.05494907312923,10000.0,20000,301.3
8,0.1171520678202311,20000.0,40000,399.8
8,0.1798595986763636,30000.0,60000,204.8
8,0.2424259555339813,40000.0,80000,100.0
8,0.3059230006403393,50000.0,100000,2.7
8,0.3694405894809299,60000.0,120000,98.4
8,0.4325109630823135,70000.0,140000,0.3
8,0.4948961679140726,80000.0,160000,294.3
8,0.558480703830719,90000.0,180000,200.0
8,0.6219116846720377,100000.0,200000,101.6
8,0.6846930842929416,110000.0,220000,200.0
8,0.747551916970147,120000.0,240000,97.9
8,0.8112229553196165,130000.0,260000,99.6
8,0.8743541577127245,140000.0,280000,281.5
8,0.9372922260893716,150000.0,300000,483.3
8,1.0003147231870226,160000.0,320000,101.1
8,1.063351338836882,170000.0,340000,297.5
8,1.1261692869000963,180000.0,360000,203.9
8,1.1889898301495443,190000.0,380000,588.8
8,1.2522047240866556,200000.0,400000,392.8
8,1.315607128010856,210000.0,420000,292.5
8,1.378141936659813,220000.0,440000,201.3
8,1.4411668221155802,230000.0,460000,282.0
8,1.5038480378521812,240000.0,480000,100.0
8,1.568001506527265,250000.0,500000,289.7
8,1.6310003122356205,260000.0,520000,96.9
8,1.693858271241188,270000.0,540000,396.5
8,1.756379421154658,280000.0,560000,494.0
8,1.820355443159739,290000.0,580000,388.6
8,1.883286428716448,300000.0,600000,143.6
8,1.9464150634739132,310000.0,620000,481.8
8,2.0099019776450264,320000.0,640000,390.2
8,2.0729479797681174,330000.0,660000,301.4
8,2.1362573756774266,340000.0,680000,490.0
8,2.199537711209721,350000.0,700000,576.0
8,2.2622481421629588,360000.0,720000,221.3
8,2.3254941499233244,370000.0,740000,176.9
8,2.38871428390344,380000.0,760000,394.5
8,2.451280731227663,390000.0,780000,593.1
8,2.5134705034891764,400000.0,800000,382.0
8,2.576264367302259,410000.0,820000,200.0
8,2.639875863790512,420000.0,840000,484.7
8,2.702876620954938,430000.0,860000,198.1
8,2.765813483728303,440000.0,880000,353.1
8,2.829414595961571,450000.0,900000,496.5
8,2.8923188169134986,460000.0,920000,674.1
8,2.95556852042675,470000.0,940000,300.0
8,3.01849448647764,480000.0,960000,402.5
8,3.0820253820551766,490000.0,980000,456.3
8,3.144947180747985,500000.0,1000000,380.6
8,3.2084448640876344,510000.0,1020000,792.9
8,3.271760005156199,520000.0,1040000,628.0
8,3.335313521358702,530000.0,1060000,395.3
8,3.398373691770765,540000.0,1080000,378.6
8,3.4612719027201333,550000.0,1100000,594.3
8,3.5242489496866862,560000.0,1120000,478.1
8,3.588266123731931,570000.0,1140000,568.5
8,3.6518828596009145,580000.0,1160000,780.6
8,3.714852561155955,590000.0,1180000,858.6
8,3.777303013536666,600000.0,1200000,646.5
8,3.839677663114336,610000.0,1220000,508.5
8,3.9023068785005135,620000.0,1240000,654.7
8,3.9650430399179455,630000.0,1260000,634.9
8,4.02806041320165,640000.0,1280000,298.0
8,4.090813641548157,650000.0,1300000,819.5
8,4.154033943414688,660000.0,1320000,684.8
8,4.217014445530043,670000.0,1340000,695.6
8,4.279338370230462,680000.0,1360000,771.2
8,4.343111359145906,690000.0,1380000,533.1
8,4.406262402998077,700000.0,1400000,387.2
8,4.468678754700554,710000.0,1420000,650.7
8,4.532236551112599,720000.0,1440000,856.4
8,4.595135171744559,730000.0,1460000,626.0
8,4.657653675278028,740000.0,1480000,608.3
8,4.720302551057603,750000.0,1500000,665.5
8,4.783254039552476,760000.0,1520000,675.6
8,4.846490933696429,770000.0,1540000,439.9
8,4.909616977572441,780000.0,1560000,917.8
8,4.972400522828102,790000.0,1580000,787.2
8,5.035199232896169,800000.0,1600000,835.9
8,5.097642814980613,810000.0,1620000,889.7
8,5.160217058062553,820000.0,1640000,889.3
8,5.222175139784813,830000.0,1660000,848.7
8,5.280391789078712,840000.0,1680000,956.0
8,5.338382327026791,850000.0,1700000,945.2
8,5.396421022878753,860000.0,1720000,869.4
8,5.453751129905382,870000.0,1740000,847.1
8,5.511042337814967,880000.0,1760000,854.7
8,5.568390854994456,890000.0,1780000,897.5
8,5.625795642203756,900000.0,1800000,782.3
8,5.683289307355881,910000.0,1820000,923.4
8,5.740762506922086,920000.0,1840000,837.7
8,5.798504847023223,930000.0,1860000,952.4
8,5.856020960013071,940000.0,1880000,845.6
8,5.913482317262225,950000.0,1900000,967.8
8,5.970623002847035,960000.0,1920000,857.5
8,6.027747834059926,970000.0,1940000,847.6
8,6.084929982754919,980000.0,1960000,862.7
8,6.142208293808831,990000.0,1980000,947.1
8,6.199273767073949,1000000.0,2000000,841.1
8,6.256706324021023,1010000.0,2020000,948.3
8,6.313946730229589,1020000.0,2040000,899.4
8,6.371325272387929,1030000.0,2060000,957.0
8,6.428657872743078,1040000.0,2080000,875.8
8,6.486160529719458,1050000.0,2100000,784.5
8,6.543561279177666,1060000.0,2120000,883.3
8,6.6003662418656885,1070000.0,2140000,786.1
8,6.657675585614311,1080000.0,2160000,937.7
8,6.715006565915214,1090000.0,2180000,969.4
8,6.772215497891108,1100000.0,2200000,974.3
8,6.829416295952267,1110000.0,2220000,914.6
8,6.886399048235681,1120000.0,2240000,982.2
8,6.943012134101656,1130000.0,2260000,866.0
8,7.000023572974735,1140000.0,2280000,959.5
8,7.057015037867758,1150000.0,2300000,959.2
8,7.114454503456751,1160000.0,2320000,957.0
8,7.171923795872265,1170000.0,2340000,865.4
8,7.229183478156725,1180000.0,2360000,972.3
8,7.28666258805328,1190000.0,2380000,760.8
8,7.343548660609458,1200000.0,2400000,959.7
8,7.400853928791152,1210000.0,2420000,961.0
8,7.457283321354124,1220000.0,2440000,970.5
8,7.514214006927277,1230000.0,2460000,958.2
8,7.571630189683702,1240000.0,2480000,869.2
8,7.628715160753992,1250000.0,2500000,961.2
8,7.685498218735059,1260000.0,2520000,987.1
8,7.742706270880169,1270000.0,2540000,954.4
8,7.799890211224556,1280000.0,2560000,963.1
8,7.856458305848969,1290000.0,2580000,961.8
8,7.913611030379931,1300000.0,2600000,959.0
8,7.970923488140106,1310000.0,2620000,950.3
8,8.028517727851868,1320000.0,2640000,983.6
8,8.085608041948742,1330000.0,2660000,969.4
8,8.143134008646012,1340000.0,2680000,978.1
8,8.200861022671063,1350000.0,2700000,976.3
8,8.258207458522584,1360000.0,2720000,960.3
8,8.31520541045401,1370000.0,2740000,961.4
8,8.37229320552614,1380000.0,2760000,954.3
8,8.429565689431296,1390000.0,2780000,972.8
8,8.486663894653322,1400000.0,2800000,952.3
8,8.543197414345212,1410000.0,2820000,935.2
8,8.600203796161546,1420000.0,2840000,970.2
8,8.657043999632199,1430000.0,2860000,963.5
8,8.714338998066056,1440000.0,2880000,865.7
8,8.771272699303097,1450000.0,2900000,964.7
8,8.828300923307737,1460000.0,2920000,958.3
8,8.885508417884509,1470000.0,2940000,980.8
8,8.93878093070454,1480000.0,2960000,879.1
8,8.982068527605799,1490000.0,2980000,969.0
