seed,time,step,frame,reward
5,1.6491280661688888e-06,0.0,0,60.3
5,0.0552884245581097,10000.0,20000,131.6
5,0.120093355708652,20000.0,40000,195.7
5,0.185125884744856,30000.0,60000,110.8
5,0.2501190310054355,40000.0,80000,197.6
5,0.3149592124091254,50000.0,100000,211.6
5,0.3798123249080446,60000.0,120000,195.9
5,0.4446131655242708,70000.0,140000,295.6
5,0.5094855880737305,80000.0,160000,206.9
5,0.5742002918985156,90000.0,180000,388.4
5,0.6389603377050823,100000.0,200000,471.1
5,0.703463481730885,110000.0,220000,461.7
5,0.7684788995318944,120000.0,240000,300.0
5,0.8330475081337823,130000.0,260000,576.2
5,0.897774269051022,140000.0,280000,584.2
5,0.9624765323930315,150000.0,300000,572.2
5,1.0272825422551897,160000.0,320000,779.2
5,1.0919380781385637,170000.0,340000,867.5
5,1.156858244538307,180000.0,360000,676.1
5,1.2215456845362982,190000.0,380000,691.1
5,1.2863609540462493,200000.0,400000,784.7
5,1.3510253692335552,210000.0,420000,870.6
5,1.4155699436532128,220000.0,440000,880.5
5,1.4804693200190862,230000.0,460000,666.7
5,1.5454566856225331,240000.0,480000,758.2
5,1.610177779727512,250000.0,500000,971.1
5,1.674961150156127,260000.0,520000,783.2
5,1.7398740751213495,270000.0,540000,972.5
5,1.804599972963333,280000.0,560000,971.8
5,1.8697821095254683,290000.0,580000,949.8
5,1.9344353226158355,300000.0,600000,971.6
5,1.9992461196581524,310000.0,620000,975.3
5,2.0639511171976723,320000.0,640000,972.3
5,2.1287874517175887,330000.0,660000,879.4
5,2.193485776185989,340000.0,680000,875.3
5,2.2583271806107628,350000.0,700000,857.3
5,2.3230437651607727,360000.0,720000,977.8
5,2.3877812992201912,370000.0,740000,977.2
5,2.452546986871296,380000.0,760000,967.4
5,2.5172728556394577,390000.0,780000,970.9
5,2.5819278397162755,400000.0,800000,862.1
5,2.6465585040383868,410000.0,820000,976.0
5,2.711190201971266,420000.0,840000,968.9
5,2.775902861422962,430000.0,860000,837.8
5,2.84064223713345,440000.0,880000,971.3
5,2.9057258352968427,450000.0,900000,879.4
5,2.970255299541685,460000.0,920000,975.1
5,3.0348354359467824,470000.0,940000,880.3
5,3.099743200341861,480000.0,960000,977.0
5,3.1644682918654543,490000.0,980000,966.8
5,3.22928723235925,500000.0,1000000,969.2
5,3.2938689523273044,510000.0,1020000,981.1
5,3.3587505403492197,520000.0,1040000,975.4
5,3.4234370718399685,530000.0,1060000,977.3
5,3.488319506380293,540000.0,1080000,901.5
5,3.553154654105505,550000.0,1100000,978.5
5,3.617615599036217,560000.0,1120000,980.0
5,3.681869292789036,570000.0,1140000,969.5
5,3.746512472033501,580000.0,1160000,978.6
5,3.811510165333748,590000.0,1180000,976.6
5,3.876141115824381,600000.0,1200000,979.2
5,3.940790029300583,610000.0,1220000,972.9
5,4.00567936082681,620000.0,1240000,984.3
5,4.070535396999784,630000.0,1260000,970.2
5,4.1350630421108665,640000.0,1280000,976.6
5,4.199956735902362,650000.0,1300000,975.0
5,4.264923488365279,660000.0,1320000,971.0
5,4.329857631590631,670000.0,1340000,978.7
5,4.3946891750892,680000.0,1360000,975.0
5,4.459367644058333,690000.0,1380000,979.6
5,4.524294366439183,700000.0,1400000,975.0
5,4.589203186564975,710000.0,1420000,892.2
5,4.653957722981771,720000.0,1440000,967.6
5,4.718378016220199,730000.0,1460000,975.1
5,4.782949307097329,740000.0,1480000,974.7
5,4.847719061374664,750000.0,1500000,973.0
5,4.912341906494564,760000.0,1520000,979.5
5,4.976803363429175,770000.0,1540000,913.3
5,5.041384711000656,780000.0,1560000,972.6
5,5.106641066935327,790000.0,1580000,977.7
5,5.171548585957951,800000.0,1600000,985.4
5,5.236178024344974,810000.0,1620000,975.5
5,5.301033768918779,820000.0,1640000,976.2
5,5.365596296721034,830000.0,1660000,975.1
5,5.430053383111955,840000.0,1680000,972.7
5,5.494797091351614,850000.0,1700000,978.7
5,5.559359720614222,860000.0,1720000,980.0
5,5.62425357527203,870000.0,1740000,973.4
5,5.688910597430335,880000.0,1760000,977.9
5,5.753744491471185,890000.0,1780000,877.0
5,5.818467295633422,900000.0,1800000,974.2
5,5.883063484165404,910000.0,1820000,970.8
5,5.947761637833383,920000.0,1840000,980.9
5,6.012473260958989,930000.0,1860000,873.3
5,6.077090784576203,940000.0,1880000,972.6
5,6.141686399976413,950000.0,1900000,969.1
5,6.2062093757258525,960000.0,1920000,876.1
5,6.270765705373552,970000.0,1940000,970.6
5,6.335437773466111,980000.0,1960000,968.1
5,6.4000066885021,990000.0,1980000,982.4
5,6.464631810651884,1000000.0,2000000,972.4
5,6.529136463801067,1010000.0,2020000,951.0
5,6.593778203990724,1020000.0,2040000,974.9
5,6.658435232308177,1030000.0,2060000,979.9
5,6.723255047334565,1040000.0,2080000,976.3
5,6.788012840482923,1050000.0,2100000,981.0
5,6.852348547114266,1060000.0,2120000,974.2
5,6.9172798594501295,1070000.0,2140000,977.4
5,6.982013740672006,1080000.0,2160000,879.2
5,7.046642740435071,1090000.0,2180000,979.0
5,7.111479128466712,1100000.0,2200000,974.1
5,7.175896912680732,1110000.0,2220000,985.2
5,7.240606040093633,1120000.0,2240000,970.7
5,7.304902596672377,1130000.0,2260000,979.9
5,7.369447043538093,1140000.0,2280000,973.7
5,7.433958698776033,1150000.0,2300000,979.7
5,7.498690434363153,1160000.0,2320000,980.7
5,7.56323466817538,1170000.0,2340000,975.2
5,7.628038566443656,1180000.0,2360000,976.1
5,7.6926069411966544,1190000.0,2380000,971.3
5,7.75699324256844,1200000.0,2400000,973.3
5,7.821854016780853,1210000.0,2420000,975.8
5,7.88647115594811,1220000.0,2440000,978.5
5,7.951141449477936,1230000.0,2460000,970.6
5,8.015825914144516,1240000.0,2480000,879.0
5,8.080054523150125,1250000.0,2500000,974.9
5,8.144478208621344,1260000.0,2520000,978.2
5,8.2092397708363,1270000.0,2540000,975.3
5,8.273667823473613,1280000.0,2560000,971.1
5,8.33800958454609,1290000.0,2580000,979.4
5,8.402494252787696,1300000.0,2600000,978.4
5,8.467083980374866,1310000.0,2620000,978.2
5,8.531962292657958,1320000.0,2640000,978.8
5,8.596695980230967,1330000.0,2660000,974.1
5,8.661152731776237,1340000.0,2680000,978.3
5,8.72550592097971,1350000.0,2700000,973.4
5,8.78988536198934,1360000.0,2720000,979.7
5,8.854454179406167,1370000.0,2740000,975.4
5,8.91913733323415,1380000.0,2760000,975.7
5,8.983668764895864,1390000.0,2780000,970.5
5,9.0482995272345,1400000.0,2800000,965.7
5,9.112896286116706,1410000.0,2820000,981.4
5,9.177488904794057,1420000.0,2840000,978.9
5,9.242113370166884,1430000.0,2860000,979.4
5,9.306633784307374,1440000.0,2880000,977.5
5,9.37100150803725,1450000.0,2900000,890.2
5,9.435493612819249,1460000.0,2920000,974.3
5,9.50017939282788,1470000.0,2940000,881.0
5,9.564322582417065,1480000.0,2960000,981.2
5,9.62903047349718,1490000.0,2980000,920.0
6,1.4891227086385e-06,0.0,0,24.7
6,0.0582389410999086,10000.0,20000,57.3
6,0.1244731618960698,20000.0,40000,1.1
6,0.1887498918506834,30000.0,60000,34.0
6,0.253028799229198,40000.0,80000,412.5
6,0.3171564656496048,50000.0,100000,352.4
6,0.3844661632511351,60000.0,120000,184.8
6,0.4547204191817178,70000.0,140000,211.0
6,0.5242241330941517,80000.0,160000,587.7
6,0.593810606069035,90000.0,180000,487.5
6,0.6630913554297553,100000.0,200000,100.4
6,0.7327036488718457,110000.0,220000,206.9
6,0.8022227466106415,120000.0,240000,244.4
6,0.8717413446638319,130000.0,260000,341.1
6,0.9412261714537938,140000.0,280000,486.6
6,1.0108435130119324,150000.0,300000,327.7
6,1.0796144899394775,160000.0,320000,318.3
6,1.149314077761438,170000.0,340000,483.8
6,1.218449414173762,180000.0,360000,473.2
6,1.2873172220256597,190000.0,380000,674.6
6,1.3567419680621888,200000.0,400000,377.5
6,1.4267280387216144,210000.0,420000,542.3
6,1.495888665649626,220000.0,440000,582.4
6,1.5655719420644971,230000.0,460000,616.8
6,1.6353628913561502,240000.0,480000,617.9
6,1.7052086391713883,250000.0,500000,464.2
6,1.774348039693303,260000.0,520000,726.9
6,1.8441077282031375,270000.0,540000,746.5
6,1.9135803647173772,280000.0,560000,688.2
6,1.983157622681724,290000.0,580000,588.4
6,2.052522058553166,300000.0,600000,814.3
6,2.121739415592617,310000.0,620000,730.2
6,2.1916109628809823,320000.0,640000,785.7
6,2.260375225146612,330000.0,660000,873.3
6,2.3298111944728426,340000.0,680000,914.5
6,2.399693703452746,350000.0,700000,973.6
6,2.4686132421096167,360000.0,720000,945.9
6,2.538598694271511,370000.0,740000,973.8
6,2.607726164990001,380000.0,760000,881.3
6,2.6774451108111275,390000.0,780000,967.4
6,2.7467692997058237,400000.0,800000,977.1
6,2.8163027460045287,410000.0,820000,788.8
6,2.8862069226635825,420000.0,840000,967.9
6,2.9561836328109106,430000.0,860000,883.7
6,3.0263460729519527,440000.0,880000,975.8
6,3.0952231933673224,450000.0,900000,972.3
6,3.1657399308019207,460000.0,920000,973.2
6,3.23469349179003,470000.0,940000,971.3
6,3.304052815569772,480000.0,960000,979.3
6,3.3742820725838345,490000.0,980000,970.9
6,3.44408072259691,500000.0,1000000,878.9
6,3.5138870481650035,510000.0,1020000,971.0
6,3.5842850131458706,520000.0,1040000,869.0
6,3.6530115266640975,530000.0,1060000,976.2
6,3.722877177463638,540000.0,1080000,961.0
6,3.792575423121452,550000.0,1100000,979.2
6,3.8621487168471034,560000.0,1120000,974.8
6,3.9327075607909103,570000.0,1140000,977.1
6,4.00200872083505,580000.0,1160000,976.1
6,4.071916026406818,590000.0,1180000,974.7
6,4.141448828776678,600000.0,1200000,912.9
6,4.211433544688755,610000.0,1220000,974.6
6,4.281002343561914,620000.0,1240000,975.7
6,4.351412671274609,630000.0,1260000,975.4
6,4.420850393772125,640000.0,1280000,974.0
6,4.490990210307969,650000.0,1300000,978.3
6,4.560622190700637,660000.0,1320000,978.5
6,4.630275733206007,670000.0,1340000,986.4
6,4.6994659431113135,680000.0,1360000,979.9
6,4.76926187813282,690000.0,1380000,973.0
6,4.838661608166165,700000.0,1400000,978.3
6,4.907375378674931,710000.0,1420000,971.5
6,4.974939408832126,720000.0,1440000,976.3
6,5.042680060929722,730000.0,1460000,972.7
6,5.110068958865271,740000.0,1480000,974.6
6,5.1774385528432,750000.0,1500000,981.3
6,5.245106652908856,760000.0,1520000,964.6
6,5.312629492878914,770000.0,1540000,977.4
6,5.380014756917954,780000.0,1560000,974.9
6,5.447285657922427,790000.0,1580000,971.6
6,5.5148613174094105,800000.0,1600000,979.2
6,5.582179091771445,810000.0,1620000,980.6
6,5.649803162746959,820000.0,1640000,972.2
6,5.717363199657864,830000.0,1660000,983.9
6,5.784797656801012,840000.0,1680000,969.2
6,5.8523459814654455,850000.0,1700000,969.4
6,5.919774548014004,860000.0,1720000,975.4
6,5.9874872735473845,870000.0,1740000,975.6
6,6.055139503743914,880000.0,1760000,971.8
6,6.122612726092338,890000.0,1780000,974.6
6,6.190128828419581,900000.0,1800000,800.5
6,6.257709617084927,910000.0,1820000,972.0
6,6.3253639125823975,920000.0,1840000,971.4
6,6.392837861246533,930000.0,1860000,960.2
6,6.460281383395196,940000.0,1880000,974.6
6,6.527756658328903,950000.0,1900000,974.2
6,6.5953298126326665,960000.0,1920000,968.2
6,6.662775183386273,970000.0,1940000,984.4
6,6.730144630538093,980000.0,1960000,976.3
6,6.797771178616418,990000.0,1980000,968.5
6,6.86508811308278,1000000.0,2000000,975.3
6,6.932697674632072,1010000.0,2020000,976.4
6,7.000171243747076,1020000.0,2040000,984.0
6,7.0674759451548255,1030000.0,2060000,972.3
6,7.135170530478159,1040000.0,2080000,981.6
6,7.202664391795794,1050000.0,2100000,977.4
6,7.270176648630036,1060000.0,2120000,971.5
6,7.337516155441602,1070000.0,2140000,976.6
6,7.405009226799011,1080000.0,2160000,973.4
6,7.472576219373279,1090000.0,2180000,976.7
6,7.540042212075657,1100000.0,2200000,978.5
6,7.607540383934975,1110000.0,2220000,976.3
6,7.674857183098792,1120000.0,2240000,971.5
6,7.742161829537816,1130000.0,2260000,979.1
6,7.80938068734275,1140000.0,2280000,973.8
6,7.876535702546437,1150000.0,2300000,973.5
6,7.943789815439119,1160000.0,2320000,973.3
6,8.011520039704111,1170000.0,2340000,975.0
6,8.07899477581183,1180000.0,2360000,970.9
6,8.14630314860079,1190000.0,2380000,978.0
6,8.21364649395148,1200000.0,2400000,980.9
6,8.281024275687006,1210000.0,2420000,887.8
6,8.348462981383006,1220000.0,2440000,886.0
6,8.41576228466299,1230000.0,2460000,985.0
6,8.483209973573684,1240000.0,2480000,978.3
6,8.550753457480006,1250000.0,2500000,974.8
6,8.618066654933823,1260000.0,2520000,977.7
6,8.685878489812215,1270000.0,2540000,980.4
6,8.753436389101877,1280000.0,2560000,979.8
6,8.82088988078965,1290000.0,2580000,980.4
6,8.888532410197788,1300000.0,2600000,976.7
6,8.95036578072442,1310000.0,2620000,973.4
6,9.012223058740298,1320000.0,2640000,977.4
6,9.074139507015548,1330000.0,2660000,978.9
6,9.136108269161648,1340000.0,2680000,848.2
6,9.198181701699893,1350000.0,2700000,882.2
6,9.260037104619874,1360000.0,2720000,884.6
6,9.321857556502025,1370000.0,2740000,977.1
6,9.384180616339048,1380000.0,2760000,876.5
6,9.446077746616467,1390000.0,2780000,904.9
6,9.507990819480684,1400000.0,2800000,976.8
6,9.570007912582822,1410000.0,2820000,979.8
6,9.631765452424686,1420000.0,2840000,979.4
6,9.693822282155354,1430000.0,2860000,981.6
6,9.755893656081623,1440000.0,2880000,977.3
6,9.817745676106878,1450000.0,2900000,985.0
6,9.88037588364548,1460000.0,2920000,978.9
6,9.944115004738173,1470000.0,2940000,977.1
6,10.007626334495017,1480000.0,2960000,974.5
6,10.070747997959456,1490000.0,2980000,983.9
7,1.7004542880588055e-06,0.0,0,24.8
7,0.0564334326320224,10000.0,20000,80.1
7,0.1215057793590757,20000.0,40000,34.8
7,0.18659326394399,30000.0,60000,98.2
7,0.2516416601339976,40000.0,80000,103.7
7,0.3170521030823389,50000.0,100000,87.4
7,0.3819079291820526,60000.0,120000,240.1
7,0.4470644615756141,70000.0,140000,286.6
7,0.5121903892358145,80000.0,160000,221.1
7,0.5774224001169205,90000.0,180000,122.6
7,0.642388933300972,100000.0,200000,359.3
7,0.7071718827221128,110000.0,220000,213.7
7,0.7722912464539211,120000.0,240000,98.2
7,0.8372488196028602,130000.0,260000,197.8
7,0.9022719193167156,140000.0,280000,218.5
7,0.9672550555070242,150000.0,300000,235.2
7,1.0323620935281117,160000.0,320000,493.1
7,1.097394229306115,170000.0,340000,644.0
7,1.1622869471708934,180000.0,360000,684.8
7,1.2275520382324854,190000.0,380000,746.4
7,1.2924178153276444,200000.0,400000,755.3
7,1.357147787478235,210000.0,420000,391.1
7,1.421898830930392,220000.0,440000,357.7
7,1.4870333506001367,230000.0,460000,760.9
7,1.5521162597338358,240000.0,480000,488.3
7,1.617275783419609,250000.0,500000,773.4
7,1.6820760616991255,260000.0,520000,488.5
7,1.747114928762118,270000.0,540000,579.0
7,1.812206999791993,280000.0,560000,783.4
7,1.8771589443418717,290000.0,580000,678.4
7,1.942428885963228,300000.0,600000,489.0
7,2.0072253257698485,310000.0,620000,840.8
7,2.072430886626244,320000.0,640000,579.0
7,2.1373500341176985,330000.0,660000,862.0
7,2.2021443638536664,340000.0,680000,981.2
7,2.267091244591607,350000.0,700000,781.0
7,2.3322530232535468,360000.0,720000,877.7
7,2.3972671969069377,370000.0,740000,872.6
7,2.462353880272971,380000.0,760000,795.6
7,2.5271987885899008,390000.0,780000,775.4
7,2.592091352939606,400000.0,800000,677.2
7,2.6571757607989848,410000.0,820000,971.9
7,2.722145598530769,420000.0,840000,776.6
7,2.7869975674814644,430000.0,860000,969.2
7,2.8523646640115308,440000.0,880000,973.7
7,2.917290706038475,450000.0,900000,862.2
7,2.9824047489960988,460000.0,920000,965.1
7,3.0474391073650784,470000.0,940000,968.8
7,3.1121486522091755,480000.0,960000,971.0
7,3.1772659975952573,490000.0,980000,844.1
7,3.242311021619373,500000.0,1000000,977.8
7,3.307276010314624,510000.0,1020000,978.9
7,3.3723729974031444,520000.0,1040000,814.5
7,3.437326480017768,530000.0,1060000,975.8
7,3.5023924801084734,540000.0,1080000,871.3
7,3.567274047334989,550000.0,1100000,973.0
7,3.632066277861596,560000.0,1120000,982.4
7,3.697053088678254,570000.0,1140000,973.5
7,3.7620252774821386,580000.0,1160000,978.4
7,3.8269530647993086,590000.0,1180000,977.7
7,3.892056151694722,600000.0,1200000,878.0
7,3.956941160228517,610000.0,1220000,977.1
7,4.02178472618262,620000.0,1240000,971.1
7,4.086593234870169,630000.0,1260000,856.8
7,4.15127957046032,640000.0,1280000,929.9
7,4.216486234267553,650000.0,1300000,974.8
7,4.2821213385793895,660000.0,1320000,977.3
7,4.347214325931337,670000.0,1340000,966.9
7,4.412026891840829,680000.0,1360000,970.3
7,4.47687572505739,690000.0,1380000,977.1
7,4.541604522864024,700000.0,1400000,975.6
7,4.606527408427662,710000.0,1420000,970.2
7,4.6717425168222855,720000.0,1440000,971.7
7,4.736824309428533,730000.0,1460000,880.0
7,4.801703443262312,740000.0,1480000,868.9
7,4.86645616736677,750000.0,1500000,877.4
7,4.931526743637191,760000.0,1520000,975.1
7,4.99638088285923,770000.0,1540000,975.5
7,5.061274174319373,780000.0,1560000,975.8
7,5.126423278914557,790000.0,1580000,880.0
7,5.191301739679443,800000.0,1600000,980.6
7,5.256270474725301,810000.0,1620000,980.0
7,5.321139879425367,820000.0,1640000,969.2
7,5.385997007687887,830000.0,1660000,895.3
7,5.4506582742267184,840000.0,1680000,978.4
7,5.515605433980625,850000.0,1700000,972.7
7,5.580594036976496,860000.0,1720000,973.1
7,5.645451672673225,870000.0,1740000,976.0
7,5.710245498551262,880000.0,1760000,978.5
7,5.775283547706074,890000.0,1780000,971.8
7,5.84024980770217,900000.0,1800000,977.1
7,5.905276840461625,910000.0,1820000,867.6
7,5.970188143849373,920000.0,1840000,974.0
7,6.035001958939764,930000.0,1860000,979.3
7,6.099817771845394,940000.0,1880000,879.4
7,6.164927731619941,950000.0,1900000,976.2
7,6.229183896448878,960000.0,1920000,877.0
7,6.294400521715481,970000.0,1940000,978.3
7,6.359432451791234,980000.0,1960000,882.7
7,6.424419574870004,990000.0,1980000,974.0
7,6.489506724675496,1000000.0,2000000,981.3
7,6.554462378621102,1010000.0,2020000,883.3
7,6.61919292251269,1020000.0,2040000,877.2
7,6.684212426543236,1030000.0,2060000,975.1
7,6.748924970229467,1040000.0,2080000,974.8
7,6.81378092719449,1050000.0,2100000,973.3
7,6.878678348196877,1060000.0,2120000,977.7
7,6.943724436362585,1070000.0,2140000,970.1
7,7.008728529678451,1080000.0,2160000,944.6
7,7.0738243267271255,1090000.0,2180000,981.2
7,7.138875965939628,1100000.0,2200000,979.0
7,7.203640437788433,1110000.0,2220000,975.2
7,7.268541345861223,1120000.0,2240000,971.2
7,7.333264065583547,1130000.0,2260000,929.1
7,7.398324629267057,1140000.0,2280000,978.3
7,7.46305619749758,1150000.0,2300000,979.4
7,7.527640492783652,1160000.0,2320000,978.0
7,7.592654725975461,1170000.0,2340000,980.1
7,7.657725393573443,1180000.0,2360000,977.6
7,7.722771469487085,1190000.0,2380000,972.4
7,7.787627842293845,1200000.0,2400000,977.4
7,7.852384709186024,1210000.0,2420000,881.0
7,7.917199658354123,1220000.0,2440000,974.9
7,7.981878274811638,1230000.0,2460000,985.2
7,8.04690422985289,1240000.0,2480000,972.3
7,8.111381810439957,1250000.0,2500000,980.7
7,8.176351283126406,1260000.0,2520000,884.6
7,8.241460985210207,1270000.0,2540000,974.0
7,8.306370694306162,1280000.0,2560000,969.0
7,8.371208289927907,1290000.0,2580000,978.6
7,8.435975592533747,1300000.0,2600000,969.3
7,8.500803585913447,1310000.0,2620000,831.0
7,8.565944289300178,1320000.0,2640000,972.6
7,8.630695235861673,1330000.0,2660000,976.4
7,8.695498162441783,1340000.0,2680000,880.9
7,8.760251899692747,1350000.0,2700000,978.6
7,8.825146044956313,1360000.0,2720000,882.5
7,8.889950782590443,1370000.0,2740000,983.5
7,8.954796897835203,1380000.0,2760000,975.3
7,9.01979797621568,1390000.0,2780000,979.2
7,9.08473112722238,1400000.0,2800000,978.1
7,9.149625444677142,1410000.0,2820000,979.3
7,9.214498179687396,1420000.0,2840000,980.0
7,9.279325300984912,1430000.0,2860000,982.2
7,9.34402997646067,1440000.0,2880000,970.8
7,9.40894493162632,1450000.0,2900000,983.1
7,9.473769124945004,1460000.0,2920000,979.3
7,9.538595750663015,1470000.0,2940000,976.0
7,9.60349341114362,1480000.0,2960000,980.7
7,9.66849914915032,1490000.0,2980000,884.2
8,1.7520454194810557e-06,0.0,0,68.4
8,0.0568409154150221,10000.0,20000,100.1
8,0.1233636704418394,20000.0,40000,101.9
8,0.1897021922800276,30000.0,60000,1.7
8,0.2564949866135915,40000.0,80000,293.3
8,0.3228603616687986,50000.0,100000,474.3
8,0.3894814578029844,60000.0,120000,270.7
8,0.4561989981598324,70000.0,140000,387.7
8,0.5229145510991413,80000.0,160000,203.9
8,0.5892675672637092,90000.0,180000,99.3
8,0.6556580178605186,100000.0,200000,196.1
8,0.7224877414438459,110000.0,220000,339.8
8,0.7891291136211819,120000.0,240000,120.6
8,0.8556414267751906,130000.0,260000,581.9
8,0.9216657236549588,140000.0,280000,390.4
8,0.9879086455371644,150000.0,300000,416.6
8,1.0544579439693027,160000.0,320000,656.0
8,1.1207999134725994,170000.0,340000,373.1
8,1.187022040353881,180000.0,360000,563.1
8,1.2537160451544656,190000.0,380000,301.0
8,1.3203636223740047,200000.0,400000,582.2
8,1.386545679701699,210000.0,420000,732.5
8,1.4527140981621212,220000.0,440000,357.3
8,1.5191526619593303,230000.0,460000,872.1
8,1.5856485337018966,240000.0,480000,588.3
8,1.6525027066469191,250000.0,500000,507.3
8,1.7192114204830593,260000.0,520000,906.7
8,1.785887672503789,270000.0,540000,875.1
8,1.852646785709593,280000.0,560000,757.4
8,1.9189110810226864,290000.0,580000,798.8
8,1.985777159465684,300000.0,600000,705.3
8,2.051878936423196,310000.0,620000,911.7
8,2.118761954373784,320000.0,640000,869.7
8,2.1851628873083326,330000.0,660000,908.6
8,2.251763084464603,340000.0,680000,974.5
8,2.318660798933771,350000.0,700000,875.2
8,2.3845414039823742,360000.0,720000,689.0
8,2.4507520683606465,370000.0,740000,975.5
8,2.5171231476465863,380000.0,760000,875.0
8,2.58385600745678,390000.0,780000,695.6
8,2.6508052390813828,400000.0,800000,872.3
8,2.7167818829748365,410000.0,820000,963.1
8,2.783636068370607,420000.0,840000,785.0
8,2.850671092006896,430000.0,860000,968.4
8,2.917027317682902,440000.0,880000,968.5
8,2.983427450127072,450000.0,900000,963.4
8,3.049985853433609,460000.0,920000,869.5
8,3.116069831185871,470000.0,940000,785.9
8,3.182076993385951,480000.0,960000,971.3
8,3.248389727208349,490000.0,980000,875.1
8,3.3150747462113697,500000.0,1000000,811.7
8,3.381499612794982,510000.0,1020000,913.1
8,3.448051070372263,520000.0,1040000,976.6
8,3.5141256780756844,530000.0,1060000,871.9
8,3.580936850574281,540000.0,1080000,962.0
8,3.647319472101,550000.0,1100000,877.4
8,3.713484222624036,560000.0,1120000,935.4
8,3.780209511650933,570000.0,1140000,976.0
8,3.846648277640343,580000.0,1160000,979.9
8,3.913116659919421,590000.0,1180000,970.6
8,3.979754975040753,600000.0,1200000,939.1
8,4.046305564641952,610000.0,1220000,976.2
8,4.11265573879083,620000.0,1240000,877.0
8,4.179014899200864,630000.0,1260000,970.2
8,4.245229223635461,640000.0,1280000,908.0
8,4.310803396039539,650000.0,1300000,974.6
8,4.376628863745266,660000.0,1320000,970.7
8,4.44274044877953,670000.0,1340000,877.1
8,4.508644115130107,680000.0,1360000,878.9
8,4.574433807995584,690000.0,1380000,973.7
8,4.640669708914227,700000.0,1400000,978.8
8,4.706426973475351,710000.0,1420000,782.4
8,4.7726442739036345,720000.0,1440000,974.7
8,4.8385615885257724,730000.0,1460000,972.5
8,4.90387504292859,740000.0,1480000,976.6
8,4.969591010808944,750000.0,1500000,971.4
8,5.034926374289725,760000.0,1520000,769.6
8,5.100193692379528,770000.0,1540000,873.1
8,5.16606292810705,780000.0,1560000,971.9
8,5.231959891584184,790000.0,1580000,971.5
8,5.297643433345689,800000.0,1600000,877.6
8,5.363308057122761,810000.0,1620000,980.4
8,5.428967112965054,820000.0,1640000,886.9
8,5.494474378095734,830000.0,1660000,984.3
8,5.559838245775964,840000.0,1680000,875.0
8,5.625512574447526,850000.0,1700000,973.2
8,5.69128485514058,860000.0,1720000,880.0
8,5.757139451503755,870000.0,1740000,974.8
8,5.822681825160981,880000.0,1760000,974.9
8,5.888780770699183,890000.0,1780000,975.7
8,5.954074727694193,900000.0,1800000,969.3
8,6.019377907911936,910000.0,1820000,965.7
8,6.0849371396833,920000.0,1840000,974.5
8,6.150952155325147,930000.0,1860000,974.9
8,6.216692182289228,940000.0,1880000,974.0
8,6.282168895138635,950000.0,1900000,972.6
8,6.347760277522935,960000.0,1920000,976.9
8,6.413619106875524,970000.0,1940000,977.7
8,6.479595967994796,980000.0,1960000,977.3
8,6.545275587704446,990000.0,1980000,977.8
8,6.611266977124744,1000000.0,2000000,983.6
8,6.67699817246861,1010000.0,2020000,969.9
8,6.742715674638748,1020000.0,2040000,969.0
8,6.808416990968915,1030000.0,2060000,969.9
8,6.873990132543777,1040000.0,2080000,976.8
8,6.939821747342745,1050000.0,2100000,874.6
8,7.005446000893911,1060000.0,2120000,978.7
8,7.0710356005032855,1070000.0,2140000,976.9
8,7.136774728364415,1080000.0,2160000,975.6
8,7.202608988881111,1090000.0,2180000,968.7
8,7.268202553457684,1100000.0,2200000,972.3
8,7.334105134738815,1110000.0,2220000,972.1
8,7.399769066439735,1120000.0,2240000,980.1
8,7.464799407853022,1130000.0,2260000,985.1
8,7.530617510146566,1140000.0,2280000,974.0
8,7.596220402717591,1150000.0,2300000,975.9
8,7.661887858311335,1160000.0,2320000,875.8
8,7.727687121894625,1170000.0,2340000,875.0
8,7.793596782750555,1180000.0,2360000,978.7
8,7.859344195657306,1190000.0,2380000,978.5
8,7.9252102593580895,1200000.0,2400000,983.6
8,7.990877130892541,1210000.0,2420000,977.3
8,8.05661099890868,1220000.0,2440000,979.1
8,8.122058467798762,1230000.0,2460000,975.3
8,8.187476777103212,1240000.0,2480000,973.3
8,8.25325975967778,1250000.0,2500000,980.7
8,8.319269925554593,1260000.0,2520000,982.1
8,8.384595292078124,1270000.0,2540000,978.1
8,8.450176195700964,1280000.0,2560000,978.3
8,8.515856592390273,1290000.0,2580000,978.2
8,8.581813437210188,1300000.0,2600000,984.5
8,8.64761780275239,1310000.0,2620000,980.5
8,8.713143824603822,1320000.0,2640000,972.5
8,8.779076311190924,1330000.0,2660000,879.2
8,8.845434788134362,1340000.0,2680000,983.8
8,8.91103013985687,1350000.0,2700000,978.3
8,8.976876056989033,1360000.0,2720000,974.5
8,9.042821985416944,1370000.0,2740000,981.9
8,9.108282730182012,1380000.0,2760000,981.9
8,9.174422611991565,1390000.0,2780000,983.9
8,9.240106025801763,1400000.0,2800000,978.7
8,9.30564584188991,1410000.0,2820000,934.9
8,9.371236039333873,1420000.0,2840000,881.4
8,9.437035961614717,1430000.0,2860000,928.0
8,9.502693475551077,1440000.0,2880000,879.8
8,9.568463139401542,1450000.0,2900000,978.0
8,9.634177506698505,1460000.0,2920000,976.6
8,9.699712539050314,1470000.0,2940000,946.0
8,9.76565294192897,1480000.0,2960000,978.8
8,9.831449313031303,1490000.0,2980000,980.6
