seed,time,step,frame,reward
5,1.66601604885525e-06,0.0,0,0.0
5,0.0429337067074245,10000.0,20000,7.7
5,0.0927705974049038,20000.0,40000,1.2
5,0.1424714483817418,30000.0,60000,0.0
5,0.1921823789013756,40000.0,80000,84.9
5,0.2417801370223363,50000.0,100000,291.8
5,0.2915939761532677,60000.0,120000,11.3
5,0.341021946006351,70000.0,140000,98.7
5,0.3906163555383682,80000.0,160000,288.0
5,0.4403570975197686,90000.0,180000,96.2
5,0.4907550652159584,100000.0,200000,100.1
5,0.5411455906762018,110000.0,220000,192.7
5,0.5915674733453327,120000.0,240000,501.1
5,0.6417129879527622,130000.0,260000,99.7
5,0.6920579651329253,140000.0,280000,316.7
5,0.7438310794697868,150000.0,300000,323.9
5,0.795722457104259,160000.0,320000,299.7
5,0.8474168492688073,170000.0,340000,3.2
5,0.899242005083296,180000.0,360000,209.5
5,0.9509122600158056,190000.0,380000,319.9
5,1.002592161430253,200000.0,400000,309.2
5,1.0540990926159752,210000.0,420000,329.8
5,1.1056105874644384,220000.0,440000,294.7
5,1.1569747561216357,230000.0,460000,393.8
5,1.2084745432270898,240000.0,480000,289.0
5,1.259731223185857,250000.0,500000,388.0
5,1.311015774144067,260000.0,520000,569.4
5,1.3621103497346243,270000.0,540000,481.4
5,1.413407745361328,280000.0,560000,529.2
5,1.4645830541186866,290000.0,580000,489.5
5,1.5159119366937213,300000.0,600000,198.4
5,1.5671196397807865,310000.0,620000,675.8
5,1.6184649504555595,320000.0,640000,299.5
5,1.6696606277094947,330000.0,660000,291.8
5,1.7207272462712393,340000.0,680000,481.2
5,1.7721870893239977,350000.0,700000,583.2
5,1.8233351455132167,360000.0,720000,840.6
5,1.874733169608646,370000.0,740000,412.2
5,1.9258763620588517,380000.0,760000,768.9
5,1.9770652370320425,390000.0,780000,490.1
5,2.028106795416938,400000.0,800000,436.9
5,2.079512231548627,410000.0,820000,724.9
5,2.130696104433801,420000.0,840000,585.7
5,2.181768850684166,430000.0,860000,585.9
5,2.2327044322755603,440000.0,880000,477.9
5,2.283766663140721,450000.0,900000,395.9
5,2.335064523948564,460000.0,920000,385.5
5,2.386340239246686,470000.0,940000,850.8
5,2.4376555096440846,480000.0,960000,680.8
5,2.48892734779252,490000.0,980000,679.4
5,2.540143117374844,500000.0,1000000,777.8
5,2.5915357680453197,510000.0,1020000,850.1
5,2.642558804154396,520000.0,1040000,867.2
5,2.693670821322335,530000.0,1060000,770.1
5,2.744888748327891,540000.0,1080000,779.7
5,2.7961904338333348,550000.0,1100000,771.2
5,2.847313114338451,560000.0,1120000,967.6
5,2.8987038387854893,570000.0,1140000,876.5
5,2.950182861155934,580000.0,1160000,977.8
5,3.001350446674558,590000.0,1180000,967.9
5,3.0524845933914184,600000.0,1200000,876.4
5,3.1035258337524203,610000.0,1220000,774.4
5,3.154798260728518,620000.0,1240000,870.0
5,3.2061419839991467,630000.0,1260000,873.8
5,3.257354605595271,640000.0,1280000,579.6
5,3.3085733793179197,650000.0,1300000,877.8
5,3.359825569126341,660000.0,1320000,875.3
5,3.410959260397487,670000.0,1340000,855.6
5,3.462216085195541,680000.0,1360000,973.8
5,3.5135732156038286,690000.0,1380000,941.8
5,3.564921003381411,700000.0,1400000,867.1
5,3.615995629827181,710000.0,1420000,968.4
5,3.6672997864749695,720000.0,1440000,868.3
5,3.718540879355537,730000.0,1460000,778.4
5,3.769776448806127,740000.0,1480000,875.7
5,3.821055097646184,750000.0,1500000,888.2
5,3.872203056812287,760000.0,1520000,863.3
5,3.9231520584556794,770000.0,1540000,969.5
5,3.974340508712662,780000.0,1560000,871.9
5,4.02551747865147,790000.0,1580000,882.0
5,4.076362876362271,800000.0,1600000,771.8
5,4.127561774849892,810000.0,1620000,970.2
5,4.178668956293,820000.0,1640000,967.9
5,4.229690438111623,830000.0,1660000,968.6
5,4.2809482422802185,840000.0,1680000,862.2
5,4.331869622535176,850000.0,1700000,967.1
5,4.383063321444723,860000.0,1720000,872.5
5,4.434111477997568,870000.0,1740000,968.1
5,4.48544457660781,880000.0,1760000,963.0
5,4.5371087149779,890000.0,1780000,969.9
5,4.588342724310027,900000.0,1800000,879.4
5,4.639359317620595,910000.0,1820000,870.3
5,4.690649650891622,920000.0,1840000,973.2
5,4.741851412322786,930000.0,1860000,907.4
5,4.793059456414647,940000.0,1880000,968.3
5,4.844145081241925,950000.0,1900000,929.8
5,4.895100339916017,960000.0,1920000,971.6
5,4.946335893538263,970000.0,1940000,973.0
5,4.997427067756653,980000.0,1960000,968.5
5,5.0486912920077645,990000.0,1980000,875.9
5,5.099802838232782,1000000.0,2000000,967.8
5,5.151074158549309,1010000.0,2020000,942.2
5,5.202364619639185,1020000.0,2040000,955.7
5,5.253785527216063,1030000.0,2060000,879.7
5,5.305347151358922,1040000.0,2080000,903.8
5,5.356659627490574,1050000.0,2100000,978.4
5,5.408124095797539,1060000.0,2120000,970.0
5,5.459391067889003,1070000.0,2140000,971.9
5,5.5105236607790005,1080000.0,2160000,972.8
5,5.562054219510821,1090000.0,2180000,970.7
5,5.613789220319855,1100000.0,2200000,966.9
5,5.665277816520797,1110000.0,2220000,971.9
5,5.716855473121006,1120000.0,2240000,877.4
5,5.768532225489617,1130000.0,2260000,978.3
5,5.8201228935851,1140000.0,2280000,969.9
5,5.871732669803833,1150000.0,2300000,979.9
5,5.923365379373234,1160000.0,2320000,979.1
5,5.974932635095384,1170000.0,2340000,967.8
5,6.026236841811074,1180000.0,2360000,965.9
5,6.077795482344097,1190000.0,2380000,971.2
5,6.129314406911533,1200000.0,2400000,976.1
5,6.180944256848759,1210000.0,2420000,972.4
5,6.232651098304324,1220000.0,2440000,970.3
5,6.284319397144848,1230000.0,2460000,971.1
5,6.335888907644484,1240000.0,2480000,797.4
5,6.387616050442059,1250000.0,2500000,976.8
5,6.439055277307828,1260000.0,2520000,969.5
5,6.490722323060036,1270000.0,2540000,974.0
5,6.54231742375427,1280000.0,2560000,963.3
5,6.5940362492534845,1290000.0,2580000,974.0
5,6.645789821479056,1300000.0,2600000,972.6
5,6.69750041882197,1310000.0,2620000,971.6
5,6.749311964909236,1320000.0,2640000,964.1
5,6.801228563454415,1330000.0,2660000,881.5
5,6.852927218145794,1340000.0,2680000,973.1
5,6.904631256924735,1350000.0,2700000,974.8
5,6.956191145314111,1360000.0,2720000,970.5
5,7.007972367140981,1370000.0,2740000,966.0
5,7.059591648313734,1380000.0,2760000,971.0
5,7.111505735185411,1390000.0,2780000,969.7
5,7.163208835456106,1400000.0,2800000,970.3
5,7.214976556102434,1410000.0,2820000,974.7
5,7.266839996708764,1420000.0,2840000,976.0
5,7.318474016918076,1430000.0,2860000,971.0
5,7.370244698524475,1440000.0,2880000,970.2
5,7.422036835551262,1450000.0,2900000,981.2
5,7.473768029610316,1460000.0,2920000,972.3
5,7.525346302986144,1470000.0,2940000,963.6
5,7.57693821642134,1480000.0,2960000,968.4
5,7.628552680346701,1490000.0,2980000,963.8
6,1.859532462226e-06,0.0,0,14.7
6,0.0426815609137217,10000.0,20000,24.1
6,0.0926046041647593,20000.0,40000,0.5
6,0.1424594951338238,30000.0,60000,0.1
6,0.192043035560184,40000.0,80000,0.2
6,0.241924282974667,50000.0,100000,0.7
6,0.2919252196285459,60000.0,120000,23.0
6,0.3415648355748918,70000.0,140000,0.6
6,0.391212882399559,80000.0,160000,98.4
6,0.4406921996672948,90000.0,180000,51.5
6,0.4910508839951621,100000.0,200000,249.6
6,0.5415325121747122,110000.0,220000,114.5
6,0.5922586638397639,120000.0,240000,255.0
6,0.6425473516517214,130000.0,260000,206.8
6,0.6931388105948766,140000.0,280000,397.4
6,0.7450487667984433,150000.0,300000,182.9
6,0.7968803298473358,160000.0,320000,392.6
6,0.8487127351098591,170000.0,340000,370.2
6,0.9005976673629549,180000.0,360000,385.5
6,0.9524235466453764,190000.0,380000,409.7
6,1.004174594084422,200000.0,400000,484.7
6,1.055733591781722,210000.0,420000,649.6
6,1.1072571276956134,220000.0,440000,300.4
6,1.1586378973722458,230000.0,460000,681.9
6,1.2100700747304494,240000.0,480000,390.8
6,1.2615736878580517,250000.0,500000,544.0
6,1.3129491460323337,260000.0,520000,577.0
6,1.3642442377408346,270000.0,540000,632.4
6,1.4155395626359517,280000.0,560000,636.9
6,1.4667378020948834,290000.0,580000,393.1
6,1.5181399484475453,300000.0,600000,486.4
6,1.5693568612469566,310000.0,620000,552.7
6,1.620630979537964,320000.0,640000,871.3
6,1.6720067758692636,330000.0,660000,785.1
6,1.7231716285149257,340000.0,680000,805.0
6,1.7747706664270826,350000.0,700000,584.1
6,1.825889701048533,360000.0,720000,547.9
6,1.87717704753081,370000.0,740000,867.0
6,1.928575918806924,380000.0,760000,873.5
6,1.979896347191599,390000.0,780000,721.0
6,2.031072441074583,400000.0,800000,791.6
6,2.082490121523539,410000.0,820000,949.5
6,2.1337111588981417,420000.0,840000,779.9
6,2.1849216586351394,430000.0,860000,876.9
6,2.236330808069971,440000.0,880000,870.3
6,2.287592690653271,450000.0,900000,966.6
6,2.3386874932712978,460000.0,920000,772.6
6,2.3901488001479043,470000.0,940000,972.5
6,2.441501083307796,480000.0,960000,685.0
6,2.492691866954168,490000.0,980000,774.2
6,2.5438475075032976,500000.0,1000000,852.8
6,2.594932281441159,510000.0,1020000,899.2
6,2.645970042215453,520000.0,1040000,870.6
6,2.697185928689109,530000.0,1060000,860.2
6,2.748512337207795,540000.0,1080000,966.5
6,2.79983148879475,550000.0,1100000,970.5
6,2.8511687216493824,560000.0,1120000,928.8
6,2.9025804390509924,570000.0,1140000,970.0
6,2.9538558468553755,580000.0,1160000,822.0
6,3.0050010864602195,590000.0,1180000,971.3
6,3.0561374178197647,600000.0,1200000,972.4
6,3.1073948864804377,610000.0,1220000,976.1
6,3.1587579491403366,620000.0,1240000,875.5
6,3.210257622665829,630000.0,1260000,875.7
6,3.26155016971959,640000.0,1280000,866.2
6,3.312816748883989,650000.0,1300000,968.6
6,3.364172104332182,660000.0,1320000,968.3
6,3.415386258231269,670000.0,1340000,926.2
6,3.466937335464689,680000.0,1360000,872.8
6,3.518282985024982,690000.0,1380000,955.4
6,3.569608216550615,700000.0,1400000,967.5
6,3.620842609935337,710000.0,1420000,957.4
6,3.672234725289875,720000.0,1440000,877.5
6,3.723552037941085,730000.0,1460000,972.0
6,3.7750757381651137,740000.0,1480000,976.3
6,3.826508395473162,750000.0,1500000,945.0
6,3.877640877697203,760000.0,1520000,865.1
6,3.928874171773592,770000.0,1540000,966.2
6,3.979989898734622,780000.0,1560000,967.7
6,4.031144432226816,790000.0,1580000,963.3
6,4.082220091687309,800000.0,1600000,874.8
6,4.133359539111456,810000.0,1620000,868.8
6,4.184493145744005,820000.0,1640000,980.9
6,4.235774616466628,830000.0,1660000,979.8
6,4.287104988296827,840000.0,1680000,970.9
6,4.338316101431847,850000.0,1700000,971.8
6,4.389574921859635,860000.0,1720000,971.9
6,4.440782975951831,870000.0,1740000,972.3
6,4.492122737831539,880000.0,1760000,976.5
6,4.543476124604544,890000.0,1780000,964.8
6,4.594815544287363,900000.0,1800000,968.1
6,4.646100169552697,910000.0,1820000,933.0
6,4.697436271442308,920000.0,1840000,971.7
6,4.748736914131377,930000.0,1860000,968.3
6,4.800005408393012,940000.0,1880000,974.8
6,4.851154228846232,950000.0,1900000,968.7
6,4.902311303416888,960000.0,1920000,972.7
6,4.953527183466488,970000.0,1940000,972.3
6,5.004850818845961,980000.0,1960000,970.0
6,5.05629425432947,990000.0,1980000,969.4
6,5.1075655070940655,1000000.0,2000000,977.9
6,5.158924277623495,1010000.0,2020000,968.1
6,5.210220245255364,1020000.0,2040000,967.3
6,5.261414407359229,1030000.0,2060000,966.3
6,5.312839061684079,1040000.0,2080000,931.6
6,5.364278915723166,1050000.0,2100000,966.1
6,5.415754652884272,1060000.0,2120000,968.4
6,5.467264946566688,1070000.0,2140000,969.4
6,5.518653495841555,1080000.0,2160000,976.0
6,5.570365345213148,1090000.0,2180000,972.9
6,5.622052654888895,1100000.0,2200000,972.0
6,5.673777274224493,1110000.0,2220000,971.3
6,5.7254753501547695,1120000.0,2240000,976.4
6,5.777105422086186,1130000.0,2260000,979.4
6,5.828545767002636,1140000.0,2280000,960.5
6,5.880227297941845,1150000.0,2300000,970.0
6,5.931808882289463,1160000.0,2320000,976.0
6,5.983545135789448,1170000.0,2340000,965.6
6,6.035100726750162,1180000.0,2360000,977.1
6,6.086850155591966,1190000.0,2380000,801.8
6,6.138491499821344,1200000.0,2400000,978.0
6,6.190227937036092,1210000.0,2420000,968.3
6,6.241902050309711,1220000.0,2440000,972.7
6,6.293752335508665,1230000.0,2460000,966.6
6,6.345321623418066,1240000.0,2480000,968.6
6,6.396972551809417,1250000.0,2500000,974.4
6,6.448592050936488,1260000.0,2520000,977.2
6,6.500310572452015,1270000.0,2540000,973.3
6,6.551906490921974,1280000.0,2560000,970.8
6,6.603575950264931,1290000.0,2580000,970.0
6,6.6554065098365145,1300000.0,2600000,972.4
6,6.707102494239807,1310000.0,2620000,976.5
6,6.75886384414302,1320000.0,2640000,876.0
6,6.810655364990234,1330000.0,2660000,971.1
6,6.862524404724439,1340000.0,2680000,887.3
6,6.914435454607011,1350000.0,2700000,974.8
6,6.96630948179298,1360000.0,2720000,968.8
6,7.017909508413739,1370000.0,2740000,975.6
6,7.0696600518624,1380000.0,2760000,969.9
6,7.121613117323982,1390000.0,2780000,971.8
6,7.173560141722361,1400000.0,2800000,976.1
6,7.225396224988833,1410000.0,2820000,972.8
6,7.277205189201567,1420000.0,2840000,966.1
6,7.329022665421168,1430000.0,2860000,944.9
6,7.380903865032725,1440000.0,2880000,970.4
6,7.43275305794345,1450000.0,2900000,978.4
6,7.484537452922927,1460000.0,2920000,974.6
6,7.536373636590111,1470000.0,2940000,969.0
6,7.588187554346192,1480000.0,2960000,976.9
6,7.639861818618245,1490000.0,2980000,976.7
7,1.6652213202582222e-06,0.0,0,7.5
7,0.0425971918635898,10000.0,20000,2.9
7,0.0924357953336503,20000.0,40000,0.2
7,0.1422886655065748,30000.0,60000,4.8
7,0.1923318923181957,40000.0,80000,99.6
7,0.2420806466870837,50000.0,100000,2.5
7,0.2918984714481565,60000.0,120000,193.6
7,0.3418305334117677,70000.0,140000,78.6
7,0.3917313021421432,80000.0,160000,0.0
7,0.4414982355303234,90000.0,180000,1.2
7,0.4913812411493725,100000.0,200000,0.1
7,0.5411514746480518,110000.0,220000,95.0
7,0.5910835211144553,120000.0,240000,278.9
7,0.6407722282409668,130000.0,260000,96.5
7,0.6909011987182829,140000.0,280000,30.7
7,0.7412766598330603,150000.0,300000,0.5
7,0.7913137855794695,160000.0,320000,303.3
7,0.841435866885715,170000.0,340000,95.4
7,0.8916393494606019,180000.0,360000,168.8
7,0.9418038154972924,190000.0,380000,163.7
7,0.9918057348993088,200000.0,400000,180.3
7,1.0419828906324176,210000.0,420000,323.3
7,1.0920056906673643,220000.0,440000,330.5
7,1.1423002748356923,230000.0,460000,4.8
7,1.1923459664980571,240000.0,480000,335.6
7,1.2424022085136837,250000.0,500000,385.6
7,1.2924904877609678,260000.0,520000,209.0
7,1.3425728709830178,270000.0,540000,322.2
7,1.3926281838946872,280000.0,560000,561.2
7,1.4429317943255109,290000.0,580000,440.2
7,1.493101749618848,300000.0,600000,496.9
7,1.543448547522227,310000.0,620000,388.2
7,1.5935586743884615,320000.0,640000,341.9
7,1.6435160150792865,330000.0,660000,384.8
7,1.693861959973971,340000.0,680000,501.3
7,1.744160704811414,350000.0,700000,455.3
7,1.794595891435941,360000.0,720000,614.9
7,1.8448529459370504,370000.0,740000,682.3
7,1.8950132836898168,380000.0,760000,483.3
7,1.9453067912658053,390000.0,780000,680.5
7,1.9956319956647024,400000.0,800000,538.6
7,2.045974456999037,410000.0,820000,676.3
7,2.096312463217312,420000.0,840000,382.0
7,2.1468246385123995,430000.0,860000,575.1
7,2.1969101671377818,440000.0,880000,497.9
7,2.247165629201465,450000.0,900000,668.0
7,2.297314101921188,460000.0,920000,683.7
7,2.347280325293541,470000.0,940000,768.7
7,2.3974786966376835,480000.0,960000,784.7
7,2.447700727913115,490000.0,980000,493.9
7,2.497825068632761,500000.0,1000000,965.7
7,2.5478867065244253,510000.0,1020000,781.0
7,2.597943127155304,520000.0,1040000,790.0
7,2.6481852028767268,530000.0,1060000,571.8
7,2.6981093855036637,540000.0,1080000,345.8
7,2.7484769815868804,550000.0,1100000,684.3
7,2.7986694427331287,560000.0,1120000,874.1
7,2.8488287557495964,570000.0,1140000,790.0
7,2.898972698118952,580000.0,1160000,761.0
7,2.949102219608095,590000.0,1180000,697.0
7,2.999209051198429,600000.0,1200000,680.5
7,3.0491879112190667,610000.0,1220000,682.6
7,3.0990715674559275,620000.0,1240000,782.8
7,3.148932338423199,630000.0,1260000,701.4
7,3.199345580803024,640000.0,1280000,868.5
7,3.249466459088856,650000.0,1300000,567.3
7,3.2997322790490258,660000.0,1320000,670.1
7,3.350100055535634,670000.0,1340000,775.2
7,3.400351114206844,680000.0,1360000,863.6
7,3.450663184258673,690000.0,1380000,678.8
7,3.500960499180688,700000.0,1400000,810.8
7,3.5512155499723224,710000.0,1420000,874.1
7,3.6015149133072955,720000.0,1440000,675.7
7,3.6517623516586086,730000.0,1460000,783.8
7,3.701844483415286,740000.0,1480000,966.8
7,3.7520804746945697,750000.0,1500000,970.1
7,3.802281973229514,760000.0,1520000,680.6
7,3.852406098180347,770000.0,1540000,869.0
7,3.902636447681321,780000.0,1560000,783.1
7,3.952916740907563,790000.0,1580000,391.4
7,4.0033930148681005,800000.0,1600000,678.0
7,4.05363992008898,810000.0,1620000,778.0
7,4.103894257346789,820000.0,1640000,792.7
7,4.154043246640099,830000.0,1660000,669.8
7,4.204236371649636,840000.0,1680000,779.9
7,4.254697181185087,850000.0,1700000,876.6
7,4.304833125207159,860000.0,1720000,674.4
7,4.354883116285007,870000.0,1740000,875.9
7,4.404966983132892,880000.0,1760000,778.2
7,4.455315762294664,890000.0,1780000,778.9
7,4.505468017657598,900000.0,1800000,783.3
7,4.555893890460332,910000.0,1820000,871.6
7,4.606119817495346,920000.0,1840000,873.4
7,4.656288308170106,930000.0,1860000,871.0
7,4.706641541851892,940000.0,1880000,873.9
7,4.756922490000725,950000.0,1900000,881.1
7,4.807356997794575,960000.0,1920000,634.3
7,4.857361076672872,970000.0,1940000,972.6
7,4.907495457993614,980000.0,1960000,783.3
7,4.957813830441899,990000.0,1980000,776.6
7,5.007988409267533,1000000.0,2000000,964.7
7,5.058177612490124,1010000.0,2020000,966.2
7,5.10839460975594,1020000.0,2040000,969.6
7,5.158664366669125,1030000.0,2060000,979.7
7,5.208846815427145,1040000.0,2080000,970.4
7,5.2590360880560345,1050000.0,2100000,949.8
7,5.309138900240263,1060000.0,2120000,977.3
7,5.35928600218561,1070000.0,2140000,963.4
7,5.409360929926237,1080000.0,2160000,969.9
7,5.459443616933291,1090000.0,2180000,973.5
7,5.509756028254827,1100000.0,2200000,973.9
7,5.56010732445452,1110000.0,2220000,967.7
7,5.610461413926547,1120000.0,2240000,970.2
7,5.660963430338436,1130000.0,2260000,938.6
7,5.711332934498788,1140000.0,2280000,969.1
7,5.761881427102619,1150000.0,2300000,970.4
7,5.812236390709878,1160000.0,2320000,843.5
7,5.862812650667297,1170000.0,2340000,969.6
7,5.9133496316274,1180000.0,2360000,976.4
7,5.963998215927018,1190000.0,2380000,833.2
7,6.014670954479112,1200000.0,2400000,972.9
7,6.065302505758074,1210000.0,2420000,974.6
7,6.116049014065001,1220000.0,2440000,969.6
7,6.166843838559257,1230000.0,2460000,971.0
7,6.217714247504869,1240000.0,2480000,971.7
7,6.268644123938348,1250000.0,2500000,975.1
7,6.3192590979735055,1260000.0,2520000,879.2
7,6.369996800488896,1270000.0,2540000,970.9
7,6.42084015958839,1280000.0,2560000,963.6
7,6.471601852244801,1290000.0,2580000,972.9
7,6.52250907752249,1300000.0,2600000,982.0
7,6.573244905273119,1310000.0,2620000,973.7
7,6.624049544731777,1320000.0,2640000,966.5
7,6.675079321861267,1330000.0,2660000,971.2
7,6.72600714345773,1340000.0,2680000,974.8
7,6.776763786607318,1350000.0,2700000,980.9
7,6.827646190126737,1360000.0,2720000,967.6
7,6.8787263270881445,1370000.0,2740000,977.2
7,6.929718682103688,1380000.0,2760000,877.2
7,6.980393154157533,1390000.0,2780000,967.6
7,7.031319538288646,1400000.0,2800000,873.6
7,7.082091787060102,1410000.0,2820000,971.0
7,7.132843945622444,1420000.0,2840000,978.7
7,7.183604145579868,1430000.0,2860000,977.6
7,7.234539310468568,1440000.0,2880000,873.2
7,7.285421360135078,1450000.0,2900000,974.3
7,7.336475869019825,1460000.0,2920000,974.2
7,7.387299740844303,1470000.0,2940000,975.0
7,7.438120551639133,1480000.0,2960000,963.6
7,7.488978321750959,1490000.0,2980000,968.4
8,1.6354852252536111e-06,0.0,0,0.0
8,0.051628310614162,10000.0,20000,11.1
8,0.1109425094392564,20000.0,40000,3.5
8,0.168733043803109,30000.0,60000,0.6
8,0.2278116065263748,40000.0,80000,60.9
8,0.2873688148789936,50000.0,100000,296.8
8,0.3448385303550296,60000.0,120000,0.4
8,0.4037699557012982,70000.0,140000,0.9
8,0.4629468157556322,80000.0,160000,5.0
8,0.52208214422067,90000.0,180000,0.7
8,0.5806399185127682,100000.0,200000,0.1
8,0.639633374147945,110000.0,220000,98.7
8,0.6980870057476891,120000.0,240000,0.9
8,0.7568490905231899,130000.0,260000,97.0
8,0.8148773137728373,140000.0,280000,290.6
8,0.8739892821841769,150000.0,300000,4.3
8,0.9315625497367648,160000.0,320000,102.0
8,0.9900280431244108,170000.0,340000,373.5
8,1.0493676529328029,180000.0,360000,195.6
8,1.1070795437362455,190000.0,380000,96.6
8,1.1660848077138264,200000.0,400000,206.3
8,1.2252777851952448,210000.0,420000,193.7
8,1.283859148754014,220000.0,440000,94.7
8,1.3416259688138965,230000.0,460000,189.1
8,1.3991982342799505,240000.0,480000,9.9
8,1.4582364578379523,250000.0,500000,194.2
8,1.517385407951143,260000.0,520000,95.8
8,1.5757521366410785,270000.0,540000,190.3
8,1.6338337535328336,280000.0,560000,394.2
8,1.6924597502417034,290000.0,580000,384.0
8,1.7511533320612378,300000.0,600000,384.8
8,1.8097692379686567,310000.0,620000,408.4
8,1.868206481734912,320000.0,640000,461.2
8,1.9272285282611847,330000.0,660000,385.9
8,1.986295399930742,340000.0,680000,580.6
8,2.0444920735226737,350000.0,700000,197.1
8,2.101961372892062,360000.0,720000,290.3
8,2.161298484669792,370000.0,740000,486.0
8,2.220147811969121,380000.0,760000,651.9
8,2.2779023336701925,390000.0,780000,411.8
8,2.336680601305432,400000.0,800000,584.1
8,2.395240445468161,410000.0,820000,593.0
8,2.453919174340036,420000.0,840000,578.0
8,2.5118892809417512,430000.0,860000,776.6
8,2.570148718224631,440000.0,880000,675.1
8,2.6294529037343133,450000.0,900000,728.5
8,2.6883461226357355,460000.0,920000,389.2
8,2.745942951043447,470000.0,940000,679.2
8,2.804351289537218,480000.0,960000,678.0
8,2.8635124787357125,490000.0,980000,539.3
8,2.9226807290977903,500000.0,1000000,527.8
8,2.98102185163233,510000.0,1020000,486.7
8,3.0397466382715432,520000.0,1040000,682.0
8,3.0985838167534934,530000.0,1060000,686.7
8,3.156665758490562,540000.0,1080000,772.5
8,3.2152906742360856,550000.0,1100000,776.3
8,3.2742094322045645,560000.0,1120000,774.5
8,3.3330183018578423,570000.0,1140000,780.0
8,3.3914360185464223,580000.0,1160000,877.2
8,3.4501259583234787,590000.0,1180000,597.0
8,3.508956466913223,600000.0,1200000,876.8
8,3.567849573757913,610000.0,1220000,777.8
8,3.62666770266162,620000.0,1240000,778.0
8,3.6851976368162367,630000.0,1260000,796.8
8,3.743817976845635,640000.0,1280000,777.5
8,3.8030137434270648,650000.0,1300000,680.2
8,3.860494960281584,660000.0,1320000,691.8
8,3.9196588045358656,670000.0,1340000,817.6
8,3.9786400597625313,680000.0,1360000,969.6
8,4.037016373475392,690000.0,1380000,974.4
8,4.096021883818838,700000.0,1400000,871.0
8,4.1547698636187445,710000.0,1420000,806.1
8,4.21259621295664,720000.0,1440000,956.0
8,4.271333861615923,730000.0,1460000,842.5
8,4.330449807312753,740000.0,1480000,871.4
8,4.388596331079801,750000.0,1500000,851.8
8,4.447529789739185,760000.0,1520000,877.5
8,4.506461084286372,770000.0,1540000,968.7
8,4.565185813970036,780000.0,1560000,878.2
8,4.623617541790009,790000.0,1580000,965.3
8,4.681609660387039,800000.0,1600000,975.8
8,4.740893780257967,810000.0,1620000,784.0
8,4.799725948969523,820000.0,1640000,967.2
8,4.858712157143487,830000.0,1660000,681.5
8,4.916955245733261,840000.0,1680000,971.3
8,4.97562210381031,850000.0,1700000,975.1
8,5.034546349114842,860000.0,1720000,936.5
8,5.093829952279727,870000.0,1740000,912.0
8,5.151778967446751,880000.0,1760000,971.2
8,5.210110698408551,890000.0,1780000,787.1
8,5.269173223177592,900000.0,1800000,971.1
8,5.327448950078752,910000.0,1820000,881.4
8,5.386098572678036,920000.0,1840000,798.8
8,5.444019540349643,930000.0,1860000,973.8
8,5.5029370710584855,940000.0,1880000,831.1
8,5.561340031094022,950000.0,1900000,870.3
8,5.619913208087286,960000.0,1920000,927.1
8,5.678647713197602,970000.0,1940000,870.0
8,5.7367693154679404,980000.0,1960000,876.3
8,5.7954162285063004,990000.0,1980000,880.5
8,5.853695357640584,1000000.0,2000000,973.4
8,5.911963498195012,1010000.0,2020000,878.8
8,5.970922479033471,1020000.0,2040000,882.8
8,6.029297451178233,1030000.0,2060000,967.5
8,6.087093854943912,1040000.0,2080000,874.8
8,6.14580374399821,1050000.0,2100000,973.9
8,6.204758532444636,1060000.0,2120000,971.3
8,6.263495397965113,1070000.0,2140000,873.7
8,6.322524988452593,1080000.0,2160000,969.4
8,6.381232487956683,1090000.0,2180000,968.3
8,6.43941535929839,1100000.0,2200000,974.3
8,6.498224975268047,1110000.0,2220000,970.8
8,6.5567010570897,1120000.0,2240000,845.5
8,6.615154445502492,1130000.0,2260000,972.5
8,6.6736738765902,1140000.0,2280000,972.0
8,6.732797275980314,1150000.0,2300000,967.1
8,6.790463196966384,1160000.0,2320000,972.8
8,6.849166093866031,1170000.0,2340000,975.7
8,6.907277492682139,1180000.0,2360000,964.4
8,6.966329537563855,1190000.0,2380000,972.4
8,7.025754867858357,1200000.0,2400000,971.8
8,7.08385307153066,1210000.0,2420000,873.3
8,7.1417673412296505,1220000.0,2440000,976.3
8,7.200641449027591,1230000.0,2460000,970.3
8,7.259492538306448,1240000.0,2480000,974.8
8,7.318064785003662,1250000.0,2500000,970.4
8,7.375586721632215,1260000.0,2520000,873.1
8,7.43435111840566,1270000.0,2540000,968.9
8,7.493174055814743,1280000.0,2560000,971.4
8,7.551757529775303,1290000.0,2580000,974.0
8,7.610435923139255,1300000.0,2600000,972.8
8,7.668717665274938,1310000.0,2620000,971.9
8,7.727625360422664,1320000.0,2640000,973.9
8,7.78602884835667,1330000.0,2660000,891.9
8,7.844321298334334,1340000.0,2680000,967.6
8,7.903159066703584,1350000.0,2700000,974.7
8,7.9616451798545,1360000.0,2720000,974.2
8,8.019931841426425,1370000.0,2740000,877.3
8,8.078980208436649,1380000.0,2760000,969.1
8,8.137713771793578,1390000.0,2780000,971.0
8,8.195376737647587,1400000.0,2800000,977.1
8,8.254443078835806,1410000.0,2820000,970.5
8,8.313053097526234,1420000.0,2840000,971.4
8,8.371163697905011,1430000.0,2860000,972.4
8,8.429767092400127,1440000.0,2880000,974.5
8,8.488971684442625,1450000.0,2900000,972.7
8,8.547663475407495,1460000.0,2920000,972.1
8,8.606788098083602,1470000.0,2940000,968.5
8,8.664818103313447,1480000.0,2960000,976.2
