seed,time,step,frame,reward
4,3.5569783700837028,630000.0,1260000,758.4763412082502
4,3.616453943649928,640000.0,1280000,808.6052937079438
4,3.675515840583378,650000.0,1300000,835.7943271278712
4,3.734358029762904,660000.0,1320000,790.5560322274017
4,3.793814790712462,670000.0,1340000,779.5945691517003
4,3.852446896500058,680000.0,1360000,810.8381135318164
4,3.911361006034745,690000.0,1380000,824.7933906929296
4,3.970057748622364,700000.0,1400000,811.167790295229
4,4.029246803985702,710000.0,1420000,839.1886936552867
4,4.088405637741089,720000.0,1440000,830.9717271317999
4,4.147345459792349,730000.0,1460000,854.6981632502439
4,4.206429592238532,740000.0,1480000,853.851777697669
4,4.265445145832167,750000.0,1500000,846.4664328106226
4,4.324921524524688,760000.0,1520000,863.4353840117792
4,4.384375388224919,770000.0,1540000,880.9082002375968
4,4.443640706208017,780000.0,1560000,880.5509967662131
4,4.502416146993637,790000.0,1580000,874.1180506259659
4,4.560758051607344,800000.0,1600000,843.5425493744581
4,4.619805825153986,810000.0,1620000,847.615582345256
4,4.679499715566635,820000.0,1640000,873.8988216358924
4,4.73869195441405,830000.0,1660000,881.3112860796758
4,4.797356443670061,840000.0,1680000,879.9567682679533
4,4.85577594631248,850000.0,1700000,864.701283890199
4,4.914120710425907,860000.0,1720000,855.1534505049747
4,4.973454367121061,870000.0,1740000,855.5909537304915
4,5.03264931778113,880000.0,1760000,847.4431298152264
4,5.092137461834484,890000.0,1780000,835.7165891730085
4,5.151884835627345,900000.0,1800000,880.3412382138895
4,5.2106695836120185,910000.0,1820000,881.2842407374419
4,5.270219351980423,920000.0,1840000,879.3426116078597
4,5.3298672189977445,930000.0,1860000,894.844006416276
4,5.389292300542196,940000.0,1880000,872.6921648453297
4,5.44869725426038,950000.0,1900000,889.1141457722466
4,5.507377875049909,960000.0,1920000,903.4336934440082
4,5.566304373277558,970000.0,1940000,902.8345257148364
4,5.625684272646903,980000.0,1960000,888.8905412091375
4,5.684517076147926,990000.0,1980000,899.0827227729499
4,5.744252157343759,1000000.0,2000000,896.6444925278674
4,5.802979160481029,1010000.0,2020000,847.7563803599447
4,5.861815155877007,1020000.0,2040000,896.2920750725771
4,5.920931746761003,1030000.0,2060000,900.0342570713449
4,5.979168074462149,1040000.0,2080000,891.4757019615993
4,6.039047591752476,1050000.0,2100000,896.7189410217404
4,6.098176571660571,1060000.0,2120000,888.273670417655
4,6.157875940534804,1070000.0,2140000,895.9293936746137
4,6.216660537322363,1080000.0,2160000,886.4263723702646
4,6.275668309728305,1090000.0,2180000,877.4167696130862
4,6.334774378538133,1100000.0,2200000,899.7385063204094
4,6.393565643429755,1110000.0,2220000,904.421567456048
4,6.453437775505914,1120000.0,2240000,889.3035858370638
4,6.5124653550651335,1130000.0,2260000,902.590467564166
4,6.571930919819408,1140000.0,2280000,900.3181964849488
4,6.631485652989811,1150000.0,2300000,898.7448784049342
4,6.691050927506553,1160000.0,2320000,910.9228139496548
4,6.750595039592849,1170000.0,2340000,889.7212521290181
4,6.809470795194308,1180000.0,2360000,904.2727655261097
4,6.8675392525725885,1190000.0,2380000,902.1420727862912
4,6.926637854642339,1200000.0,2400000,904.1559879830676
4,6.986007773213917,1210000.0,2420000,908.4238544447762
4,7.045123086571693,1220000.0,2440000,904.051987937102
4,7.103887402613958,1230000.0,2460000,886.4842102431201
4,7.162838261591063,1240000.0,2480000,905.3487992548656
4,7.222030395534302,1250000.0,2500000,904.2326314738144
4,7.281337685916158,1260000.0,2520000,902.9334092183068
4,7.340391468670633,1270000.0,2540000,907.5729416340306
4,7.399540413750543,1280000.0,2560000,910.2528292039292
4,7.457404329313173,1290000.0,2580000,908.5832462920056
4,7.516122180223466,1300000.0,2600000,910.0128490002112
4,7.575511987076865,1310000.0,2620000,910.0177268960102
4,7.634432097143597,1320000.0,2640000,913.8822108381762
4,7.693858256737391,1330000.0,2660000,907.8564684771654
4,7.752816248469882,1340000.0,2680000,908.840859000396
4,7.811890246404542,1350000.0,2700000,907.9775722764258
4,7.87037341038386,1360000.0,2720000,905.063421844566
4,7.9299655395083954,1370000.0,2740000,905.8511934430696
4,7.988589267267122,1380000.0,2760000,903.151267354999
4,8.047898674673503,1390000.0,2780000,907.792768765177
4,8.106828898191452,1400000.0,2800000,907.27803301483
4,8.166082311934897,1410000.0,2820000,910.4100212232164
4,8.224797263012992,1420000.0,2840000,914.0974446764818
4,8.284260659813881,1430000.0,2860000,912.9983717109596
4,8.343420460886426,1440000.0,2880000,900.8069132047424
4,8.401854930784966,1450000.0,2900000,913.869342437788
4,8.46124548647139,1460000.0,2920000,912.102758453348
4,8.520416532754899,1470000.0,2940000,911.1701306283344
4,8.579255998267067,1480000.0,2960000,908.612695589852
4,8.637798932128483,1490000.0,2980000,900.2225376668819
5,3.955297999911834e-06,0.0,0,0.1713673117699858
5,0.0502818583117591,10000.0,20000,1.5464586035918524
5,0.1081972001658545,20000.0,40000,127.66043788127315
5,0.1665614567200342,30000.0,60000,208.345588898124
5,0.2249581061469184,40000.0,80000,306.78590858604355
5,0.2832402718067169,50000.0,100000,384.70960787654406
5,0.3414907738235261,60000.0,120000,426.2056270152581
5,0.3997737281190024,70000.0,140000,452.4157789443196
5,0.4578716068797641,80000.0,160000,493.23715841102666
5,0.5164494639635087,90000.0,180000,493.7140721318202
5,0.5741737033261192,100000.0,200000,497.8589974156352
5,0.6313151895999909,110000.0,220000,565.2660574928734
5,0.6896918026606241,120000.0,240000,517.028895251287
5,0.7478007670243582,130000.0,260000,534.8371410192058
5,0.8056490811374453,140000.0,280000,560.0901234265975
5,0.8650311777326796,150000.0,300000,531.4187413028618
5,0.9261220082309513,160000.0,320000,513.6089908970923
5,0.9889750475353666,170000.0,340000,552.7782846607851
5,1.0517691198984782,180000.0,360000,571.9920120142896
5,1.1146065739128326,190000.0,380000,574.9575811201446
5,1.1770234551694658,200000.0,400000,567.9894189333247
5,1.2395079797506332,210000.0,420000,589.9217318661885
5,1.3021109913455116,220000.0,440000,583.1937675391542
5,1.3654163969225357,230000.0,460000,566.7257695788919
5,1.4280067649814818,240000.0,480000,598.9643159732702
5,1.4910336225562626,250000.0,500000,564.495946368941
5,1.554067998594708,260000.0,520000,577.3185611002186
5,1.6169528672430251,270000.0,540000,629.8293253549685
5,1.679764794442389,280000.0,560000,580.9121261024773
5,1.7425942440165414,290000.0,580000,610.1890290640691
5,1.8056468799379135,300000.0,600000,685.321079620327
5,1.868547996878624,310000.0,620000,618.9710615030001
5,1.93142156832748,320000.0,640000,677.3428395412218
5,1.9942570921447544,330000.0,660000,676.5611715963694
5,2.0574562675423094,340000.0,680000,681.5421305611036
5,2.118923242820634,350000.0,700000,676.6401113259274
5,2.177275854878955,360000.0,720000,718.0317200504348
5,2.2358442140287824,370000.0,740000,670.6467253614504
5,2.2940873752037683,380000.0,760000,719.3215377534049
5,2.3531531200144027,390000.0,780000,708.1718625020243
5,2.4142591513527765,400000.0,800000,716.9572086167348
5,2.475564254456096,410000.0,820000,685.848206082385
5,2.536933474739392,420000.0,840000,722.5206566466516
5,2.598421466151873,430000.0,860000,681.5278454428815
5,2.660228725141949,440000.0,880000,773.1657279687709
5,2.72097901377413,450000.0,900000,754.4681402163409
5,2.781980492737558,460000.0,920000,756.1784771632966
5,2.8432764048046533,470000.0,940000,721.9034251292028
5,2.9047356859180664,480000.0,960000,719.0882708242789
5,2.9660162628359266,490000.0,980000,580.0770130454695
5,3.028041644758648,500000.0,1000000,713.2381758787136
5,3.089631395803558,510000.0,1020000,777.5639753594343
5,3.150870711670981,520000.0,1040000,737.7834196450351
5,3.212209340400166,530000.0,1060000,730.2505827842144
5,3.2730539368920857,540000.0,1080000,734.6128944982261
5,3.3344157624906967,550000.0,1100000,736.5007909517503
5,3.396266271339522,560000.0,1120000,748.5270181511643
5,3.457520187497139,570000.0,1140000,767.950028921456
5,3.518595428599252,580000.0,1160000,735.6611159908733
5,3.58009726093875,590000.0,1180000,743.1405610025454
5,3.641932248738077,600000.0,1200000,779.4733415689805
5,3.704076427552435,610000.0,1220000,724.1137857247679
5,3.7647764643033343,620000.0,1240000,770.886776789699
5,3.82583601878749,630000.0,1260000,761.7026901818128
5,3.8870981148216455,640000.0,1280000,743.9304103678244
5,3.948389555679427,650000.0,1300000,771.51724638613
5,4.009792550007503,660000.0,1320000,763.1885443484412
5,4.071875247028139,670000.0,1340000,748.1867667162408
5,4.13314877708753,680000.0,1360000,761.9094240037691
5,4.194324615730181,690000.0,1380000,767.429220714387
5,4.25557489713033,700000.0,1400000,805.4687745577083
5,4.31654478987058,710000.0,1420000,806.649396062947
5,4.377975119948387,720000.0,1440000,781.7269349261624
5,4.439881455169783,730000.0,1460000,807.8953075504097
5,4.500757524900966,740000.0,1480000,769.2283963574484
5,4.56180803987715,750000.0,1500000,815.5754711803402
5,4.6231272147761455,760000.0,1520000,859.0312608893953
5,4.684552821185854,770000.0,1540000,840.0492640168595
5,4.746620758109622,780000.0,1560000,852.9114105905044
5,4.807822239597638,790000.0,1580000,866.1102411510337
5,4.869466195901235,800000.0,1600000,785.4289136953688
5,4.93081887655788,810000.0,1620000,855.1136989719862
5,4.992563026216295,820000.0,1640000,863.6355733794546
5,5.054225874476963,830000.0,1660000,846.0668254765351
5,5.115593517223993,840000.0,1680000,770.0625976336011
5,5.1766290958722445,850000.0,1700000,790.1815357709686
5,5.238096114728186,860000.0,1720000,857.5399301445148
5,5.299547800156805,870000.0,1740000,841.6127057144262
5,5.357853674756155,880000.0,1760000,847.0654504759393
5,5.415777009394434,890000.0,1780000,824.6413388296407
5,5.474071622027291,900000.0,1800000,852.070381379914
5,5.532386908729871,910000.0,1820000,845.8368588678435
5,5.59044860959053,920000.0,1840000,855.3417653726574
5,5.648758109211923,930000.0,1860000,855.6355385906558
5,5.70836881770028,940000.0,1880000,857.7826301307001
5,5.767889678080878,950000.0,1900000,862.6423975896156
5,5.828099736902449,960000.0,1920000,832.661775870272
5,5.887901368670994,970000.0,1940000,831.0840057379652
5,5.947611651221911,980000.0,1960000,849.9078365299271
5,6.008692785965072,990000.0,1980000,872.2275467490402
5,6.071670665277376,1000000.0,2000000,860.3635999112848
5,6.131855613456832,1010000.0,2020000,867.8644287624518
5,6.192309937477112,1020000.0,2040000,871.8998646496478
5,6.251933848261833,1030000.0,2060000,877.1319014287662
5,6.311651132967737,1040000.0,2080000,847.4690854398574
5,6.371080554988649,1050000.0,2100000,866.8273862633399
5,6.431107184025977,1060000.0,2120000,880.2340646415201
5,6.490793546040853,1070000.0,2140000,874.0180140730721
5,6.550180972549651,1080000.0,2160000,826.383087649906
5,6.609923165440559,1090000.0,2180000,876.9725523526204
5,6.669833859139018,1100000.0,2200000,856.4224520305066
5,6.729406553970443,1110000.0,2220000,873.1602712954898
5,6.78896419538392,1120000.0,2240000,868.2526585260684
5,6.848199670381017,1130000.0,2260000,886.239415630047
5,6.908082967201869,1140000.0,2280000,862.0500599294435
5,6.967562720179558,1150000.0,2300000,863.3232379226001
5,7.027693240973685,1160000.0,2320000,881.6164718803132
5,7.087685274680456,1170000.0,2340000,870.6683811810615
5,7.146880235539542,1180000.0,2360000,882.9907770290289
5,7.206384090913667,1190000.0,2380000,884.041142187375
5,7.266485668155882,1200000.0,2400000,888.4992946905938
5,7.325537993444335,1210000.0,2420000,887.4343706519801
5,7.384835236403678,1220000.0,2440000,885.9210602342866
5,7.444521810942226,1230000.0,2460000,879.7322579905027
5,7.504182186060482,1240000.0,2480000,864.9143551120908
5,7.563206215500832,1250000.0,2500000,874.9728880040368
5,7.622985502017869,1260000.0,2520000,883.8763310366242
5,7.682780054145389,1270000.0,2540000,886.9527701655443
5,7.74249296175109,1280000.0,2560000,893.6232331962929
5,7.80203504357073,1290000.0,2580000,898.1880626662247
5,7.861764418284099,1300000.0,2600000,896.3142703204776
5,7.921315613852607,1310000.0,2620000,896.3523352960641
5,7.98091457426548,1320000.0,2640000,890.0133747942282
5,8.040654715233378,1330000.0,2660000,782.1872444143694
5,8.100349204010433,1340000.0,2680000,884.0212323265802
5,8.159042379392519,1350000.0,2700000,879.4965078350272
5,8.21820563852787,1360000.0,2720000,897.0399568036592
5,8.278283238278496,1370000.0,2740000,892.416950667661
5,8.337463385595216,1380000.0,2760000,901.839264385216
5,8.396976335114903,1390000.0,2780000,899.6919699937949
5,8.456868611044355,1400000.0,2800000,894.6230150745353
5,8.51687053958575,1410000.0,2820000,895.1535941911263
5,8.57670963505904,1420000.0,2840000,893.4645901982922
5,8.636286148760055,1430000.0,2860000,900.1682176702201
5,8.696015716195106,1440000.0,2880000,899.5733606014901
5,8.755538853141996,1450000.0,2900000,872.3345620171019
5,8.814764607681168,1460000.0,2920000,891.2135157797135
5,8.874843746556177,1470000.0,2940000,902.99478879324
5,8.934960727890333,1480000.0,2960000,884.8320092061125
5,8.995003640784157,1490000.0,2980000,906.7260336418536
6,4.516111479865167e-06,0.0,0,0.1548151243132971
6,0.0488646533754136,10000.0,20000,3.758814673160261
6,0.104680488705635,20000.0,40000,71.70864537547065
6,0.1602047258615493,30000.0,60000,247.1846343566409
6,0.2146824107567469,40000.0,80000,356.0718108928267
6,0.2685988740788565,50000.0,100000,413.942087165127
6,0.3226107629140217,60000.0,120000,441.1024944449724
6,0.3785624349117279,70000.0,140000,483.9989597489396
6,0.4343794299496544,80000.0,160000,482.69046694805365
6,0.4898934749762217,90000.0,180000,471.00272421255966
6,0.5461891390879949,100000.0,200000,498.6158169336616
6,0.6007369250721402,110000.0,220000,515.5700027403706
6,0.6545985844400194,120000.0,240000,521.4829688856202
6,0.7106052433782155,130000.0,260000,536.6803217691313
6,0.7671457647615009,140000.0,280000,513.20021306265
6,0.8235686357153786,150000.0,300000,536.4105903145676
6,0.8801917474799686,160000.0,320000,569.489140138705
6,0.9353422329823176,170000.0,340000,529.2151222398111
6,0.989391124977006,180000.0,360000,546.3122888912735
6,1.0445426103803848,190000.0,380000,585.8644112521481
6,1.1009553625186284,200000.0,400000,601.2808595687221
6,1.1579989696873558,210000.0,420000,596.0385556324298
6,1.2149576722913318,220000.0,440000,593.2642513564624
6,1.2705523543225394,230000.0,460000,551.0413805836681
6,1.3250247490406035,240000.0,480000,556.630372953321
6,1.3794507199525834,250000.0,500000,610.948813738841
6,1.4352662292453977,260000.0,520000,602.2803339620203
6,1.4915861871507432,270000.0,540000,615.9307886887303
6,1.5480407438675563,280000.0,560000,558.8795903734364
6,1.6044997336467106,290000.0,580000,622.929004009749
6,1.6584672020541298,300000.0,600000,620.3106532997404
6,1.7125829084714257,310000.0,620000,611.2114934045294
6,1.768060445388158,320000.0,640000,632.4728628383901
6,1.824869158996476,330000.0,660000,611.9454578040616
6,1.88136121571064,340000.0,680000,631.5773890316361
6,1.9379203434785208,350000.0,700000,645.8536325376302
6,1.9935094952583312,360000.0,720000,655.3823297165006
6,2.048105708691809,370000.0,740000,635.7058915845386
6,2.10256421022945,380000.0,760000,607.5155542138998
6,2.159743041661051,390000.0,780000,653.7750807133659
6,2.216430418623818,400000.0,800000,683.0245086973899
6,2.273266031410959,410000.0,820000,688.201913420633
6,2.330002617968453,420000.0,840000,671.1332660390742
6,2.3837654129664103,430000.0,860000,674.3303136601696
6,2.43795614944564,440000.0,880000,658.8531162803023
6,2.493907830119133,450000.0,900000,595.4630317627855
6,2.550647998385959,460000.0,920000,652.516315281429
6,2.607386794487636,470000.0,940000,676.3725045707395
6,2.6637013616164524,480000.0,960000,602.2445614989406
6,2.7188747458325486,490000.0,980000,682.5468508831411
6,2.7733411561780508,500000.0,1000000,694.823660277287
6,2.8279938153425856,510000.0,1020000,699.1277646205083
6,2.885182351138857,520000.0,1040000,701.0557040303042
6,2.9418142321374674,530000.0,1060000,689.6219206305692
6,2.998519318633609,540000.0,1080000,624.261529222039
6,3.0551509009467237,550000.0,1100000,653.3841940693786
6,3.109421659509341,560000.0,1120000,702.4379157908361
6,3.163487570948071,570000.0,1140000,739.1407252519483
6,3.219879955649376,580000.0,1160000,729.0759520296049
6,3.2765893332825766,590000.0,1180000,728.857545985873
6,3.333054441610972,600000.0,1200000,750.7213341933009
6,3.3900573265552523,610000.0,1220000,730.1929073283912
6,3.4448152095079423,620000.0,1240000,686.3166912114573
6,3.498973439335824,630000.0,1260000,674.9717749203251
6,3.553981333176295,640000.0,1280000,705.8672477264511
6,3.6108006513118736,650000.0,1300000,740.1722830687823
6,3.667278835574786,660000.0,1320000,720.0044970920169
6,3.723732150395712,670000.0,1340000,734.4411924703778
6,3.779404163360596,680000.0,1360000,708.3881391052967
6,3.833705289032725,690000.0,1380000,718.923928389714
6,3.88777069290479,700000.0,1400000,767.7475293060407
6,3.944120319485664,710000.0,1420000,727.6427360198227
6,4.000433662003941,720000.0,1440000,748.3106183566301
6,4.056299755374591,730000.0,1460000,764.4100162096677
6,4.113143618371751,740000.0,1480000,786.5861158240228
6,4.167964027259085,750000.0,1500000,762.8189543072777
6,4.2226285056935415,760000.0,1520000,753.2333006015151
6,4.278121801680989,770000.0,1540000,760.0081081239966
6,4.334715990622838,780000.0,1560000,796.021124485075
6,4.391580246024661,790000.0,1580000,812.3605473976925
6,4.448584723273914,800000.0,1600000,778.3517249154186
6,4.504003806908925,810000.0,1620000,797.9720967281212
6,4.558291439347797,820000.0,1640000,798.7289914389238
6,4.6134603199693895,830000.0,1660000,808.4786977112037
6,4.669784513579475,840000.0,1680000,805.202483633837
6,4.726640439364645,850000.0,1700000,821.658056743421
6,4.783329936861992,860000.0,1720000,835.5835566508877
6,4.839507717953788,870000.0,1740000,822.4868035926363
6,4.893941754036479,880000.0,1760000,815.3169588710787
6,4.947142106294632,890000.0,1780000,822.6119416441185
6,5.000691509710418,900000.0,1800000,810.0524921203403
6,5.053894519474771,910000.0,1820000,840.5850104867613
6,5.1070410318507085,920000.0,1840000,791.6395856066022
6,5.161360457672013,930000.0,1860000,806.670616999058
6,5.217711857358615,940000.0,1880000,845.5149339478588
6,5.274229719969961,950000.0,1900000,792.0303824504113
6,5.330044060283237,960000.0,1920000,826.1653035968836
6,5.384691892531183,970000.0,1940000,862.4632687506046
6,5.439619023534987,980000.0,1960000,878.5420848858946
6,5.496151413718859,990000.0,1980000,846.6078547766372
6,5.552492842608028,1000000.0,2000000,840.1715715125802
6,5.608185488647885,1010000.0,2020000,865.0621985011148
6,5.662949218418863,1020000.0,2040000,866.0993421272717
6,5.718180407351918,1030000.0,2060000,816.7210416830827
6,5.774942276875178,1040000.0,2080000,873.7096970450996
6,5.831477860212326,1050000.0,2100000,857.9750608068446
6,5.886301276683807,1060000.0,2120000,877.3892236907901
6,5.940348592731689,1070000.0,2140000,861.2009096863143
6,5.995853531095717,1080000.0,2160000,866.3209201451966
6,6.05192210846477,1090000.0,2180000,879.4063031386213
6,6.108615844845772,1100000.0,2200000,848.1001780259636
6,6.163006627493434,1110000.0,2220000,879.9231250455153
6,6.216692748334673,1120000.0,2240000,893.2423136209154
6,6.272269923620755,1130000.0,2260000,864.6335097282288
6,6.328772908581628,1140000.0,2280000,866.2228358693416
6,6.385268478724692,1150000.0,2300000,877.9785074600671
6,6.440295603076617,1160000.0,2320000,878.5608514394195
6,6.496452300813463,1170000.0,2340000,887.1686540891678
6,6.553032849166129,1180000.0,2360000,871.7700125754333
6,6.609709969162941,1190000.0,2380000,892.6475119345944
6,6.666113747623233,1200000.0,2400000,873.7491872960502
6,6.720746490028169,1210000.0,2420000,899.7006426524295
6,6.77525596095456,1220000.0,2440000,894.3257637897523
6,6.831551024781333,1230000.0,2460000,882.8887995386946
6,6.888164104090796,1240000.0,2480000,904.1080472180912
6,6.944481918017069,1250000.0,2500000,903.932877413758
6,6.99846674780051,1260000.0,2520000,894.8761372525005
6,7.05292295396328,1270000.0,2540000,900.3881179287355
6,7.109308627645175,1280000.0,2560000,882.6301989395037
6,7.165586199892892,1290000.0,2580000,899.7746635552779
6,7.2218334426482516,1300000.0,2600000,903.7698867200296
6,7.276520114474826,1310000.0,2620000,899.3499762303451
6,7.331178655028344,1320000.0,2640000,907.7263460061844
6,7.388163948721356,1330000.0,2660000,897.7293919381136
6,7.444717259671953,1340000.0,2680000,900.8187317697796
6,7.500622308386696,1350000.0,2700000,904.6472602582847
6,7.554852989249759,1360000.0,2720000,903.6368778947276
6,7.609536423881847,1370000.0,2740000,903.08379058892
6,7.666121847695774,1380000.0,2760000,904.7747982730856
6,7.722239903277822,1390000.0,2780000,909.156874556267
6,7.775688857701089,1400000.0,2800000,909.591071111405
6,7.82886793785625,1410000.0,2820000,887.1185022663498
6,7.881867242190573,1420000.0,2840000,906.1504064861274
6,7.934938815501001,1430000.0,2860000,907.6465251167792
6,7.988504683309131,1440000.0,2880000,897.3805358994254
6,8.041974538498456,1450000.0,2900000,906.0987003962072
6,8.096053402953677,1460000.0,2920000,903.9596815645596
6,8.149235556854142,1470000.0,2940000,901.1728105380156
6,8.202999291883575,1480000.0,2960000,907.7292933227208
6,8.255969383252992,1490000.0,2980000,910.1604080086548
7,4.442400402492944e-06,0.0,0,0.1810046544166411
7,0.0514250063896179,10000.0,20000,0.7741574043604819
7,0.109791626797782,20000.0,40000,22.878920552724058
7,0.1677740640772713,30000.0,60000,185.5628498412248
7,0.2259897953934139,40000.0,80000,88.5560018500893
7,0.2845772346523074,50000.0,100000,184.6104930112079
7,0.3426638318432702,60000.0,120000,360.9139465201898
7,0.4017141884565353,70000.0,140000,378.6608732709018
7,0.4605358791351318,80000.0,160000,379.1674639632078
7,0.5197652005487018,90000.0,180000,416.7052252586483
7,0.5783703765604231,100000.0,200000,481.4247242234854
7,0.6367300205760532,110000.0,220000,456.8427662766397
7,0.6957057064771652,120000.0,240000,327.86586742449254
7,0.7532280410660638,130000.0,260000,409.7489275230428
7,0.8118550972143809,140000.0,280000,555.1051533038369
7,0.870465854605039,150000.0,300000,563.4608433229746
7,0.9287083954943552,160000.0,320000,607.601560166552
7,0.986537699037128,170000.0,340000,564.89718500681
7,1.0453498266802894,180000.0,360000,531.4202221134582
7,1.1034671868880588,190000.0,380000,628.370083373524
7,1.1620126798417834,200000.0,400000,560.4846570002343
7,1.2204516017436982,210000.0,420000,619.873272092423
7,1.2794161628352272,220000.0,440000,633.2713258385014
7,1.3380409973197511,230000.0,460000,575.6476246683503
7,1.397007059322463,240000.0,480000,596.5076538398781
7,1.4551826807525423,250000.0,500000,624.6902068135939
7,1.5140975020991432,260000.0,520000,635.903504652712
7,1.5727970582909057,270000.0,540000,621.9148883354424
7,1.6317961109346817,280000.0,560000,609.1745741189953
7,1.6905117473337383,290000.0,580000,623.8497914228387
7,1.7490268670188056,300000.0,600000,689.8656718856992
7,1.8076710076464544,310000.0,620000,638.2954009552633
7,1.8663562956783504,320000.0,640000,642.09583099204
7,1.9253148763047323,330000.0,660000,674.4543562465753
7,1.9836909972959091,340000.0,680000,572.8438005603005
7,2.0425617522663537,350000.0,700000,665.8474828622213
7,2.101543212532997,360000.0,720000,688.6223452730763
7,2.159976020389133,370000.0,740000,584.2210961484548
7,2.219213068816397,380000.0,760000,712.064724407505
7,2.2779692300823,390000.0,780000,694.4434854066433
7,2.337185611459944,400000.0,800000,708.9677947476591
7,2.395821611682574,410000.0,820000,668.1677169234129
7,2.4543353326453103,420000.0,840000,705.9737076689889
7,2.5128339195251463,430000.0,860000,707.3936794788051
7,2.5714126511414848,440000.0,880000,721.850051615557
7,2.630103463861678,450000.0,900000,718.5451226140166
7,2.688822726474868,460000.0,920000,714.0140427670592
7,2.74783172680272,470000.0,940000,726.9377538400382
7,2.806361496316062,480000.0,960000,728.9416994288724
7,2.865370158089532,490000.0,980000,735.0018470647276
7,2.9244966318209964,500000.0,1000000,724.1047033869672
7,2.9839152141412097,510000.0,1020000,749.3853532970422
7,3.042686271733708,520000.0,1040000,736.9162753192714
7,3.101359077559577,530000.0,1060000,748.4215548044806
7,3.160547382036845,540000.0,1080000,750.4461915926352
7,3.21990916536914,550000.0,1100000,754.0262310842784
7,3.2786212005880144,560000.0,1120000,754.0587928849857
7,3.337529587811894,570000.0,1140000,764.3517919370144
7,3.3966871889432277,580000.0,1160000,772.5765314256824
7,3.4557731295294234,590000.0,1180000,723.0788871170349
7,3.51425632264879,600000.0,1200000,758.5758476898382
7,3.5733969591723542,610000.0,1220000,762.9294964702137
7,3.632558093600803,620000.0,1240000,758.4426867111383
7,3.691734569271405,630000.0,1260000,764.0951133071924
7,3.7499853250053192,640000.0,1280000,760.5202174078239
7,3.8087380644347935,650000.0,1300000,768.4630278980591
7,3.8678723184929953,660000.0,1320000,785.3111050281758
7,3.927008785936568,670000.0,1340000,739.4818460811957
7,3.985827725794581,680000.0,1360000,757.4418232146433
7,4.045357573959562,690000.0,1380000,786.5084543619853
7,4.104298256105847,700000.0,1400000,777.4644054083723
7,4.163742211990886,710000.0,1420000,791.0039837735209
7,4.223312665555213,720000.0,1440000,748.6724240112446
7,4.282513350513247,730000.0,1460000,807.0947041383073
7,4.341662692162726,740000.0,1480000,789.6606636331036
7,4.400609772602716,750000.0,1500000,760.6107773365887
7,4.460025137662887,760000.0,1520000,786.1420723863308
7,4.519422948360443,770000.0,1540000,799.5106889705911
7,4.578465447690752,780000.0,1560000,771.0237740735681
7,4.637593450811174,790000.0,1580000,795.0733843025894
7,4.697083902690146,800000.0,1600000,791.2325600092083
7,4.7564602770408,810000.0,1620000,781.2245405540997
7,4.815212037894461,820000.0,1640000,805.4392816460207
7,4.874289553231663,830000.0,1660000,788.2311583040935
7,4.933798328638077,840000.0,1680000,778.4682791869993
7,4.992874940103955,850000.0,1700000,809.2933008764428
7,5.052053326765695,860000.0,1720000,805.3482093688897
7,5.111260381009845,870000.0,1740000,796.1358763731648
7,5.17035354382462,880000.0,1760000,798.8495059077611
7,5.229749192860392,890000.0,1780000,795.906314107713
7,5.289399923814668,900000.0,1800000,803.4709110227045
7,5.348186004095607,910000.0,1820000,798.288559013002
7,5.40724903874927,920000.0,1840000,804.5915849468901
7,5.46640416946676,930000.0,1860000,781.5257844828686
7,5.5257372423675335,940000.0,1880000,789.5460650349618
7,5.584883212844531,950000.0,1900000,807.6820148519382
7,5.644019800557031,960000.0,1920000,795.6567728559743
7,5.703032942414284,970000.0,1940000,799.6304817608462
7,5.762343817883068,980000.0,1960000,824.4079804488314
7,5.821978919638528,990000.0,1980000,780.0793265874761
7,5.88146454638905,1000000.0,2000000,802.9335807934278
7,5.940524362921715,1010000.0,2020000,811.1617594563963
7,5.999370822111767,1020000.0,2040000,831.2593819441206
7,6.059178206390805,1030000.0,2060000,803.5715031009374
7,6.118453882071707,1040000.0,2080000,832.5184550362488
7,6.177549278736113,1050000.0,2100000,812.022543518577
7,6.235993323723475,1060000.0,2120000,812.812055877713
7,6.295119806395635,1070000.0,2140000,792.1474771478768
7,6.353601584103372,1080000.0,2160000,819.6308748546269
7,6.412851162619061,1090000.0,2180000,829.6928578399151
7,6.472318931818008,1100000.0,2200000,855.4830205992155
7,6.531814873417218,1110000.0,2220000,838.8807937494564
7,6.590709044734637,1120000.0,2240000,846.2175991482216
7,6.6503727354606,1130000.0,2260000,839.8920270659537
7,6.709118594262336,1140000.0,2280000,816.9933270360406
7,6.768387143082089,1150000.0,2300000,849.6034381867803
7,6.827829395532608,1160000.0,2320000,811.9634050024104
7,6.8868958238098354,1170000.0,2340000,849.3665159264614
7,6.945927898552682,1180000.0,2360000,839.7177426583587
7,7.005547986163033,1190000.0,2380000,808.3839216862941
7,7.065047568811311,1200000.0,2400000,835.0501084961882
7,7.124174026449523,1210000.0,2420000,858.9064025375512
7,7.18311626361476,1220000.0,2440000,862.7017913832171
7,7.242258243362109,1230000.0,2460000,842.3230077733637
7,7.301715333329307,1240000.0,2480000,822.1194996749833
7,7.361587472226884,1250000.0,2500000,846.2166133587522
7,7.42071504301495,1260000.0,2520000,826.208274065867
