seed,time,step,frame,reward
2,58.73842592592593,10150000.0,20300000,796.0320905304254
2,59.02777777777778,10200000.0,20400000,858.9330714577491
2,59.317129629629626,10250000.0,20500000,820.6654755570396
2,59.60648148148148,10300000.0,20600000,817.0034918343489
2,59.895833333333336,10350000.0,20700000,776.6611330932368
2,60.18518518518518,10400000.0,20800000,802.8866449792463
2,60.47453703703704,10450000.0,20900000,838.4150804808005
2,60.763888888888886,10500000.0,21000000,840.3041167909748
2,61.05324074074074,10550000.0,21100000,813.2214145365449
2,61.3425925925926,10600000.0,21200000,811.3521883979281
2,61.63194444444444,10650000.0,21300000,874.8918768381703
2,61.92129629629629,10700000.0,21400000,830.8327516280858
2,62.21064814814815,10750000.0,21500000,822.7759569924307
2,62.5,10800000.0,21600000,844.5382445239229
2,62.78935185185185,10850000.0,21700000,830.0009766616371
2,63.07870370370371,10900000.0,21800000,875.4467989695889
2,63.36805555555556,10950000.0,21900000,823.8990584645014
2,63.657407407407405,11000000.0,22000000,844.3111999097844
2,63.94675925925926,11050000.0,22100000,830.2325429239147
2,64.23611111111111,11100000.0,22200000,859.7313532753349
2,64.52546296296296,11150000.0,22300000,853.9982553320533
2,64.81481481481482,11200000.0,22400000,846.4466380505879
2,65.10416666666667,11250000.0,22500000,808.2760297647955
2,65.39351851851852,11300000.0,22600000,814.5418715452909
2,65.68287037037037,11350000.0,22700000,778.7995546296553
2,65.97222222222223,11400000.0,22800000,817.6489318109557
2,66.26157407407408,11450000.0,22900000,867.6673732201536
2,66.55092592592592,11500000.0,23000000,849.0329729255167
2,66.84027777777777,11550000.0,23100000,836.8557105078407
2,67.12962962962963,11600000.0,23200000,811.6283614077033
2,67.41898148148148,11650000.0,23300000,846.6959105287367
2,67.70833333333333,11700000.0,23400000,874.52904968514
2,67.99768518518518,11750000.0,23500000,862.9979814049748
2,68.28703703703704,11800000.0,23600000,855.6730605653477
2,68.57638888888889,11850000.0,23700000,833.2310330874609
2,68.86574074074073,11900000.0,23800000,848.8138403035013
2,69.1550925925926,11950000.0,23900000,807.1372704006941
2,69.44444444444444,12000000.0,24000000,844.4148843160316
2,69.73379629629629,12050000.0,24100000,825.3314051677598
2,70.02314814814815,12100000.0,24200000,864.4260809184398
2,70.3125,12150000.0,24300000,864.7495780572517
2,70.60185185185185,12200000.0,24400000,837.5434694700564
2,70.89120370370371,12250000.0,24500000,826.5594327415353
2,71.18055555555556,12300000.0,24600000,878.2601840968925
2,71.4699074074074,12350000.0,24700000,860.2896552583777
2,71.75925925925927,12400000.0,24800000,866.9822253252136
2,72.04861111111111,12450000.0,24900000,834.744372778302
2,72.33796296296296,12500000.0,25000000,837.4421807159233
2,72.62731481481482,12550000.0,25100000,840.8579922121575
2,72.91666666666667,12600000.0,25200000,861.3745720855375
2,73.20601851851852,12650000.0,25300000,820.0464672902966
2,73.49537037037037,12700000.0,25400000,860.0175353160263
2,73.78472222222223,12750000.0,25500000,867.638221535544
2,74.07407407407408,12800000.0,25600000,856.8876337770702
2,74.36342592592592,12850000.0,25700000,885.3991360687114
2,74.65277777777777,12900000.0,25800000,871.3862685898752
2,74.94212962962963,12950000.0,25900000,856.2030657742171
2,75.23148148148148,13000000.0,26000000,835.9540951379091
2,75.52083333333333,13050000.0,26100000,880.2908808244358
2,75.81018518518519,13100000.0,26200000,846.8282661233927
2,76.09953703703704,13150000.0,26300000,871.1157326588784
2,76.38888888888889,13200000.0,26400000,867.2714896153999
2,76.67824074074075,13250000.0,26500000,855.5100156284636
2,76.96759259259258,13300000.0,26600000,842.2432261239737
2,77.25694444444444,13350000.0,26700000,857.8969592268953
2,77.5462962962963,13400000.0,26800000,839.0760109806866
2,77.83564814814814,13450000.0,26900000,879.7784181833247
2,78.125,13500000.0,27000000,797.2824840829868
2,78.41435185185186,13550000.0,27100000,867.1641781059692
2,78.7037037037037,13600000.0,27200000,867.5218779716837
2,78.99305555555556,13650000.0,27300000,866.1657392193949
2,79.28240740740742,13700000.0,27400000,865.5792077785025
2,79.57175925925925,13750000.0,27500000,873.7567062760525
2,79.86111111111111,13800000.0,27600000,855.0734686422144
2,80.15046296296296,13850000.0,27700000,858.9264253907052
2,80.43981481481481,13900000.0,27800000,863.6858201059027
2,80.72916666666667,13950000.0,27900000,859.4868068058811
2,81.01851851851852,14000000.0,28000000,819.0048798008141
2,81.30787037037037,14050000.0,28100000,849.054473082334
2,81.59722222222223,14100000.0,28200000,873.6470266633927
2,81.88657407407408,14150000.0,28300000,865.7913705572361
2,82.17592592592592,14200000.0,28400000,849.6137253828753
2,82.46527777777777,14250000.0,28500000,874.058803547847
2,82.75462962962963,14300000.0,28600000,855.1430256394764
2,83.04398148148148,14350000.0,28700000,857.3073707862548
2,83.33333333333333,14400000.0,28800000,875.8488540441145
2,83.62268518518519,14450000.0,28900000,847.5446708558954
2,83.91203703703704,14500000.0,29000000,881.7062406573065
2,84.20138888888889,14550000.0,29100000,885.7771359875424
2,84.49074074074075,14600000.0,29200000,861.6146625069207
2,84.78009259259258,14650000.0,29300000,845.9079219776619
2,85.06944444444444,14700000.0,29400000,864.9563582310154
2,85.3587962962963,14750000.0,29500000,836.3328725399355
2,85.64814814814814,14800000.0,29600000,823.7151405845292
2,85.9375,14850000.0,29700000,891.7963342924488
2,86.22685185185186,14900000.0,29800000,856.4890115844897
2,86.5162037037037,14950000.0,29900000,870.0524470612038
2,86.80555555555556,15000000.0,30000000,871.7928382054891
3,0.0,0.0,0,5.008986812477436
3,0.2893518518518518,50000.0,100000,5.04385167765159
3,0.5787037037037037,100000.0,200000,7.092635956524991
3,0.8680555555555556,150000.0,300000,6.515209575538042
3,1.1574074074074074,200000.0,400000,5.741373492466587
3,1.446759259259259,250000.0,500000,6.876676893704028
3,1.7361111111111112,300000.0,600000,6.008150816101358
3,2.0254629629629632,350000.0,700000,5.649925313084181
3,2.314814814814815,400000.0,800000,9.0365734983579
3,2.6041666666666665,450000.0,900000,9.29305883426515
3,2.893518518518518,500000.0,1000000,6.810367085825925
3,3.1828703703703707,550000.0,1100000,7.065892825269737
3,3.4722222222222223,600000.0,1200000,7.625542144868364
3,3.761574074074074,650000.0,1300000,6.818100966437106
3,4.050925925925927,700000.0,1400000,7.914712152252973
3,4.340277777777778,750000.0,1500000,8.479415290425223
3,4.62962962962963,800000.0,1600000,7.686191766862069
3,4.918981481481481,850000.0,1700000,7.9340976310548115
3,5.208333333333333,900000.0,1800000,9.314360211942192
3,5.497685185185185,950000.0,1900000,6.817028210130962
3,5.787037037037036,1000000.0,2000000,7.8315673001187935
3,6.076388888888889,1050000.0,2100000,5.59528804174848
3,6.365740740740741,1100000.0,2200000,7.075344796962265
3,6.655092592592593,1150000.0,2300000,6.580196758277205
3,6.944444444444445,1200000.0,2400000,5.819450628250816
3,7.233796296296297,1250000.0,2500000,9.658804801776329
3,7.523148148148148,1300000.0,2600000,6.846801264332119
3,7.8125,1350000.0,2700000,6.743615756738263
3,8.101851851851853,1400000.0,2800000,7.487403840904757
3,8.391203703703704,1450000.0,2900000,6.913899243611658
3,8.680555555555555,1500000.0,3000000,7.516541679848006
3,8.969907407407408,1550000.0,3100000,7.157883392630611
3,9.25925925925926,1600000.0,3200000,7.194281112787323
3,9.54861111111111,1650000.0,3300000,7.197533728477208
3,9.837962962962962,1700000.0,3400000,7.620811888832099
3,10.127314814814817,1750000.0,3500000,7.182141506763574
3,10.416666666666666,1800000.0,3600000,9.763271685041952
3,10.706018518518515,1850000.0,3700000,7.913070573936245
3,10.99537037037037,1900000.0,3800000,7.133085924306009
3,11.28472222222222,1950000.0,3900000,7.621983609862129
3,11.574074074074073,2000000.0,4000000,6.260434142561323
3,11.863425925925927,2050000.0,4100000,6.293747921169477
3,12.15277777777778,2100000.0,4200000,8.356023560594512
3,12.44212962962963,2150000.0,4300000,7.484054177776906
3,12.731481481481485,2200000.0,4400000,8.782375249725767
3,13.020833333333334,2250000.0,4500000,8.550436386879245
3,13.310185185185183,2300000.0,4600000,10.475260458888409
3,13.599537037037038,2350000.0,4700000,8.805285102731363
3,13.88888888888889,2400000.0,4800000,7.6708463790862975
3,14.17824074074074,2450000.0,4900000,12.020839189572207
3,14.467592592592592,2500000.0,5000000,10.969574134700204
3,14.756944444444445,2550000.0,5100000,8.529526529197934
3,15.046296296296296,2600000.0,5200000,11.051231901534033
3,15.335648148148149,2650000.0,5300000,10.052957259947078
3,15.625,2700000.0,5400000,9.480554695966513
3,15.914351851851851,2750000.0,5500000,11.5763541240294
3,16.203703703703706,2800000.0,5600000,13.488010926194704
3,16.493055555555557,2850000.0,5700000,15.524860060996524
3,16.78240740740741,2900000.0,5800000,15.312058612449404
3,17.07175925925926,2950000.0,5900000,24.382666017046294
3,17.36111111111111,3000000.0,6000000,24.53390545773339
3,17.650462962962962,3050000.0,6100000,10.33992405596542
3,17.939814814814817,3100000.0,6200000,25.44599135828918
3,18.229166666666668,3150000.0,6300000,20.44446683561164
3,18.51851851851852,3200000.0,6400000,31.862912091797767
3,18.80787037037037,3250000.0,6500000,38.52425990094298
3,19.09722222222222,3300000.0,6600000,29.545595442204814
3,19.38657407407408,3350000.0,6700000,48.94533761426808
3,19.675925925925924,3400000.0,6800000,39.27197410258957
3,19.96527777777778,3450000.0,6900000,56.94084522094668
3,20.25462962962963,3500000.0,7000000,70.0760546423385
3,20.54398148148148,3550000.0,7100000,93.90759415400898
3,20.83333333333333,3600000.0,7200000,83.71697883196381
3,21.122685185185187,3650000.0,7300000,108.8284570597931
3,21.412037037037035,3700000.0,7400000,96.42375335814138
3,21.70138888888889,3750000.0,7500000,140.22891512339305
3,21.99074074074074,3800000.0,7600000,151.76701346900032
3,22.28009259259259,3850000.0,7700000,175.82072575999703
3,22.569444444444443,3900000.0,7800000,150.30574920389486
3,22.858796296296298,3950000.0,7900000,177.44999457118513
3,23.148148148148145,4000000.0,8000000,183.92189356549687
3,23.4375,4050000.0,8100000,185.85552286769288
3,23.72685185185185,4100000.0,8200000,210.0422157785731
3,24.016203703703702,4150000.0,8300000,219.5983290251821
3,24.30555555555556,4200000.0,8400000,233.91092887504848
3,24.59490740740741,4250000.0,8500000,248.2423053229252
3,24.88425925925926,4300000.0,8600000,218.0921445891262
3,25.17361111111111,4350000.0,8700000,251.65395658816783
3,25.462962962962965,4400000.0,8800000,221.02700640810244
3,25.752314814814813,4450000.0,8900000,255.8353171700891
3,26.041666666666668,4500000.0,9000000,240.45528751056744
3,26.33101851851852,4550000.0,9100000,262.7204285905279
3,26.62037037037037,4600000.0,9200000,283.53127446560217
3,26.90972222222222,4650000.0,9300000,271.46782483341417
3,27.19907407407408,4700000.0,9400000,285.1928448023654
3,27.488425925925924,4750000.0,9500000,307.89734475574335
3,27.77777777777778,4800000.0,9600000,306.55317306010625
3,28.06712962962963,4850000.0,9700000,306.4306999266138
3,28.35648148148148,4900000.0,9800000,315.6124736064135
3,28.64583333333333,4950000.0,9900000,334.0278712712878
3,28.935185185185187,5000000.0,10000000,315.1922281692836
3,29.224537037037035,5050000.0,10100000,310.5082224491669
3,29.51388888888889,5100000.0,10200000,321.2043670499726
3,29.80324074074074,5150000.0,10300000,343.4923916627038
3,30.09259259259259,5200000.0,10400000,329.44661342714096
3,30.381944444444443,5250000.0,10500000,346.338593752179
3,30.671296296296298,5300000.0,10600000,355.27442453729645
3,30.960648148148145,5350000.0,10700000,363.1125075971887
3,31.25,5400000.0,10800000,358.7563387686265
3,31.53935185185185,5450000.0,10900000,380.6780847001211
3,31.828703703703702,5500000.0,11000000,360.6640524372966
3,32.11805555555556,5550000.0,11100000,367.6762409955414
3,32.40740740740741,5600000.0,11200000,359.3427097580299
3,32.69675925925926,5650000.0,11300000,371.966768289022
3,32.986111111111114,5700000.0,11400000,369.4808572382775
3,33.27546296296296,5750000.0,11500000,390.4057453311
3,33.56481481481482,5800000.0,11600000,400.2541903317076
3,33.854166666666664,5850000.0,11700000,395.8218163335965
3,34.14351851851852,5900000.0,11800000,401.4468367350639
3,34.43287037037037,5950000.0,11900000,398.11487551944793
3,34.72222222222222,6000000.0,12000000,386.6084395068285
3,35.01157407407408,6050000.0,12100000,417.1390527567531
3,35.300925925925924,6100000.0,12200000,395.9936922225595
3,35.59027777777778,6150000.0,12300000,413.395572093788
3,35.87962962962963,6200000.0,12400000,404.66309211403
3,36.16898148148148,6250000.0,12500000,426.6354245248584
3,36.458333333333336,6300000.0,12600000,412.4770511072452
3,36.74768518518518,6350000.0,12700000,403.0893557112981
3,37.03703703703704,6400000.0,12800000,431.0505895234579
3,37.326388888888886,6450000.0,12900000,434.9415204332764
3,37.61574074074074,6500000.0,13000000,433.46493031827714
3,37.9050925925926,6550000.0,13100000,459.91411292739
3,38.19444444444444,6600000.0,13200000,443.3946711491973
3,38.48379629629629,6650000.0,13300000,443.9392448844177
3,38.77314814814815,6700000.0,13400000,434.4883543270945
3,39.0625,6750000.0,13500000,452.775459958879
3,39.35185185185185,6800000.0,13600000,447.6752236871621
3,39.64120370370371,6850000.0,13700000,462.1357611024732
3,39.93055555555556,6900000.0,13800000,471.2391953295193
3,40.219907407407405,6950000.0,13900000,413.6716432895079
3,40.50925925925926,7000000.0,14000000,477.4388673817518
3,40.79861111111112,7050000.0,14100000,483.32844127434527
3,41.08796296296296,7100000.0,14200000,477.5765440782082
3,41.37731481481482,7150000.0,14300000,503.7703530772766
3,41.66666666666666,7200000.0,14400000,511.31802589451127
3,41.95601851851852,7250000.0,14500000,521.0571078190138
3,42.24537037037037,7300000.0,14600000,509.7186959162916
3,42.53472222222222,7350000.0,14700000,512.909458438657
3,42.82407407407407,7400000.0,14800000,526.7359352567189
3,43.11342592592593,7450000.0,14900000,525.0781670042326
3,43.40277777777778,7500000.0,15000000,515.9522350472937
3,43.692129629629626,7550000.0,15100000,502.1358684286336
3,43.98148148148148,7600000.0,15200000,509.4529728733752
3,44.270833333333336,7650000.0,15300000,527.4152281659113
3,44.56018518518518,7700000.0,15400000,536.227342103136
3,44.84953703703704,7750000.0,15500000,538.5574652683474
3,45.138888888888886,7800000.0,15600000,527.1700412663239
3,45.42824074074074,7850000.0,15700000,553.1902747642896
3,45.7175925925926,7900000.0,15800000,546.8839022566974
3,46.00694444444444,7950000.0,15900000,550.6732548863563
3,46.29629629629629,8000000.0,16000000,563.9520228037611
3,46.58564814814815,8050000.0,16100000,596.2812466345708
3,46.875,8100000.0,16200000,568.7249317272597
3,47.16435185185185,8150000.0,16300000,586.5743734975347
3,47.45370370370371,8200000.0,16400000,585.2768257475207
3,47.74305555555556,8250000.0,16500000,625.5935002111399
3,48.032407407407405,8300000.0,16600000,695.2240620245228
3,48.32175925925926,8350000.0,16700000,727.5263284410051
3,48.61111111111112,8400000.0,16800000,724.5039377006501
3,48.90046296296296,8450000.0,16900000,723.3370899962536
3,49.18981481481482,8500000.0,17000000,684.7243965635149
3,49.47916666666666,8550000.0,17100000,765.7534881293831
3,49.76851851851852,8600000.0,17200000,752.5956675567289
3,50.05787037037037,8650000.0,17300000,781.8174275780128
3,50.34722222222222,8700000.0,17400000,796.761918027552
3,50.63657407407407,8750000.0,17500000,791.5821031025172
3,50.92592592592593,8800000.0,17600000,789.078621369184
3,51.21527777777778,8850000.0,17700000,764.2465723476683
3,51.504629629629626,8900000.0,17800000,746.7193645503919
3,51.79398148148148,8950000.0,17900000,758.459161510123
3,52.083333333333336,9000000.0,18000000,799.702644984239
3,52.37268518518518,9050000.0,18100000,783.3583526083568
3,52.66203703703704,9100000.0,18200000,815.5502995313418
3,52.951388888888886,9150000.0,18300000,758.7540242163316
3,53.24074074074074,9200000.0,18400000,727.9275170385847
3,53.5300925925926,9250000.0,18500000,728.0120789185701
3,53.81944444444444,9300000.0,18600000,803.4363201101603
3,54.10879629629629,9350000.0,18700000,796.3351829962244
3,54.39814814814815,9400000.0,18800000,759.1966644303633
3,54.6875,9450000.0,18900000,774.794063343942
3,54.97685185185185,9500000.0,19000000,798.0907758288275
3,55.26620370370371,9550000.0,19100000,786.0119316950777
3,55.55555555555556,9600000.0,19200000,744.7997459060891
3,55.844907407407405,9650000.0,19300000,833.1025660468677
3,56.13425925925926,9700000.0,19400000,752.1106944526862
3,56.42361111111112,9750000.0,19500000,778.5227534652445
3,56.71296296296296,9800000.0,19600000,781.7731350976403
3,57.00231481481482,9850000.0,19700000,800.0089886378954
3,57.29166666666666,9900000.0,19800000,750.9058445834514
3,57.58101851851852,9950000.0,19900000,775.5243053994797
3,57.87037037037037,10000000.0,20000000,826.6243376443265
3,58.15972222222222,10050000.0,20100000,796.0929569907019
3,58.44907407407407,10100000.0,20200000,742.1348507099493
3,58.73842592592593,10150000.0,20300000,814.0484176549983
3,59.02777777777778,10200000.0,20400000,831.474390925928
3,59.317129629629626,10250000.0,20500000,821.2696707593132
3,59.60648148148148,10300000.0,20600000,800.492686215925
3,59.895833333333336,10350000.0,20700000,777.1383517164858
3,60.18518518518518,10400000.0,20800000,831.9554776762712
3,60.47453703703704,10450000.0,20900000,744.3382353262948
3,60.763888888888886,10500000.0,21000000,812.7221357175416
3,61.05324074074074,10550000.0,21100000,770.973609100762
3,61.3425925925926,10600000.0,21200000,773.1790863275385
3,61.63194444444444,10650000.0,21300000,774.5980859502869
3,61.92129629629629,10700000.0,21400000,817.2601324855661
3,62.21064814814815,10750000.0,21500000,751.9085867266461
3,62.5,10800000.0,21600000,819.5782595618311
3,62.78935185185185,10850000.0,21700000,820.0207904679679
3,63.07870370370371,10900000.0,21800000,779.5722703863466
3,63.36805555555556,10950000.0,21900000,806.3887389403736
3,63.657407407407405,11000000.0,22000000,813.5087697735042
3,63.94675925925926,11050000.0,22100000,802.9578041404541
3,64.23611111111111,11100000.0,22200000,774.3702238474251
3,64.52546296296296,11150000.0,22300000,782.4188911474834
3,64.81481481481482,11200000.0,22400000,748.4117484300343
3,65.10416666666667,11250000.0,22500000,792.9153257161732
3,65.39351851851852,11300000.0,22600000,722.306178919936
3,65.68287037037037,11350000.0,22700000,811.0237982697747
3,65.97222222222223,11400000.0,22800000,833.4614637494846
3,66.26157407407408,11450000.0,22900000,829.7219423032486
3,66.55092592592592,11500000.0,23000000,830.7930115878213
3,66.84027777777777,11550000.0,23100000,778.4764561546385
3,67.12962962962963,11600000.0,23200000,791.7600643397693
3,67.41898148148148,11650000.0,23300000,790.961721387833
3,67.70833333333333,11700000.0,23400000,870.4025934499817
3,67.99768518518518,11750000.0,23500000,847.9324057950269
3,68.28703703703704,11800000.0,23600000,869.2583376970782
3,68.57638888888889,11850000.0,23700000,780.2711882836239
3,68.86574074074073,11900000.0,23800000,839.8507524845324
3,69.1550925925926,11950000.0,23900000,750.9157185622515
3,69.44444444444444,12000000.0,24000000,800.4080183221129
3,69.73379629629629,12050000.0,24100000,737.9680042303136
3,70.02314814814815,12100000.0,24200000,820.2260478049272
3,70.3125,12150000.0,24300000,801.9327137443973
3,70.60185185185185,12200000.0,24400000,809.0633314285656
3,70.89120370370371,12250000.0,24500000,815.6075001528095
3,71.18055555555556,12300000.0,24600000,819.9276112861291
3,71.4699074074074,12350000.0,24700000,765.4204331285179
3,71.75925925925927,12400000.0,24800000,818.3774799193005
3,72.04861111111111,12450000.0,24900000,851.6554526348706
3,72.33796296296296,12500000.0,25000000,855.4264650557446
3,72.62731481481482,12550000.0,25100000,838.7168818439646
3,72.91666666666667,12600000.0,25200000,783.2992732491148
3,73.20601851851852,12650000.0,25300000,737.5875079398595
3,73.49537037037037,12700000.0,25400000,743.5155801013937
3,73.78472222222223,12750000.0,25500000,804.8634971275508
3,74.07407407407408,12800000.0,25600000,753.2510026210784
3,74.36342592592592,12850000.0,25700000,841.0498061070539
3,74.65277777777777,12900000.0,25800000,785.545627682475
3,74.94212962962963,12950000.0,25900000,801.416694483843
3,75.23148148148148,13000000.0,26000000,789.7748270358358
3,75.52083333333333,13050000.0,26100000,784.6600496636232
3,75.81018518518519,13100000.0,26200000,780.3366861969182
3,76.09953703703704,13150000.0,26300000,824.6940307714958
3,76.38888888888889,13200000.0,26400000,811.1564017637999
3,76.67824074074075,13250000.0,26500000,782.5426913958539
3,76.96759259259258,13300000.0,26600000,822.2733212406162
3,77.25694444444444,13350000.0,26700000,778.5301302278592
3,77.5462962962963,13400000.0,26800000,821.9289977741967
3,77.83564814814814,13450000.0,26900000,757.991924879972
3,78.125,13500000.0,27000000,674.7995788854091
3,78.41435185185186,13550000.0,27100000,818.1306213089806
3,78.7037037037037,13600000.0,27200000,841.3015054630263
3,78.99305555555556,13650000.0,27300000,775.768601683626
3,79.28240740740742,13700000.0,27400000,747.4214865437145
3,79.57175925925925,13750000.0,27500000,749.1316127390968
3,79.86111111111111,13800000.0,27600000,857.9849546232892
3,80.15046296296296,13850000.0,27700000,839.0496764245142
3,80.43981481481481,13900000.0,27800000,789.5304160289272
3,80.72916666666667,13950000.0,27900000,834.5531317178514
3,81.01851851851852,14000000.0,28000000,812.9094301408581
3,81.30787037037037,14050000.0,28100000,787.9407030149669
3,81.59722222222223,14100000.0,28200000,843.8873810851653
3,81.88657407407408,14150000.0,28300000,787.6060871502511
3,82.17592592592592,14200000.0,28400000,778.545733866043
3,82.46527777777777,14250000.0,28500000,807.0399086790128
3,82.75462962962963,14300000.0,28600000,831.1636956975565
3,83.04398148148148,14350000.0,28700000,850.2708032665399
3,83.33333333333333,14400000.0,28800000,817.738044590834
3,83.62268518518519,14450000.0,28900000,812.8079658811373
3,83.91203703703704,14500000.0,29000000,765.7692642864002
3,84.20138888888889,14550000.0,29100000,780.4009818421663
3,84.49074074074075,14600000.0,29200000,816.3007871829062
3,84.78009259259258,14650000.0,29300000,761.0363783078955
3,85.06944444444444,14700000.0,29400000,769.039453140568
3,85.3587962962963,14750000.0,29500000,821.4511089897812
3,85.64814814814814,14800000.0,29600000,789.7763473861821
3,85.9375,14850000.0,29700000,792.3962942518626
3,86.22685185185186,14900000.0,29800000,775.1315005021169
3,86.5162037037037,14950000.0,29900000,773.7696639179026
3,86.80555555555556,15000000.0,30000000,822.9251735177683
4,0.0,0.0,0,5.814524661172422
4,0.2893518518518518,50000.0,100000,5.725582347306916
4,0.5787037037037037,100000.0,200000,4.737790042144207
4,0.8680555555555556,150000.0,300000,7.445403998856859
4,1.1574074074074074,200000.0,400000,6.50732328922606
4,1.446759259259259,250000.0,500000,6.829178723401016
4,1.7361111111111112,300000.0,600000,6.902806447746784
4,2.0254629629629632,350000.0,700000,8.07355654261378
4,2.314814814814815,400000.0,800000,6.714873108841632
4,2.6041666666666665,450000.0,900000,6.95573553446484
4,2.893518518518518,500000.0,1000000,6.79137167914318
4,3.1828703703703707,550000.0,1100000,6.195759176230597
4,3.4722222222222223,600000.0,1200000,6.530203270620293
4,3.761574074074074,650000.0,1300000,7.60721344276088
4,4.050925925925927,700000.0,1400000,6.502848731071362
4,4.340277777777778,750000.0,1500000,7.59952332583742
4,4.62962962962963,800000.0,1600000,7.205340506002497
4,4.918981481481481,850000.0,1700000,7.46140270157448
4,5.208333333333333,900000.0,1800000,6.882827390145799
4,5.497685185185185,950000.0,1900000,5.952071888060535
4,5.787037037037036,1000000.0,2000000,8.285978864268404
4,6.076388888888889,1050000.0,2100000,8.843838424275297
4,6.365740740740741,1100000.0,2200000,8.269308331183826
4,6.655092592592593,1150000.0,2300000,7.106861196050434
4,6.944444444444445,1200000.0,2400000,8.225202757192559
4,7.233796296296297,1250000.0,2500000,8.007182639161403
4,7.523148148148148,1300000.0,2600000,6.695079797542999
4,7.8125,1350000.0,2700000,6.516498840408628
4,8.101851851851853,1400000.0,2800000,8.430133210352654
4,8.391203703703704,1450000.0,2900000,7.426965485541794
4,8.680555555555555,1500000.0,3000000,7.5875202672742335
4,8.969907407407408,1550000.0,3100000,9.035288060022015
4,9.25925925925926,1600000.0,3200000,7.464071789931374
4,9.54861111111111,1650000.0,3300000,8.624732215407922
4,9.837962962962962,1700000.0,3400000,7.405997227829029
4,10.127314814814817,1750000.0,3500000,7.481177939486754
4,10.416666666666666,1800000.0,3600000,8.530162578643463
4,10.706018518518515,1850000.0,3700000,8.631069553731072
4,10.99537037037037,1900000.0,3800000,9.089721119316147
4,11.28472222222222,1950000.0,3900000,9.503836571620557
4,11.574074074074073,2000000.0,4000000,7.944535545213507
4,11.863425925925927,2050000.0,4100000,10.621590430497523
4,12.15277777777778,2100000.0,4200000,7.655852220742868
4,12.44212962962963,2150000.0,4300000,9.09828126088097
4,12.731481481481485,2200000.0,4400000,8.693118787054258
4,13.020833333333334,2250000.0,4500000,8.455888021896467
4,13.310185185185183,2300000.0,4600000,8.312870862747555
4,13.599537037037038,2350000.0,4700000,7.00688105814739
4,13.88888888888889,2400000.0,4800000,9.587001553730488
4,14.17824074074074,2450000.0,4900000,7.662930451134249
4,14.467592592592592,2500000.0,5000000,7.457450217604077
4,14.756944444444445,2550000.0,5100000,8.563127898520822
4,15.046296296296296,2600000.0,5200000,10.378553882615751
4,15.335648148148149,2650000.0,5300000,9.803257069488916
4,15.625,2700000.0,5400000,9.15761813871499
4,15.914351851851851,2750000.0,5500000,10.053610100702343
4,16.203703703703706,2800000.0,5600000,8.355871927716002
4,16.493055555555557,2850000.0,5700000,7.07558899144423
4,16.78240740740741,2900000.0,5800000,7.752388473600648
4,17.07175925925926,2950000.0,5900000,9.663894507140768
4,17.36111111111111,3000000.0,6000000,9.579587073765364
4,17.650462962962962,3050000.0,6100000,9.23551813977356
4,17.939814814814817,3100000.0,6200000,10.629098844148306
4,18.229166666666668,3150000.0,6300000,8.63554567387695
4,18.51851851851852,3200000.0,6400000,9.421878796738742
4,18.80787037037037,3250000.0,6500000,7.603783112199376
4,19.09722222222222,3300000.0,6600000,13.59910823754555
4,19.38657407407408,3350000.0,6700000,8.979527397235824
4,19.675925925925924,3400000.0,6800000,14.988472782352387
4,19.96527777777778,3450000.0,6900000,14.474841402137107
4,20.25462962962963,3500000.0,7000000,15.64218479744876
4,20.54398148148148,3550000.0,7100000,22.73689192916152
4,20.83333333333333,3600000.0,7200000,19.7252830354834
4,21.122685185185187,3650000.0,7300000,34.9499456361079
4,21.412037037037035,3700000.0,7400000,33.83402679749316
4,21.70138888888889,3750000.0,7500000,47.56383340757118
4,21.99074074074074,3800000.0,7600000,48.391926495033935
4,22.28009259259259,3850000.0,7700000,58.13622063717774
4,22.569444444444443,3900000.0,7800000,66.79612730704537
4,22.858796296296298,3950000.0,7900000,57.28731843830765
4,23.148148148148145,4000000.0,8000000,60.3877015948551
4,23.4375,4050000.0,8100000,85.82249451411941
4,23.72685185185185,4100000.0,8200000,81.48649945472042
4,24.016203703703702,4150000.0,8300000,91.1093537468465
4,24.30555555555556,4200000.0,8400000,104.31871249617345
4,24.59490740740741,4250000.0,8500000,105.32573422958296
4,24.88425925925926,4300000.0,8600000,132.51282000617715
4,25.17361111111111,4350000.0,8700000,133.8404166312055
4,25.462962962962965,4400000.0,8800000,132.36790538370985
4,25.752314814814813,4450000.0,8900000,179.4469405421416
4,26.041666666666668,4500000.0,9000000,156.28073709744436
4,26.33101851851852,4550000.0,9100000,177.4507929570945
4,26.62037037037037,4600000.0,9200000,181.64249402457773
4,26.90972222222222,4650000.0,9300000,204.2824285262789
4,27.19907407407408,4700000.0,9400000,223.88211495320448
4,27.488425925925924,4750000.0,9500000,238.9780283286876
4,27.77777777777778,4800000.0,9600000,240.6417488010576
4,28.06712962962963,4850000.0,9700000,266.0544808069449
4,28.35648148148148,4900000.0,9800000,255.83139511426484
4,28.64583333333333,4950000.0,9900000,250.34800939857013
4,28.935185185185187,5000000.0,10000000,249.1077653591277
4,29.224537037037035,5050000.0,10100000,293.3256887508085
4,29.51388888888889,5100000.0,10200000,286.5109871472023
4,29.80324074074074,5150000.0,10300000,310.3195023604009
4,30.09259259259259,5200000.0,10400000,314.65863552354244
