seed,time,step,frame,reward
4,7.496966789431042,1470000.0,2940000,847.7
4,7.547286022437944,1480000.0,2960000,847.8
4,7.597787085904016,1490000.0,2980000,843.7
5,3.1742122438218613e-06,0.0,0,0.0
5,0.0514600589540269,10000.0,20000,0.0
5,0.1107113099760479,20000.0,40000,0.0
5,0.1699797605143653,30000.0,60000,0.0
5,0.2295018396112653,40000.0,80000,0.0
5,0.2890657332208421,50000.0,100000,0.0
5,0.347928198840883,60000.0,120000,0.0
5,0.4078507701555888,70000.0,140000,0.0
5,0.4671681315369076,80000.0,160000,0.0
5,0.5266221778922611,90000.0,180000,0.0
5,0.5864650555451711,100000.0,200000,0.0
5,0.6457082354360156,110000.0,220000,0.0
5,0.7056562499867545,120000.0,240000,0.0
5,0.7651920306682587,130000.0,260000,0.0
5,0.8245781250794728,140000.0,280000,0.0
5,0.8841345398955875,150000.0,300000,0.0
5,0.9438670388195248,160000.0,320000,0.0
5,1.003929056459003,170000.0,340000,0.0
5,1.0636748867564731,180000.0,360000,0.0
5,1.1234034248855378,190000.0,380000,0.0
5,1.1797043187088436,200000.0,400000,0.0
5,1.2357365471786923,210000.0,420000,0.0
5,1.2917132397492728,220000.0,440000,0.0
5,1.347923020058208,230000.0,460000,0.0
5,1.4041600351201164,240000.0,480000,0.0
5,1.4604977383216222,250000.0,500000,0.0
5,1.5166959668530358,260000.0,520000,0.0
5,1.5724740269449022,270000.0,540000,1.0
5,1.6279268162780338,280000.0,560000,6.3
5,1.683373785879877,290000.0,580000,15.8
5,1.738884873986244,300000.0,600000,40.8
5,1.7945819558699925,310000.0,620000,27.8
5,1.8497669670316907,320000.0,640000,26.6
5,1.9053998215993249,330000.0,660000,592.7
5,1.960536912812127,340000.0,680000,77.1
5,2.0155115993155373,350000.0,700000,216.1
5,2.070910615324974,360000.0,720000,592.7
5,2.126197729176945,370000.0,740000,356.8
5,2.18140053888162,380000.0,760000,805.6
5,2.2363078192869823,390000.0,780000,691.2
5,2.29131813691722,400000.0,800000,829.2
5,2.3462901621394687,410000.0,820000,751.9
5,2.401312878595458,420000.0,840000,817.9
5,2.456510773234897,430000.0,860000,823.4
5,2.511522339979808,440000.0,880000,789.4
5,2.5666700899600983,450000.0,900000,778.1
5,2.622025880879826,460000.0,920000,768.5
5,2.67722431798776,470000.0,940000,831.0
5,2.732542953491211,480000.0,960000,818.2
5,2.7879189432991875,490000.0,980000,815.8
5,2.8434746956825254,500000.0,1000000,824.2
5,2.898589055604405,510000.0,1020000,826.3
5,2.953951257997089,520000.0,1040000,776.9
5,3.008549267980788,530000.0,1060000,822.2
5,3.063721592558754,540000.0,1080000,818.0
5,3.1187626983059777,550000.0,1100000,833.4
5,3.173869853152169,560000.0,1120000,834.4
5,3.228693234523138,570000.0,1140000,832.8
5,3.28353264272213,580000.0,1160000,825.7
5,3.337994768487082,590000.0,1180000,829.4
5,3.393178972270753,600000.0,1200000,829.4
5,3.448224106894599,610000.0,1220000,838.2
5,3.5031016964382595,620000.0,1240000,828.6
5,3.5570208101802403,630000.0,1260000,830.5
5,3.612339174151421,640000.0,1280000,833.9
5,3.667391023967001,650000.0,1300000,836.5
5,3.7217401084634982,660000.0,1320000,839.4
5,3.776647652586301,670000.0,1340000,836.4
5,3.83177423550023,680000.0,1360000,832.5
5,3.886805952323808,690000.0,1380000,830.0
5,3.941527225640085,700000.0,1400000,833.8
5,3.996619794302517,710000.0,1420000,839.1
5,4.052088880141576,720000.0,1440000,838.4
5,4.107420295013322,730000.0,1460000,837.7
5,4.162559721469878,740000.0,1480000,837.9
5,4.217406218449274,750000.0,1500000,840.3
5,4.2722505062156255,760000.0,1520000,840.3
5,4.327257651355531,770000.0,1540000,839.2
5,4.382417471872436,780000.0,1560000,827.7
5,4.437648969027731,790000.0,1580000,829.8
5,4.492833829257223,800000.0,1600000,838.6
5,4.547568978601032,810000.0,1620000,751.7
5,4.602951370345222,820000.0,1640000,840.9
5,4.658068767587344,830000.0,1660000,766.1
5,4.713042618102498,840000.0,1680000,830.9
5,4.767388763825099,850000.0,1700000,830.7
5,4.821983106136322,860000.0,1720000,839.5
5,4.876726118392415,870000.0,1740000,838.4
5,4.931706599791845,880000.0,1760000,841.3
5,4.986887766387728,890000.0,1780000,841.0
5,5.042481080028746,900000.0,1800000,838.1
5,5.097312172651291,910000.0,1820000,840.8
5,5.151957719988292,920000.0,1840000,835.6
5,5.206600630614493,930000.0,1860000,838.3
5,5.261325077546967,940000.0,1880000,838.4
5,5.316122243139479,950000.0,1900000,841.7
5,5.370758543014525,960000.0,1920000,841.0
5,5.425520693527328,970000.0,1940000,839.0
5,5.480134392711851,980000.0,1960000,840.6
5,5.534648174444834,990000.0,1980000,835.5
5,5.589108186430401,1000000.0,2000000,837.5
5,5.644059537649156,1010000.0,2020000,839.6
5,5.698752386834887,1020000.0,2040000,832.2
5,5.7530972893370524,1030000.0,2060000,842.5
5,5.807814790606499,1040000.0,2080000,840.1
5,5.862148407300313,1050000.0,2100000,840.4
5,5.916824844545789,1060000.0,2120000,839.8
5,5.971526380644903,1070000.0,2140000,831.7
5,6.026124336918195,1080000.0,2160000,839.2
5,6.080518073770736,1090000.0,2180000,844.4
5,6.135135025382042,1100000.0,2200000,840.9
5,6.189791662428114,1110000.0,2220000,840.2
5,6.24513687617249,1120000.0,2240000,837.0
5,6.300553679002656,1130000.0,2260000,842.3
5,6.356409112877316,1140000.0,2280000,841.5
5,6.41138407058186,1150000.0,2300000,808.6
5,6.465933528211381,1160000.0,2320000,841.9
5,6.520599268012577,1170000.0,2340000,843.2
5,6.575268257459005,1180000.0,2360000,840.7
5,6.629460552599696,1190000.0,2380000,845.2
5,6.68411759270562,1200000.0,2400000,842.1
5,6.738733563886748,1210000.0,2420000,845.2
5,6.793300707009103,1220000.0,2440000,842.8
5,6.847818967501323,1230000.0,2460000,843.8
5,6.902772680256102,1240000.0,2480000,845.2
5,6.957148453129663,1250000.0,2500000,708.2
5,7.011632447176511,1260000.0,2520000,842.1
5,7.065816301703453,1270000.0,2540000,842.0
5,7.11994199944867,1280000.0,2560000,819.7
5,7.174707462920083,1290000.0,2580000,842.9
5,7.229250242445203,1300000.0,2600000,844.8
5,7.283763238588969,1310000.0,2620000,842.0
5,7.338010261323717,1320000.0,2640000,841.7
5,7.3924351128604675,1330000.0,2660000,841.6
5,7.446993783248796,1340000.0,2680000,723.9
5,7.501532781124114,1350000.0,2700000,836.4
5,7.556263727479511,1360000.0,2720000,843.8
5,7.610786243875823,1370000.0,2740000,838.2
5,7.665436840852102,1380000.0,2760000,842.9
5,7.720016790562206,1390000.0,2780000,845.2
5,7.774357998106215,1400000.0,2800000,817.8
5,7.828646954960293,1410000.0,2820000,842.8
5,7.883266226185692,1420000.0,2840000,846.0
5,7.937770765225093,1430000.0,2860000,845.8
5,7.9921168019374225,1440000.0,2880000,435.2
5,8.047342248227862,1450000.0,2900000,847.0
5,8.102576621439722,1460000.0,2920000,848.6
5,8.156858827935325,1470000.0,2940000,847.5
5,8.211258790824147,1480000.0,2960000,843.2
5,8.266146809326278,1490000.0,2980000,845.0
6,3.354483180575889e-06,0.0,0,0.0
6,0.0515024936199188,10000.0,20000,0.0
6,0.1111592483520507,20000.0,40000,0.0
6,0.1702947809298833,30000.0,60000,0.0
6,0.2297879360119501,40000.0,80000,0.0
6,0.2892544035779105,50000.0,100000,0.0
6,0.3484780149989658,60000.0,120000,0.0
6,0.4077498665120866,70000.0,140000,0.0
6,0.4669125680791007,80000.0,160000,0.0
6,0.5261741415659587,90000.0,180000,0.0
6,0.5859499441252815,100000.0,200000,0.0
6,0.6449359578556485,110000.0,220000,0.0
6,0.7043601481119791,120000.0,240000,0.0
6,0.7638686491383446,130000.0,260000,0.0
6,0.8234225891696082,140000.0,280000,2.9
6,0.8827486033572091,150000.0,300000,7.5
6,0.9427069363329146,160000.0,320000,12.6
6,1.0023517245054243,170000.0,340000,9.7
6,1.0618870826562243,180000.0,360000,25.0
6,1.1217394142018424,190000.0,380000,51.8
6,1.1815586329168744,200000.0,400000,186.1
6,1.241552430457539,210000.0,420000,645.1
6,1.3010990852779811,220000.0,440000,759.4
6,1.361871523923344,230000.0,460000,777.5
6,1.4247548755009969,240000.0,480000,769.2
6,1.4923199684090085,250000.0,500000,710.5
6,1.5618877363204955,260000.0,520000,754.6
6,1.6273531820376714,270000.0,540000,728.0
6,1.6867433280415003,280000.0,560000,775.1
6,1.7463726515902414,290000.0,580000,761.1
6,1.805338275498814,300000.0,600000,775.7
6,1.8658632828129664,310000.0,620000,765.4
6,1.9264663774437372,320000.0,640000,763.5
6,1.987707230647405,330000.0,660000,765.3
6,2.0479459949996737,340000.0,680000,791.1
6,2.107809866534339,350000.0,700000,789.9
6,2.167612554099825,360000.0,720000,782.3
6,2.22764492114385,370000.0,740000,788.2
6,2.289527927239736,380000.0,760000,789.4
6,2.354861110912429,390000.0,780000,790.7
6,3.4166133307748368,400000.0,800000,778.4
6,3.4765910481082067,410000.0,820000,803.4
6,3.536075618531969,420000.0,840000,799.7
6,3.595644241041607,430000.0,860000,697.1
6,3.654686802625656,440000.0,880000,804.9
6,3.7140980841716136,450000.0,900000,810.3
6,3.7731187172730767,460000.0,920000,808.3
6,3.832502305110296,470000.0,940000,812.9
6,3.891899985935953,480000.0,960000,812.6
6,3.951542524761624,490000.0,980000,818.0
6,4.011471218268077,500000.0,1000000,814.7
6,4.070981597569253,510000.0,1020000,803.8
6,4.130711700651381,520000.0,1040000,816.9
6,4.191365733544032,530000.0,1060000,817.6
6,4.251433004273308,540000.0,1080000,817.7
6,4.312441978123453,550000.0,1100000,249.6
6,4.375357969138358,560000.0,1120000,807.7
6,4.444622073902025,570000.0,1140000,816.9
6,4.516569017502997,580000.0,1160000,816.9
6,4.632811811168988,590000.0,1180000,818.9
6,4.762669496470028,600000.0,1200000,822.3
6,4.889794624778959,610000.0,1220000,820.8
6,4.992393602397707,620000.0,1240000,816.6
6,5.057284059127172,630000.0,1260000,816.6
6,5.133097162776523,640000.0,1280000,821.4
6,5.198058400816388,650000.0,1300000,805.7
6,5.264522783425119,660000.0,1320000,823.6
6,5.325732252332901,670000.0,1340000,822.3
6,5.388220910628636,680000.0,1360000,817.6
6,5.451129532588853,690000.0,1380000,828.4
6,5.513868184553252,700000.0,1400000,823.0
6,5.5761942960818605,710000.0,1420000,815.0
6,5.63758871641424,720000.0,1440000,827.1
6,5.697095006174512,730000.0,1460000,826.7
6,5.756420811944538,740000.0,1480000,788.5
6,5.815926362276079,750000.0,1500000,819.1
6,6.17767405503326,760000.0,1520000,816.0
6,6.2399027445581225,770000.0,1540000,824.3
6,6.308050190409024,780000.0,1560000,818.8
6,6.3693694570991735,790000.0,1580000,826.3
6,6.4316193255451,800000.0,1600000,823.5
6,6.492944566872385,810000.0,1620000,822.6
6,6.553836352096663,820000.0,1640000,823.6
6,6.614806994862026,830000.0,1660000,817.8
6,6.677156662212478,840000.0,1680000,821.0
6,6.737890243464047,850000.0,1700000,828.9
6,6.799241214990616,860000.0,1720000,830.5
6,6.860286198589537,870000.0,1740000,828.8
6,6.920571529401673,880000.0,1760000,826.7
6,6.97953017393748,890000.0,1780000,828.1
6,7.038532537751728,900000.0,1800000,828.4
6,7.097110603120592,910000.0,1820000,827.7
6,7.160892062120968,920000.0,1840000,826.3
6,7.250555551317003,930000.0,1860000,782.8
6,7.310749960475498,940000.0,1880000,827.0
6,7.420009373956256,950000.0,1900000,829.6
6,7.4989831829733316,960000.0,1920000,828.8
6,7.562544287443161,970000.0,1940000,826.9
6,7.623060344457626,980000.0,1960000,825.7
6,7.692265870372455,990000.0,1980000,829.8
6,7.7523320425219,1000000.0,2000000,827.2
6,7.834589532282617,1010000.0,2020000,831.7
6,7.904776123695902,1020000.0,2040000,829.5
6,7.963277837832769,1030000.0,2060000,827.7
6,8.02137300643656,1040000.0,2080000,829.7
6,8.079603668583763,1050000.0,2100000,593.2
6,8.137977208561367,1060000.0,2120000,819.0
6,8.19619037171205,1070000.0,2140000,832.1
6,8.25502142475711,1080000.0,2160000,831.8
6,8.31311635447873,1090000.0,2180000,829.3
6,8.371086504658063,1100000.0,2200000,830.4
6,8.429232084684902,1110000.0,2220000,830.7
6,8.48825380967723,1120000.0,2240000,827.6
6,8.54692913810412,1130000.0,2260000,832.3
6,8.60545681701766,1140000.0,2280000,826.2
6,8.663614058627022,1150000.0,2300000,829.4
6,8.721900706224972,1160000.0,2320000,831.3
6,8.77990980843703,1170000.0,2340000,831.9
6,8.837651259766684,1180000.0,2360000,573.9
6,8.89635319683287,1190000.0,2380000,843.0
6,8.954675853119955,1200000.0,2400000,840.8
6,9.012978990607792,1210000.0,2420000,819.8
6,9.071407616469596,1220000.0,2440000,845.6
6,9.129569493863318,1230000.0,2460000,845.8
6,9.188035549057854,1240000.0,2480000,846.9
6,9.246307319800058,1250000.0,2500000,846.4
6,9.304827781319618,1260000.0,2520000,847.6
6,9.362789249155256,1270000.0,2540000,844.7
6,9.420822715626825,1280000.0,2560000,847.9
6,9.47895946058962,1290000.0,2580000,848.0
6,9.5369363492065,1300000.0,2600000,847.0
6,9.594993624819647,1310000.0,2620000,846.7
6,9.653069812324311,1320000.0,2640000,813.1
6,9.710956408249007,1330000.0,2660000,826.4
6,9.769203042387964,1340000.0,2680000,848.3
6,9.827415089011192,1350000.0,2700000,845.1
6,9.885481259822846,1360000.0,2720000,823.9
6,9.943718735045858,1370000.0,2740000,845.1
6,10.002182275984024,1380000.0,2760000,831.6
6,10.060517011549738,1390000.0,2780000,795.0
6,10.118484786748889,1400000.0,2800000,848.1
6,10.17663372927242,1410000.0,2820000,846.2
6,10.234646894468202,1420000.0,2840000,843.5
6,10.29329981373416,1430000.0,2860000,848.5
6,10.351279881861474,1440000.0,2880000,846.8
6,10.409638363255397,1450000.0,2900000,846.0
6,10.467747376230028,1460000.0,2920000,761.5
6,10.52622078306145,1470000.0,2940000,846.0
6,10.58400058845679,1480000.0,2960000,841.4
6,10.64176188780202,1490000.0,2980000,847.9
7,2.541277143690306e-06,0.0,0,0.0
7,0.0382495564884609,10000.0,20000,0.0
7,0.0841265672445297,20000.0,40000,0.0
7,0.1299381156100167,30000.0,60000,0.0
7,0.1762438181373808,40000.0,80000,0.0
7,0.222255942357911,50000.0,100000,0.0
7,0.2680263905392753,60000.0,120000,0.0
7,0.3150329469972187,70000.0,140000,0.0
7,0.3610736585987938,80000.0,160000,0.0
7,0.4072804229127036,90000.0,180000,0.0
7,0.4532175451517105,100000.0,200000,0.0
7,0.4989755469560623,110000.0,220000,0.0
7,0.545771129793591,120000.0,240000,1.4
7,0.5916047052542368,130000.0,260000,0.0
7,0.6379624024364683,140000.0,280000,0.0
7,0.6845095086759991,150000.0,300000,0.0
7,0.7306790306170782,160000.0,320000,0.0
7,0.7765609856446584,170000.0,340000,0.0
7,0.8224518264664544,180000.0,360000,0.0
7,0.8684520941310458,190000.0,380000,0.0
7,0.9147600371970068,200000.0,400000,0.0
7,0.9610276238123576,210000.0,420000,0.0
7,1.0074790209531783,220000.0,440000,3.6
7,1.0542004220353234,230000.0,460000,9.1
7,1.1009969822565715,240000.0,480000,8.8
7,1.1471646649307674,250000.0,500000,18.6
7,1.193785523308648,260000.0,520000,15.9
7,1.2396242650349936,270000.0,540000,43.2
7,1.2864130285713409,280000.0,560000,29.5
7,1.3331861863533656,290000.0,580000,49.0
7,1.3796334473292031,300000.0,600000,0.7
7,1.425636424223582,310000.0,620000,52.2
7,1.4715092658996582,320000.0,640000,628.3
7,1.5180427843332291,330000.0,660000,363.5
7,1.5642692295047973,340000.0,680000,606.3
7,1.610459978050656,350000.0,700000,659.6
7,1.6562607649299834,360000.0,720000,701.2
7,1.702173465821478,370000.0,740000,646.5
7,1.748360003961457,380000.0,760000,559.0
7,1.7943849215242598,390000.0,780000,600.1
7,1.8411744864781696,400000.0,800000,617.3
7,1.886981270180808,410000.0,820000,705.4
7,1.932748294605149,420000.0,840000,648.8
7,1.979424204164081,430000.0,860000,700.7
7,2.0256069329712125,440000.0,880000,745.6
7,2.0716642767853206,450000.0,900000,695.5
7,2.11746397362815,460000.0,920000,720.4
7,2.164023318224483,470000.0,940000,721.7
7,2.2103612012995613,480000.0,960000,702.6
7,2.25577920642164,490000.0,980000,698.2
7,2.301977904703882,500000.0,1000000,705.0
7,2.347569054696295,510000.0,1020000,713.5
7,2.3937061097224555,520000.0,1040000,717.1
7,2.440226789977816,530000.0,1060000,700.7
7,2.4868335415919622,540000.0,1080000,617.3
7,2.5325755185551118,550000.0,1100000,694.4
7,2.578405925499069,560000.0,1120000,721.6
7,2.62443420973089,570000.0,1140000,711.1
7,2.671343001921972,580000.0,1160000,769.1
7,2.717572578191757,590000.0,1180000,742.5
7,2.7639145152436364,600000.0,1200000,772.4
7,2.8103090612755874,610000.0,1220000,253.0
7,2.8560719227128555,620000.0,1240000,791.1
7,2.9022400953372323,630000.0,1260000,738.2
7,2.9483671372466618,640000.0,1280000,773.4
7,2.9951702707343637,650000.0,1300000,775.6
7,3.0413844780127213,660000.0,1320000,800.3
7,3.087183637619019,670000.0,1340000,788.0
7,3.133288609849082,680000.0,1360000,774.9
7,3.1794906757275267,690000.0,1380000,802.1
7,3.225995653205448,700000.0,1400000,798.7
7,3.272155276669397,710000.0,1420000,671.1
7,3.318362870415052,720000.0,1440000,795.3
7,3.36505626168516,730000.0,1460000,799.7
7,3.4117761588096625,740000.0,1480000,799.1
7,3.4577807986074025,750000.0,1500000,805.9
7,3.504319950673316,760000.0,1520000,788.3
7,3.5501043175988727,770000.0,1540000,782.4
7,3.5964970516496235,780000.0,1560000,803.9
7,3.642774898409844,790000.0,1580000,795.6
7,3.688727056119177,800000.0,1600000,788.9
7,3.7352016343673062,810000.0,1620000,790.0
7,3.780981105897162,820000.0,1640000,807.9
7,3.827373898492919,830000.0,1660000,802.6
7,3.873725648522377,840000.0,1680000,804.3
7,3.919867898689376,850000.0,1700000,794.7
7,3.96591901951366,860000.0,1720000,809.4
7,4.012695648537742,870000.0,1740000,704.8
7,4.059100628428989,880000.0,1760000,800.9
7,4.105280295676656,890000.0,1780000,810.4
7,4.1512165511979005,900000.0,1800000,789.9
7,4.197813977532917,910000.0,1820000,799.8
7,4.24443800634808,920000.0,1840000,810.8
7,4.290810305343734,930000.0,1860000,804.4
7,4.336953031950527,940000.0,1880000,805.4
7,4.383087308804194,950000.0,1900000,791.2
7,4.430571134421561,960000.0,1920000,808.6
7,4.476379468705919,970000.0,1940000,803.5
7,4.522710551155938,980000.0,1960000,802.1
7,4.569121031827397,990000.0,1980000,796.9
7,4.61496524684959,1000000.0,2000000,766.7
7,4.6613564791944295,1010000.0,2020000,808.8
7,4.707427600224813,1020000.0,2040000,803.8
7,4.7535248051749335,1030000.0,2060000,813.2
7,4.800180900494258,1040000.0,2080000,797.7
7,4.846262174778515,1050000.0,2100000,808.1
7,4.892430745363235,1060000.0,2120000,807.2
7,4.938652404480511,1070000.0,2140000,802.9
7,4.9852718983756175,1080000.0,2160000,796.3
7,5.031674775348769,1090000.0,2180000,806.3
7,5.0780515429708695,1100000.0,2200000,807.6
7,5.124744011892214,1110000.0,2220000,811.0
7,5.171118341618114,1120000.0,2240000,809.6
7,5.217144381139014,1130000.0,2260000,803.4
7,5.263687361743714,1140000.0,2280000,809.0
7,5.309694857862261,1150000.0,2300000,807.6
7,5.355512800150447,1160000.0,2320000,803.5
7,5.402265021006266,1170000.0,2340000,807.1
7,5.447746737400691,1180000.0,2360000,809.4
7,5.493908949428135,1190000.0,2380000,805.3
7,5.540207249058618,1200000.0,2400000,802.2
7,5.586389285590913,1210000.0,2420000,797.2
7,5.632830581532584,1220000.0,2440000,808.1
7,5.679149859481389,1230000.0,2460000,809.0
7,5.725478232767847,1240000.0,2480000,809.2
7,5.771971427864498,1250000.0,2500000,806.9
7,5.817342244055536,1260000.0,2520000,806.9
7,5.863711795740658,1270000.0,2540000,799.1
7,5.91007327609592,1280000.0,2560000,726.2
7,5.956437938080894,1290000.0,2580000,810.6
7,6.0019284905989965,1300000.0,2600000,831.4
7,6.047894043789969,1310000.0,2620000,813.0
7,6.094471349186367,1320000.0,2640000,833.8
7,6.140637169347869,1330000.0,2660000,833.9
7,6.187753198676639,1340000.0,2680000,825.3
7,6.234721222056283,1350000.0,2700000,823.1
7,6.281021676725811,1360000.0,2720000,830.7
7,6.327737339470122,1370000.0,2740000,835.5
7,6.374262321591378,1380000.0,2760000,825.8
7,6.421168007718191,1390000.0,2780000,835.9
7,6.46796193851365,1400000.0,2800000,837.3
7,6.514640786117978,1410000.0,2820000,836.4
7,6.561207633084722,1420000.0,2840000,837.7
7,6.608643310136265,1430000.0,2860000,838.3
7,6.655192609561814,1440000.0,2880000,835.1
7,6.701698816749785,1450000.0,2900000,676.3
7,6.748258872826894,1460000.0,2920000,835.2
7,6.794603134393692,1470000.0,2940000,837.5
7,6.839251695076625,1480000.0,2960000,837.1
7,6.883926997648344,1490000.0,2980000,836.1
8,2.708501285976833e-06,0.0,0,0.0
8,0.0373382021983464,10000.0,20000,0.0
8,0.0824141316943698,20000.0,40000,0.0
8,0.1273146221372816,30000.0,60000,0.0
8,0.1726913674672444,40000.0,80000,0.0
8,0.2176038775179121,50000.0,100000,0.0
8,0.2624769261810514,60000.0,120000,0.0
8,0.3074954883257548,70000.0,140000,0.0
8,0.3522012880775663,80000.0,160000,0.0
8,0.3974741315179401,90000.0,180000,0.0
8,0.4421765559911728,100000.0,200000,0.0
8,0.4876814038885964,110000.0,220000,0.0
8,0.532906691564454,120000.0,240000,0.0
8,0.5779668517245187,130000.0,260000,0.0
8,0.6229339132706324,140000.0,280000,0.0
8,0.6684239253732893,150000.0,300000,0.0
8,0.7135359865427017,160000.0,320000,0.0
8,0.7588181037373013,170000.0,340000,0.0
8,0.8040386146969265,180000.0,360000,0.0
8,0.8491668600506252,190000.0,380000,0.0
8,0.8943244552612305,200000.0,400000,0.0
8,0.9391356400648752,210000.0,420000,0.0
8,0.9845005651977328,220000.0,440000,0.0
8,1.0296916671593983,230000.0,460000,0.0
8,1.0747806308666867,240000.0,480000,0.0
8,1.1200672035747103,250000.0,500000,2.3
8,1.1657121566931408,260000.0,520000,7.1
8,1.211273142496745,270000.0,540000,2.9
8,1.2563693472411896,280000.0,560000,3.7
8,1.3019090696838167,290000.0,580000,6.1
8,1.3472067187229793,300000.0,600000,2.7
8,1.392556320031484,310000.0,620000,4.1
8,1.4379827595419354,320000.0,640000,10.5
8,1.4837194691763984,330000.0,660000,8.7
8,1.529391339553727,340000.0,680000,17.3
8,1.5750357719924717,350000.0,700000,15.0
8,1.620780783560541,360000.0,720000,23.4
8,1.6662811019685533,370000.0,740000,25.1
8,1.7117446449730132,380000.0,760000,42.3
8,1.75697376648585,390000.0,780000,53.3
8,1.802040961517228,400000.0,800000,80.5
8,1.847233673731486,410000.0,820000,647.3
8,1.8925679110156168,420000.0,840000,614.4
8,1.9379431313938564,430000.0,860000,672.8
8,1.983275043434567,440000.0,880000,618.8
8,2.0288693425390454,450000.0,900000,760.8
8,2.073953447341919,460000.0,920000,703.5
8,2.119228499531746,470000.0,940000,799.7
8,2.164088098804156,480000.0,960000,832.0
8,2.209342999127176,490000.0,980000,632.0
8,2.2542267925209467,500000.0,1000000,810.2
8,2.299716185066435,510000.0,1020000,801.0
8,2.345055078268051,520000.0,1040000,801.8
8,2.3901553189754488,530000.0,1060000,834.9
8,2.435682026545207,540000.0,1080000,827.9
8,2.481006745563613,550000.0,1100000,831.5
8,2.526390649610096,560000.0,1120000,826.8
8,2.5718326620923144,570000.0,1140000,828.7
8,2.6175339578257666,580000.0,1160000,837.4
8,2.662869947155317,590000.0,1180000,833.4
8,2.7078870793183643,600000.0,1200000,833.4
8,2.7532414805889136,610000.0,1220000,835.7
8,2.798392670750618,620000.0,1240000,833.6
8,2.844003340601921,630000.0,1260000,833.5
8,2.889338929653168,640000.0,1280000,830.2
8,2.9346309700939397,650000.0,1300000,835.4
8,2.979868011275927,660000.0,1320000,817.3
8,3.025149997141626,670000.0,1340000,821.2
8,3.0705899057785664,680000.0,1360000,830.7
8,3.1159349228276145,690000.0,1380000,836.3
8,3.1612948734230466,700000.0,1400000,840.6
8,3.2068397649791507,710000.0,1420000,839.3
8,3.2520593155092667,720000.0,1440000,838.3
8,3.2976189931233724,730000.0,1460000,839.3
8,3.3430117853482564,740000.0,1480000,838.4
8,3.3884183989630805,750000.0,1500000,837.6
8,3.4340434197584786,760000.0,1520000,839.0
8,3.4795395121309487,770000.0,1540000,840.3
8,3.524564720392227,780000.0,1560000,841.8
8,3.569625354409218,790000.0,1580000,825.9
8,3.614839517407947,800000.0,1600000,788.1
8,3.660111192464829,810000.0,1620000,836.1
8,3.705405743585692,820000.0,1640000,841.7
8,3.750900309681892,830000.0,1660000,841.4
8,3.796262989309099,840000.0,1680000,841.2
8,3.841463702784644,850000.0,1700000,831.7
8,3.886829017798105,860000.0,1720000,779.6
8,3.9322885625892217,870000.0,1740000,803.7
8,3.977634596427282,880000.0,1760000,808.4
8,4.02239245361752,890000.0,1780000,840.4
8,4.067905510266622,900000.0,1800000,793.3
8,4.11343760655986,910000.0,1820000,747.1
8,4.158997352255716,920000.0,1840000,843.9
8,4.203901581366857,930000.0,1860000,841.0
8,4.249305408464537,940000.0,1880000,842.3
8,4.294814199407895,950000.0,1900000,841.6
8,4.339400984115072,960000.0,1920000,674.5
8,4.384508301814397,970000.0,1940000,845.6
8,4.429582952393425,980000.0,1960000,809.6
8,4.47485497865412,990000.0,1980000,840.2
8,4.5205882453256185,1000000.0,2000000,841.9
8,4.566235379113091,1010000.0,2020000,832.9
8,4.611316631767485,1020000.0,2040000,841.8
8,4.656719688706928,1030000.0,2060000,842.6
8,4.702181183232201,1040000.0,2080000,845.5
8,4.7476747994952735,1050000.0,2100000,806.1
8,4.792970945371522,1060000.0,2120000,843.2
8,4.8381499498420295,1070000.0,2140000,842.3
8,4.883514843980471,1080000.0,2160000,843.3
8,4.928845568233066,1090000.0,2180000,839.3
8,4.974190776281887,1100000.0,2200000,841.6
8,5.019703575968744,1110000.0,2220000,841.9
8,5.064852828913266,1120000.0,2240000,839.8
8,5.110108585887484,1130000.0,2260000,832.1
8,5.15535787847307,1140000.0,2280000,820.6
8,5.200566143194834,1150000.0,2300000,839.9
8,5.245859614610672,1160000.0,2320000,845.7
8,5.29122538805008,1170000.0,2340000,844.9
8,5.33641113155418,1180000.0,2360000,844.3
8,5.382035524911351,1190000.0,2380000,845.2
8,5.427584954897562,1200000.0,2400000,841.4
8,5.472979931897588,1210000.0,2420000,845.9
8,5.517621007495456,1220000.0,2440000,847.1
8,5.563058392074373,1230000.0,2460000,845.3
8,5.608398778306113,1240000.0,2480000,845.2
8,5.653844840261671,1250000.0,2500000,842.0
8,5.699415404001872,1260000.0,2520000,763.1
8,5.744717454976506,1270000.0,2540000,844.1
8,5.790362532668644,1280000.0,2560000,811.5
8,5.835545090370708,1290000.0,2580000,843.8
8,5.881222632461124,1300000.0,2600000,844.5
8,5.926485314170519,1310000.0,2620000,846.0
8,5.972045358684328,1320000.0,2640000,845.6
8,6.017912124461598,1330000.0,2660000,842.7
8,6.063714475168122,1340000.0,2680000,845.3
8,6.109426910214954,1350000.0,2700000,846.0
8,6.154831590453783,1360000.0,2720000,843.5
8,6.200476460854213,1370000.0,2740000,843.5
8,6.246290534800953,1380000.0,2760000,846.0
8,6.292010687390963,1390000.0,2780000,848.4
8,6.3377511382102965,1400000.0,2800000,846.4
8,6.383583180175888,1410000.0,2820000,844.5
8,6.428974786864386,1420000.0,2840000,845.3
8,6.4749324805869,1430000.0,2860000,778.3
8,6.520854274829229,1440000.0,2880000,811.9
8,6.567220573292838,1450000.0,2900000,844.5
